n rho12 rho13 rho14 rho23 rho24 rho34
4 0.252378 0.327462 0.499378 0.540465 0.640981 0.223202
5 0.232589 0.294913 0.482858 0.561463 0.630701 0.217649
7 0.233461 0.262802 0.486531 0.637266 0.618877 0.250594
9 0.260126 0.261102 0.509143 0.705255 0.619144 0.290268
11 0.293150 0.273808 0.536229 0.745759 0.626336 0.316233
13 0.325953 0.289289 0.564946 0.773968 0.634324 0.336443
16 0.367125 0.309262 0.603408 0.803318 0.645168 0.359333
20 0.409257 0.330303 0.643514 0.825995 0.659182 0.380399
23 0.436190 0.344393 0.668804 0.836762 0.669490 0.393264
28 0.474065 0.364949 0.703633 0.849231 0.684923 0.412259
33 0.503957 0.383069 0.729296 0.858021 0.698126 0.429842
38 0.526729 0.399413 0.746973 0.864869 0.709033 0.446625
45 0.549046 0.419542 0.761668 0.872535 0.720599 0.468445
52 0.563205 0.435939 0.768865 0.878696 0.728477 0.487762
60 0.571992 0.449734 0.771307 0.884256 0.734073 0.506638
69 0.575339 0.460040 0.769006 0.888730 0.737532 0.524045
79 0.574910 0.467389 0.762722 0.891733 0.739577 0.539229
91 0.572058 0.472722 0.753112 0.893251 0.740857 0.552704
104 0.568143 0.475885 0.742952 0.893378 0.741589 0.563388
119 0.563814 0.477581 0.733055 0.893088 0.742000 0.572539
135 0.559718 0.477699 0.724378 0.893366 0.742178 0.579589
154 0.555528 0.475546 0.715968 0.894719 0.742448 0.585045
174 0.552464 0.471469 0.708644 0.896854 0.743226 0.588539
198 0.550334 0.465421 0.700489 0.899253 0.744670 0.590769
223 0.549376 0.459036 0.692142 0.900503 0.746462 0.591549
252 0.549405 0.452846 0.683422 0.900354 0.748344 0.590966
285 0.548772 0.445965 0.674577 0.898739 0.749495 0.588074
321 0.546265 0.436697 0.665882 0.896022 0.749471 0.582957
362 0.541757 0.424702 0.656181 0.891872 0.747762 0.575666
407 0.535285 0.411421 0.645391 0.886322 0.744468 0.567060
457 0.528254 0.398837 0.635264 0.880135 0.740445 0.558648
513 0.522341 0.388121 0.626885 0.873505 0.736702 0.551304
575 0.516707 0.377561 0.619152 0.865737 0.732972 0.544695
645 0.509893 0.364534 0.610564 0.856384 0.726517 0.536857
723 0.502623 0.349040 0.601534 0.844759 0.716543 0.526725
809 0.495493 0.331222 0.592924 0.830443 0.703858 0.514566
905 0.487978 0.309339 0.585433 0.812785 0.686948 0.498274
1011 0.480192 0.283810 0.578215 0.791265 0.665107 0.475248
1130 0.471277 0.255420 0.569864 0.766079 0.639126 0.446094
1261 0.460875 0.226058 0.560130 0.739516 0.609908 0.412230
1407 0.451349 0.198232 0.551514 0.712977 0.579338 0.374942
1570 0.442230 0.172646 0.543889 0.688946 0.549039 0.333729
