n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.833329 0.755352 0.585264 0.608164 0.530273 0.724032
5 0.842233 0.760708 0.589636 0.620486 0.536379 0.749758
7 0.851096 0.764634 0.590929 0.632271 0.540257 0.784031
9 0.854295 0.766289 0.589077 0.637598 0.539380 0.808006
11 0.856809 0.767178 0.587119 0.641637 0.537709 0.827229
13 0.859384 0.766691 0.585070 0.644456 0.535706 0.842990
16 0.862766 0.762847 0.581700 0.645995 0.532845 0.861974
20 0.865373 0.754065 0.578118 0.644358 0.530367 0.882609
23 0.865162 0.746888 0.576988 0.640928 0.529019 0.895821
28 0.860445 0.737592 0.579132 0.632889 0.527403 0.913686
33 0.852031 0.732947 0.585618 0.624127 0.526465 0.926729
38 0.841690 0.731393 0.594360 0.615034 0.525382 0.936169
45 0.824547 0.731776 0.608031 0.601209 0.522838 0.945525
52 0.805722 0.733348 0.620973 0.586449 0.518402 0.951870
60 0.785055 0.734772 0.632373 0.569597 0.510939 0.956651
69 0.764421 0.734794 0.639936 0.551362 0.500275 0.959891
79 0.744652 0.732540 0.642607 0.531981 0.486691 0.961776
91 0.724207 0.727533 0.640969 0.509966 0.469946 0.962719
104 0.705100 0.720257 0.635785 0.487556 0.452383 0.962839
119 0.686544 0.709838 0.626466 0.463201 0.432867 0.962221
135 0.670077 0.696720 0.613467 0.438478 0.412672 0.960916
154 0.654776 0.679374 0.595212 0.411317 0.390118 0.958693
174 0.643952 0.660508 0.574632 0.386682 0.369487 0.955780
198 0.637213 0.638744 0.550450 0.363040 0.349771 0.951798
223 0.635339 0.617676 0.526803 0.344222 0.334253 0.947269
252 0.636874 0.595835 0.502144 0.327745 0.320889 0.941702
285 0.640614 0.575207 0.478757 0.313388 0.309507 0.935227
321 0.645431 0.558168 0.459210 0.301032 0.299860 0.928232
362 0.651177 0.545182 0.443870 0.290032 0.291326 0.920506
407 0.657533 0.536814 0.433427 0.280897 0.284244 0.912253
457 0.664421 0.532413 0.427101 0.273882 0.278790 0.903355
513 0.671766 0.531393 0.424194 0.269471 0.275343 0.893821
575 0.679134 0.533302 0.424197 0.267822 0.273974 0.883813
645 0.686233 0.538149 0.426826 0.268851 0.274515 0.872667
723 0.692630 0.546076 0.431423 0.273246 0.277121 0.859495
809 0.698115 0.557348 0.437155 0.281947 0.281749 0.843543
905 0.702993 0.572378 0.443555 0.296227 0.288373 0.824043
1011 0.707798 0.590064 0.449566 0.316043 0.295696 0.801860
1130 0.713194 0.608639 0.454272 0.339880 0.301037 0.778334
1261 0.719378 0.624195 0.456851 0.364012 0.301847 0.756836
1407 0.725736 0.633339 0.456660 0.384231 0.296762 0.739420
1570 0.731152 0.636108 0.454556 0.397916 0.287327 0.724571
