n rho12 rho13 rho14 rho23 rho24 rho34
4 0.832688 0.754452 0.590294 0.607675 0.534858 0.727533
5 0.841319 0.759856 0.594761 0.620001 0.540932 0.752822
7 0.849942 0.764584 0.596933 0.632461 0.545418 0.786857
9 0.853256 0.767160 0.596001 0.638725 0.545314 0.810580
11 0.856146 0.768705 0.594702 0.643569 0.544268 0.829379
13 0.859294 0.768674 0.593010 0.647092 0.542727 0.844677
16 0.863738 0.765230 0.589536 0.649501 0.540152 0.863009
20 0.867694 0.756389 0.584976 0.648387 0.537390 0.882991
23 0.868344 0.748806 0.582880 0.644919 0.535567 0.895955
28 0.865037 0.738830 0.583736 0.636880 0.533512 0.913767
33 0.858093 0.733896 0.589555 0.628618 0.532713 0.926963
38 0.849141 0.732220 0.597995 0.620192 0.532015 0.936576
45 0.833745 0.732516 0.611493 0.607262 0.530133 0.946083
52 0.816451 0.734242 0.624545 0.593432 0.526468 0.952489
60 0.797234 0.736060 0.636335 0.577580 0.519858 0.957285
69 0.777706 0.736731 0.644604 0.560235 0.509973 0.960522
79 0.758579 0.735415 0.648386 0.541672 0.497143 0.962416
91 0.738426 0.731701 0.648290 0.520530 0.481146 0.963376
104 0.719366 0.725926 0.644825 0.499036 0.464237 0.963505
119 0.700615 0.717297 0.637493 0.475731 0.445378 0.962894
135 0.683707 0.706142 0.626602 0.452153 0.425854 0.961605
154 0.667506 0.691056 0.610754 0.426156 0.403943 0.959426
174 0.655390 0.674305 0.592394 0.402387 0.383696 0.956589
198 0.646872 0.654541 0.570254 0.379284 0.364016 0.952727
223 0.643188 0.635012 0.548144 0.360595 0.348187 0.948396
252 0.642846 0.613998 0.524288 0.343661 0.333989 0.943156
285 0.644821 0.592817 0.500271 0.328102 0.321178 0.937074
321 0.648200 0.573889 0.478816 0.314167 0.309953 0.930444
362 0.652813 0.558045 0.460812 0.301441 0.299935 0.923036
407 0.658290 0.546565 0.447687 0.290632 0.291579 0.915090
457 0.664507 0.539216 0.439138 0.282035 0.285052 0.906567
513 0.671393 0.535620 0.434614 0.276397 0.280970 0.897570
575 0.678403 0.535449 0.433608 0.273763 0.279294 0.888299
645 0.685253 0.538389 0.435448 0.274086 0.279810 0.878248
723 0.691496 0.544502 0.439484 0.277717 0.282349 0.866533
809 0.696968 0.554042 0.445110 0.285544 0.286931 0.852591
905 0.701958 0.567294 0.451880 0.298753 0.293577 0.835856
1011 0.706931 0.583168 0.458640 0.317470 0.301225 0.817171
1130 0.712541 0.600221 0.464568 0.340547 0.307716 0.797821
1261 0.718907 0.615283 0.469115 0.364110 0.310323 0.780328
1407 0.725500 0.624998 0.471491 0.383965 0.307543 0.766391
1570 0.731268 0.629253 0.472485 0.397798 0.300900 0.754748
1750 0.735522 0.630922 0.475147 0.405921 0.294716 0.744420
