n rho12 rho13 rho14 rho23 rho24 rho34
4 0.727533 0.754452 0.607675 0.590294 0.534858 0.832688
5 0.752822 0.759856 0.620001 0.594761 0.540932 0.841319
7 0.786857 0.764584 0.632461 0.596933 0.545418 0.849942
9 0.810580 0.767160 0.638725 0.596001 0.545314 0.853256
11 0.829379 0.768705 0.643569 0.594702 0.544268 0.856146
13 0.844677 0.768674 0.647092 0.593010 0.542727 0.859294
16 0.863009 0.765230 0.649501 0.589536 0.540152 0.863738
20 0.882991 0.756389 0.648387 0.584976 0.537390 0.867694
23 0.895955 0.748806 0.644919 0.582880 0.535567 0.868344
28 0.913767 0.738830 0.636880 0.583736 0.533512 0.865037
33 0.926963 0.733896 0.628618 0.589555 0.532713 0.858093
38 0.936576 0.732220 0.620192 0.597995 0.532015 0.849141
45 0.946083 0.732516 0.607262 0.611493 0.530133 0.833745
52 0.952489 0.734242 0.593432 0.624545 0.526468 0.816451
60 0.957285 0.736060 0.577580 0.636335 0.519858 0.797234
69 0.960522 0.736731 0.560235 0.644604 0.509973 0.777706
79 0.962416 0.735415 0.541672 0.648386 0.497143 0.758579
91 0.963376 0.731701 0.520530 0.648290 0.481146 0.738426
104 0.963505 0.725926 0.499036 0.644825 0.464237 0.719366
119 0.962894 0.717297 0.475731 0.637493 0.445378 0.700615
135 0.961605 0.706142 0.452153 0.626602 0.425854 0.683707
154 0.959426 0.691056 0.426156 0.610754 0.403943 0.667506
174 0.956589 0.674305 0.402387 0.592394 0.383696 0.655390
198 0.952727 0.654541 0.379284 0.570254 0.364016 0.646872
223 0.948396 0.635012 0.360595 0.548144 0.348187 0.643188
252 0.943156 0.613998 0.343661 0.524288 0.333989 0.642846
285 0.937074 0.592817 0.328102 0.500271 0.321178 0.644821
321 0.930444 0.573889 0.314167 0.478816 0.309953 0.648200
362 0.923036 0.558045 0.301441 0.460812 0.299935 0.652813
407 0.915090 0.546565 0.290632 0.447687 0.291579 0.658290
457 0.906567 0.539216 0.282035 0.439138 0.285052 0.664507
513 0.897570 0.535620 0.276397 0.434614 0.280970 0.671393
575 0.888299 0.535449 0.273763 0.433608 0.279294 0.678403
645 0.878248 0.538389 0.274086 0.435448 0.279810 0.685253
723 0.866533 0.544502 0.277717 0.439484 0.282349 0.691496
809 0.852591 0.554042 0.285544 0.445110 0.286931 0.696968
905 0.835856 0.567294 0.298753 0.451880 0.293577 0.701958
1011 0.817171 0.583168 0.317470 0.458640 0.301225 0.706931
1130 0.797821 0.600221 0.340547 0.464568 0.307716 0.712541
1261 0.780328 0.615283 0.364110 0.469115 0.310323 0.718907
1407 0.766391 0.624998 0.383965 0.471491 0.307543 0.725500
1570 0.754748 0.629253 0.397798 0.472485 0.300900 0.731268
1750 0.744420 0.630922 0.405921 0.475147 0.294716 0.735522
