n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.724032 0.755352 0.608164 0.585264 0.530273 0.833329
5 0.749758 0.760708 0.620486 0.589636 0.536379 0.842233
7 0.784031 0.764634 0.632271 0.590929 0.540257 0.851096
9 0.808006 0.766289 0.637598 0.589077 0.539380 0.854295
11 0.827229 0.767178 0.641637 0.587119 0.537709 0.856809
13 0.842990 0.766691 0.644456 0.585070 0.535706 0.859384
16 0.861974 0.762847 0.645995 0.581700 0.532845 0.862766
20 0.882609 0.754065 0.644358 0.578118 0.530367 0.865373
23 0.895821 0.746888 0.640928 0.576988 0.529019 0.865162
28 0.913686 0.737592 0.632889 0.579132 0.527403 0.860445
33 0.926729 0.732947 0.624127 0.585618 0.526465 0.852031
38 0.936169 0.731393 0.615034 0.594360 0.525382 0.841690
45 0.945525 0.731776 0.601209 0.608031 0.522838 0.824547
52 0.951870 0.733348 0.586449 0.620973 0.518402 0.805722
60 0.956651 0.734772 0.569597 0.632373 0.510939 0.785055
69 0.959891 0.734794 0.551362 0.639936 0.500275 0.764421
79 0.961776 0.732540 0.531981 0.642607 0.486691 0.744652
91 0.962719 0.727533 0.509966 0.640969 0.469946 0.724207
104 0.962839 0.720257 0.487556 0.635785 0.452383 0.705100
119 0.962221 0.709838 0.463201 0.626466 0.432867 0.686544
135 0.960916 0.696720 0.438478 0.613467 0.412672 0.670077
154 0.958693 0.679374 0.411317 0.595212 0.390118 0.654776
174 0.955780 0.660508 0.386682 0.574632 0.369487 0.643952
198 0.951798 0.638744 0.363040 0.550450 0.349771 0.637213
223 0.947269 0.617676 0.344222 0.526803 0.334253 0.635339
252 0.941702 0.595835 0.327745 0.502144 0.320889 0.636874
285 0.935227 0.575207 0.313388 0.478757 0.309507 0.640614
321 0.928232 0.558168 0.301032 0.459210 0.299860 0.645431
362 0.920506 0.545182 0.290032 0.443870 0.291326 0.651177
407 0.912253 0.536814 0.280897 0.433427 0.284244 0.657533
457 0.903355 0.532413 0.273882 0.427101 0.278790 0.664421
513 0.893821 0.531393 0.269471 0.424194 0.275343 0.671766
575 0.883813 0.533302 0.267822 0.424197 0.273974 0.679134
645 0.872667 0.538149 0.268851 0.426826 0.274515 0.686233
723 0.859495 0.546076 0.273246 0.431423 0.277121 0.692630
809 0.843543 0.557348 0.281947 0.437155 0.281749 0.698115
905 0.824043 0.572378 0.296227 0.443555 0.288373 0.702993
1011 0.801860 0.590064 0.316043 0.449566 0.295696 0.707798
1130 0.778334 0.608639 0.339880 0.454272 0.301037 0.713194
1261 0.756836 0.624195 0.364012 0.456851 0.301847 0.719378
1407 0.739420 0.633339 0.384231 0.456660 0.296762 0.725736
1570 0.724571 0.636108 0.397916 0.454556 0.287327 0.731152
