n rho12 rho13 rho14 rho23 rho24 rho34
4 0.607675 0.534858 0.832688 0.727533 0.754452 0.590294
5 0.620001 0.540932 0.841319 0.752822 0.759856 0.594761
7 0.632461 0.545418 0.849942 0.786857 0.764584 0.596933
9 0.638725 0.545314 0.853256 0.810580 0.767160 0.596001
11 0.643569 0.544268 0.856146 0.829379 0.768705 0.594702
13 0.647092 0.542727 0.859294 0.844677 0.768674 0.593010
16 0.649501 0.540152 0.863738 0.863009 0.765230 0.589536
20 0.648387 0.537390 0.867694 0.882991 0.756389 0.584976
23 0.644919 0.535567 0.868344 0.895955 0.748806 0.582880
28 0.636880 0.533512 0.865037 0.913767 0.738830 0.583736
33 0.628618 0.532713 0.858093 0.926963 0.733896 0.589555
38 0.620192 0.532015 0.849141 0.936576 0.732220 0.597995
45 0.607262 0.530133 0.833745 0.946083 0.732516 0.611493
52 0.593432 0.526468 0.816451 0.952489 0.734242 0.624545
60 0.577580 0.519858 0.797234 0.957285 0.736060 0.636335
69 0.560235 0.509973 0.777706 0.960522 0.736731 0.644604
79 0.541672 0.497143 0.758579 0.962416 0.735415 0.648386
91 0.520530 0.481146 0.738426 0.963376 0.731701 0.648290
104 0.499036 0.464237 0.719366 0.963505 0.725926 0.644825
119 0.475731 0.445378 0.700615 0.962894 0.717297 0.637493
135 0.452153 0.425854 0.683707 0.961605 0.706142 0.626602
154 0.426156 0.403943 0.667506 0.959426 0.691056 0.610754
174 0.402387 0.383696 0.655390 0.956589 0.674305 0.592394
198 0.379284 0.364016 0.646872 0.952727 0.654541 0.570254
223 0.360595 0.348187 0.643188 0.948396 0.635012 0.548144
252 0.343661 0.333989 0.642846 0.943156 0.613998 0.524288
285 0.328102 0.321178 0.644821 0.937074 0.592817 0.500271
321 0.314167 0.309953 0.648200 0.930444 0.573889 0.478816
362 0.301441 0.299935 0.652813 0.923036 0.558045 0.460812
407 0.290632 0.291579 0.658290 0.915090 0.546565 0.447687
457 0.282035 0.285052 0.664507 0.906567 0.539216 0.439138
513 0.276397 0.280970 0.671393 0.897570 0.535620 0.434614
575 0.273763 0.279294 0.678403 0.888299 0.535449 0.433608
645 0.274086 0.279810 0.685253 0.878248 0.538389 0.435448
723 0.277717 0.282349 0.691496 0.866533 0.544502 0.439484
809 0.285544 0.286931 0.696968 0.852591 0.554042 0.445110
905 0.298753 0.293577 0.701958 0.835856 0.567294 0.451880
1011 0.317470 0.301225 0.706931 0.817171 0.583168 0.458640
1130 0.340547 0.307716 0.712541 0.797821 0.600221 0.464568
1261 0.364110 0.310323 0.718907 0.780328 0.615283 0.469115
1407 0.383965 0.307543 0.725500 0.766391 0.624998 0.471491
1570 0.397798 0.300900 0.731268 0.754748 0.629253 0.472485
1750 0.405921 0.294716 0.735522 0.744420 0.630922 0.475147
