n rho12 rho13 rho14 rho23 rho24 rho34
4 0.184037 0.192820 0.244589 0.651201 0.568849 0.370427
5 0.200974 0.206044 0.275696 0.663385 0.596323 0.393143
7 0.239347 0.240982 0.331557 0.697045 0.643475 0.439753
9 0.279269 0.282123 0.386205 0.728924 0.680922 0.480989
11 0.316468 0.324380 0.438343 0.754770 0.708722 0.513998
13 0.347195 0.361865 0.481389 0.775776 0.729197 0.540398
16 0.380041 0.405250 0.526684 0.800081 0.750824 0.571146
20 0.403214 0.442045 0.559772 0.823106 0.767636 0.599112
23 0.409373 0.457078 0.570605 0.835267 0.773940 0.612415
28 0.407946 0.467764 0.573284 0.848951 0.777956 0.625857
33 0.400899 0.470778 0.566564 0.857659 0.778426 0.634000
38 0.392372 0.470940 0.555799 0.863439 0.777139 0.639013
45 0.379506 0.468329 0.537578 0.868258 0.773005 0.641251
52 0.366499 0.463659 0.517949 0.870441 0.766812 0.639121
60 0.353630 0.458234 0.496389 0.871435 0.758694 0.634245
69 0.343535 0.454166 0.475484 0.872114 0.749623 0.628434
79 0.338338 0.452956 0.457635 0.872916 0.740255 0.622525
91 0.338952 0.455350 0.443108 0.873976 0.730291 0.616229
104 0.344411 0.460637 0.433120 0.875161 0.720813 0.610072
119 0.352521 0.467738 0.425167 0.876144 0.711047 0.602931
135 0.359942 0.474235 0.417480 0.876515 0.701451 0.594254
154 0.365341 0.478995 0.406918 0.876707 0.691309 0.582812
174 0.367585 0.480700 0.393798 0.877361 0.681988 0.570110
198 0.368131 0.479978 0.376489 0.879084 0.671870 0.554587
223 0.367799 0.477500 0.357385 0.881413 0.661295 0.538397
252 0.367741 0.474337 0.335004 0.883622 0.647701 0.519569
285 0.369511 0.472224 0.310696 0.884499 0.630054 0.497388
321 0.372881 0.471563 0.286629 0.883813 0.610005 0.472770
362 0.376751 0.471959 0.262379 0.882030 0.588406 0.445704
407 0.380984 0.473421 0.239347 0.879268 0.567295 0.418459
457 0.385080 0.475089 0.216479 0.875335 0.547297 0.391081
513 0.389040 0.477200 0.193838 0.870900 0.528888 0.364018
575 0.394648 0.481441 0.175380 0.866530 0.513873 0.340050
645 0.402942 0.488858 0.163060 0.861682 0.503643 0.320164
723 0.411332 0.497418 0.156400 0.855843 0.497270 0.303459
809 0.417967 0.505562 0.152980 0.848399 0.493306 0.287935
905 0.422922 0.513401 0.151064 0.838833 0.491673 0.272828
1011 0.426990 0.520915 0.150095 0.826949 0.490810 0.256331
1130 0.430403 0.527097 0.148671 0.813193 0.488104 0.236087
1261 0.432425 0.529722 0.150186 0.798409 0.486104 0.215944
1407 0.432121 0.527243 0.159784 0.782890 0.488449 0.200532
1570 0.426548 0.518188 0.177194 0.765775 0.499066 0.194798
1750 0.416545 0.504829 0.199351 0.747442 0.519872 0.204334
