n rho12 rho13 rho14 rho23 rho24 rho34
4 0.244589 0.568849 0.370427 0.184037 0.192820 0.651201
5 0.275696 0.596323 0.393143 0.200974 0.206044 0.663385
7 0.331557 0.643475 0.439753 0.239347 0.240982 0.697045
9 0.386205 0.680922 0.480989 0.279269 0.282123 0.728924
11 0.438343 0.708722 0.513998 0.316468 0.324380 0.754770
13 0.481389 0.729197 0.540398 0.347195 0.361865 0.775776
16 0.526684 0.750824 0.571146 0.380041 0.405250 0.800081
20 0.559772 0.767636 0.599112 0.403214 0.442045 0.823106
23 0.570605 0.773940 0.612415 0.409373 0.457078 0.835267
28 0.573284 0.777956 0.625857 0.407946 0.467764 0.848951
33 0.566564 0.778426 0.634000 0.400899 0.470778 0.857659
38 0.555799 0.777139 0.639013 0.392372 0.470940 0.863439
45 0.537578 0.773005 0.641251 0.379506 0.468329 0.868258
52 0.517949 0.766812 0.639121 0.366499 0.463659 0.870441
60 0.496389 0.758694 0.634245 0.353630 0.458234 0.871435
69 0.475484 0.749623 0.628434 0.343535 0.454166 0.872114
79 0.457635 0.740255 0.622525 0.338338 0.452956 0.872916
91 0.443108 0.730291 0.616229 0.338952 0.455350 0.873976
104 0.433120 0.720813 0.610072 0.344411 0.460637 0.875161
119 0.425167 0.711047 0.602931 0.352521 0.467738 0.876144
135 0.417480 0.701451 0.594254 0.359942 0.474235 0.876515
154 0.406918 0.691309 0.582812 0.365341 0.478995 0.876707
174 0.393798 0.681988 0.570110 0.367585 0.480700 0.877361
198 0.376489 0.671870 0.554587 0.368131 0.479978 0.879084
223 0.357385 0.661295 0.538397 0.367799 0.477500 0.881413
252 0.335004 0.647701 0.519569 0.367741 0.474337 0.883622
285 0.310696 0.630054 0.497388 0.369511 0.472224 0.884499
321 0.286629 0.610005 0.472770 0.372881 0.471563 0.883813
362 0.262379 0.588406 0.445704 0.376751 0.471959 0.882030
407 0.239347 0.567295 0.418459 0.380984 0.473421 0.879268
457 0.216479 0.547297 0.391081 0.385080 0.475089 0.875335
513 0.193838 0.528888 0.364018 0.389040 0.477200 0.870900
575 0.175380 0.513873 0.340050 0.394648 0.481441 0.866530
645 0.163060 0.503643 0.320164 0.402942 0.488858 0.861682
723 0.156400 0.497270 0.303459 0.411332 0.497418 0.855843
809 0.152980 0.493306 0.287935 0.417967 0.505562 0.848399
905 0.151064 0.491673 0.272828 0.422922 0.513401 0.838833
1011 0.150095 0.490810 0.256331 0.426990 0.520915 0.826949
1130 0.148671 0.488104 0.236087 0.430403 0.527097 0.813193
1261 0.150186 0.486104 0.215944 0.432425 0.529722 0.798409
1407 0.159784 0.488449 0.200532 0.432121 0.527243 0.782890
1570 0.177194 0.499066 0.194798 0.426548 0.518188 0.765775
1750 0.199351 0.519872 0.204334 0.416545 0.504829 0.747442
