n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.653800 0.574733 0.183459 0.376604 0.198614 0.241677
5 0.666432 0.601459 0.199601 0.400135 0.210598 0.271584
7 0.700221 0.648147 0.236255 0.448074 0.243433 0.323359
9 0.731908 0.685586 0.273952 0.490056 0.283060 0.371689
11 0.757640 0.713656 0.309189 0.523423 0.324469 0.417023
13 0.778524 0.734550 0.338278 0.549852 0.361559 0.453604
16 0.802632 0.756980 0.368861 0.580301 0.404461 0.489942
20 0.825226 0.774670 0.389053 0.607566 0.440527 0.511819
23 0.837052 0.781412 0.392867 0.620441 0.455023 0.514374
28 0.850294 0.785973 0.387419 0.633556 0.464965 0.503511
33 0.858655 0.786899 0.376959 0.641438 0.467560 0.484491
38 0.864062 0.785917 0.365944 0.645988 0.467698 0.463062
45 0.868283 0.781964 0.350702 0.647449 0.465531 0.432362
52 0.869996 0.775897 0.336455 0.644774 0.461665 0.402937
60 0.870776 0.768307 0.323990 0.640152 0.457846 0.373890
69 0.871601 0.760456 0.316401 0.635885 0.456435 0.348993
79 0.872809 0.752928 0.315344 0.632717 0.458628 0.330631
91 0.874431 0.745127 0.321295 0.629968 0.464908 0.318464
104 0.876154 0.737346 0.331858 0.627128 0.473662 0.312375
119 0.877657 0.728328 0.344136 0.622645 0.483331 0.308840
135 0.878550 0.717996 0.353608 0.615362 0.490738 0.304606
154 0.879383 0.705448 0.358796 0.604061 0.494605 0.296336
174 0.880822 0.692888 0.358923 0.590688 0.494083 0.284121
198 0.883556 0.678855 0.355982 0.573890 0.490249 0.267153
223 0.886770 0.664301 0.352263 0.555651 0.484951 0.248849
252 0.889702 0.646206 0.349288 0.533656 0.479463 0.228837
285 0.891106 0.623480 0.348776 0.507090 0.475476 0.208627
321 0.890699 0.597400 0.349061 0.476857 0.472772 0.187864
362 0.889006 0.568094 0.348159 0.442392 0.470778 0.164160
407 0.886170 0.538271 0.346222 0.406137 0.469487 0.138444
457 0.882253 0.509766 0.343719 0.369623 0.468627 0.112002
513 0.878129 0.484286 0.342141 0.334772 0.469206 0.088020
575 0.874487 0.464056 0.343993 0.304782 0.473060 0.070504
645 0.870782 0.449938 0.349897 0.280441 0.480990 0.060855
723 0.866741 0.441208 0.357390 0.261611 0.491137 0.058732
809 0.861832 0.435486 0.364191 0.245675 0.502065 0.060138
905 0.855363 0.431718 0.369090 0.230860 0.513116 0.062033
1011 0.847242 0.428399 0.372185 0.215458 0.523609 0.063717
1130 0.838560 0.423360 0.373997 0.198529 0.532727 0.064696
1261 0.830576 0.418922 0.374340 0.184329 0.538353 0.069307
1407 0.823040 0.419639 0.371975 0.177793 0.539335 0.082605
1570 0.814695 0.431114 0.362788 0.185535 0.535320 0.102892
