n rho12 rho13 rho14 rho23 rho24 rho34
4 0.241677 0.574733 0.376604 0.183459 0.198614 0.653800
5 0.271584 0.601459 0.400135 0.199601 0.210598 0.666432
7 0.323359 0.648147 0.448074 0.236255 0.243433 0.700221
9 0.371689 0.685586 0.490056 0.273952 0.283060 0.731908
11 0.417023 0.713656 0.523423 0.309189 0.324469 0.757640
13 0.453604 0.734550 0.549852 0.338278 0.361559 0.778524
16 0.489942 0.756980 0.580301 0.368861 0.404461 0.802632
20 0.511819 0.774670 0.607566 0.389053 0.440527 0.825226
23 0.514374 0.781412 0.620441 0.392867 0.455023 0.837052
28 0.503511 0.785973 0.633556 0.387419 0.464965 0.850294
33 0.484491 0.786899 0.641438 0.376959 0.467560 0.858655
38 0.463062 0.785917 0.645988 0.365944 0.467698 0.864062
45 0.432362 0.781964 0.647449 0.350702 0.465531 0.868283
52 0.402937 0.775897 0.644774 0.336455 0.461665 0.869996
60 0.373890 0.768307 0.640152 0.323990 0.457846 0.870776
69 0.348993 0.760456 0.635885 0.316401 0.456435 0.871601
79 0.330631 0.752928 0.632717 0.315344 0.458628 0.872809
91 0.318464 0.745127 0.629968 0.321295 0.464908 0.874431
104 0.312375 0.737346 0.627128 0.331858 0.473662 0.876154
119 0.308840 0.728328 0.622645 0.344136 0.483331 0.877657
135 0.304606 0.717996 0.615362 0.353608 0.490738 0.878550
154 0.296336 0.705448 0.604061 0.358796 0.494605 0.879383
174 0.284121 0.692888 0.590688 0.358923 0.494083 0.880822
198 0.267153 0.678855 0.573890 0.355982 0.490249 0.883556
223 0.248849 0.664301 0.555651 0.352263 0.484951 0.886770
252 0.228837 0.646206 0.533656 0.349288 0.479463 0.889702
285 0.208627 0.623480 0.507090 0.348776 0.475476 0.891106
321 0.187864 0.597400 0.476857 0.349061 0.472772 0.890699
362 0.164160 0.568094 0.442392 0.348159 0.470778 0.889006
407 0.138444 0.538271 0.406137 0.346222 0.469487 0.886170
457 0.112002 0.509766 0.369623 0.343719 0.468627 0.882253
513 0.088020 0.484286 0.334772 0.342141 0.469206 0.878129
575 0.070504 0.464056 0.304782 0.343993 0.473060 0.874487
645 0.060855 0.449938 0.280441 0.349897 0.480990 0.870782
723 0.058732 0.441208 0.261611 0.357390 0.491137 0.866741
809 0.060138 0.435486 0.245675 0.364191 0.502065 0.861832
905 0.062033 0.431718 0.230860 0.369090 0.513116 0.855363
1011 0.063717 0.428399 0.215458 0.372185 0.523609 0.847242
1130 0.064696 0.423360 0.198529 0.373997 0.532727 0.838560
1261 0.069307 0.418922 0.184329 0.374340 0.538353 0.830576
1407 0.082605 0.419639 0.177793 0.371975 0.539335 0.823040
1570 0.102892 0.431114 0.185535 0.362788 0.535320 0.814695
