n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370427 0.192820 0.651201 0.244589 0.568849 0.184037
5 0.393143 0.206044 0.663385 0.275696 0.596323 0.200974
7 0.439753 0.240982 0.697045 0.331557 0.643475 0.239347
9 0.480989 0.282123 0.728924 0.386205 0.680922 0.279269
11 0.513998 0.324380 0.754770 0.438343 0.708722 0.316468
13 0.540398 0.361865 0.775776 0.481389 0.729197 0.347195
16 0.571146 0.405250 0.800081 0.526684 0.750824 0.380041
20 0.599112 0.442045 0.823106 0.559772 0.767636 0.403214
23 0.612415 0.457078 0.835267 0.570605 0.773940 0.409373
28 0.625857 0.467764 0.848951 0.573284 0.777956 0.407946
33 0.634000 0.470778 0.857659 0.566564 0.778426 0.400899
38 0.639013 0.470940 0.863439 0.555799 0.777139 0.392372
45 0.641251 0.468329 0.868258 0.537578 0.773005 0.379506
52 0.639121 0.463659 0.870441 0.517949 0.766812 0.366499
60 0.634245 0.458234 0.871435 0.496389 0.758694 0.353630
69 0.628434 0.454166 0.872114 0.475484 0.749623 0.343535
79 0.622525 0.452956 0.872916 0.457635 0.740255 0.338338
91 0.616229 0.455350 0.873976 0.443108 0.730291 0.338952
104 0.610072 0.460637 0.875161 0.433120 0.720813 0.344411
119 0.602931 0.467738 0.876144 0.425167 0.711047 0.352521
135 0.594254 0.474235 0.876515 0.417480 0.701451 0.359942
154 0.582812 0.478995 0.876707 0.406918 0.691309 0.365341
174 0.570110 0.480700 0.877361 0.393798 0.681988 0.367585
198 0.554587 0.479978 0.879084 0.376489 0.671870 0.368131
223 0.538397 0.477500 0.881413 0.357385 0.661295 0.367799
252 0.519569 0.474337 0.883622 0.335004 0.647701 0.367741
285 0.497388 0.472224 0.884499 0.310696 0.630054 0.369511
321 0.472770 0.471563 0.883813 0.286629 0.610005 0.372881
362 0.445704 0.471959 0.882030 0.262379 0.588406 0.376751
407 0.418459 0.473421 0.879268 0.239347 0.567295 0.380984
457 0.391081 0.475089 0.875335 0.216479 0.547297 0.385080
513 0.364018 0.477200 0.870900 0.193838 0.528888 0.389040
575 0.340050 0.481441 0.866530 0.175380 0.513873 0.394648
645 0.320164 0.488858 0.861682 0.163060 0.503643 0.402942
723 0.303459 0.497418 0.855843 0.156400 0.497270 0.411332
809 0.287935 0.505562 0.848399 0.152980 0.493306 0.417967
905 0.272828 0.513401 0.838833 0.151064 0.491673 0.422922
1011 0.256331 0.520915 0.826949 0.150095 0.490810 0.426990
1130 0.236087 0.527097 0.813193 0.148671 0.488104 0.430403
1261 0.215944 0.529722 0.798409 0.150186 0.486104 0.432425
1407 0.200532 0.527243 0.782890 0.159784 0.488449 0.432121
1570 0.194798 0.518188 0.765775 0.177194 0.499066 0.426548
1750 0.204334 0.504829 0.747442 0.199351 0.519872 0.416545
