n rho12 rho13 rho14 rho23 rho24 rho34
4 0.241551 0.301090 0.582435 0.633457 0.356432 0.268228
5 0.224580 0.283200 0.587436 0.660336 0.355378 0.261177
7 0.204819 0.264861 0.602317 0.707873 0.355628 0.258456
9 0.196901 0.258397 0.616117 0.744203 0.358337 0.262489
11 0.198326 0.259524 0.626955 0.770800 0.364298 0.270075
13 0.209022 0.267729 0.635491 0.790639 0.374952 0.281287
16 0.240323 0.291367 0.645400 0.812425 0.400249 0.304379
20 0.300919 0.337055 0.654762 0.833184 0.445247 0.342132
23 0.350157 0.374538 0.659309 0.845237 0.479255 0.369984
28 0.417756 0.426575 0.663384 0.861527 0.521615 0.405624
33 0.458917 0.457866 0.665130 0.874764 0.543381 0.425678
38 0.485654 0.477280 0.665703 0.885708 0.553981 0.436504
45 0.513901 0.497511 0.664374 0.897541 0.561614 0.445342
52 0.530622 0.508908 0.660965 0.905918 0.562427 0.448190
60 0.540522 0.514247 0.654600 0.912333 0.558296 0.446178
69 0.544716 0.514922 0.644789 0.916639 0.550744 0.440523
79 0.544444 0.512529 0.632082 0.918944 0.541407 0.432730
91 0.540778 0.508258 0.615495 0.919475 0.530960 0.423751
104 0.534777 0.503555 0.596510 0.918340 0.521004 0.415133
119 0.526769 0.498908 0.573651 0.915794 0.510551 0.405937
135 0.517477 0.494571 0.548600 0.912281 0.499692 0.396212
154 0.504839 0.488968 0.517697 0.907352 0.485780 0.383653
174 0.489440 0.481775 0.482894 0.901239 0.469042 0.367918
198 0.470543 0.472927 0.439504 0.893027 0.447323 0.346415
223 0.451990 0.464159 0.394419 0.883809 0.424685 0.323023
252 0.432986 0.454974 0.344544 0.872586 0.400254 0.296869
285 0.415186 0.446419 0.293444 0.859568 0.375868 0.270421
321 0.399623 0.439456 0.246324 0.845183 0.353251 0.246617
362 0.385638 0.433827 0.203169 0.828837 0.331000 0.225093
407 0.373381 0.429150 0.166560 0.811440 0.309637 0.206781
457 0.363615 0.426427 0.136523 0.793500 0.290127 0.192561
513 0.357318 0.427089 0.112808 0.775165 0.274497 0.184047
575 0.354152 0.431224 0.095348 0.756609 0.263910 0.181716
645 0.352397 0.437842 0.083570 0.737382 0.256713 0.183956
723 0.349839 0.445603 0.076449 0.718452 0.250902 0.189728
809 0.346133 0.453795 0.074027 0.701814 0.246674 0.200736
905 0.340759 0.460571 0.075550 0.688292 0.244461 0.218999
1011 0.333082 0.463165 0.079894 0.679490 0.245887 0.247277
1130 0.322197 0.460185 0.084459 0.675193 0.251210 0.284255
1261 0.308624 0.451128 0.085553 0.674638 0.259398 0.325899
1407 0.291894 0.437025 0.081446 0.676006 0.270844 0.370909
1570 0.272185 0.419647 0.071382 0.676959 0.285735 0.415632
