n rho12 rho13 rho14 rho23 rho24 rho34
4 0.269047 0.296579 0.636841 0.626625 0.357284 0.241420
5 0.260399 0.275893 0.667011 0.635241 0.352419 0.221093
7 0.255465 0.252059 0.718734 0.655216 0.347169 0.196331
9 0.257712 0.241455 0.756606 0.671921 0.346165 0.184910
11 0.263131 0.239112 0.783188 0.683907 0.349007 0.183074
13 0.271879 0.244390 0.802418 0.692053 0.356782 0.190458
16 0.291239 0.264850 0.822700 0.698880 0.378155 0.217036
20 0.326123 0.309323 0.841514 0.700591 0.420209 0.273359
23 0.354407 0.348479 0.852455 0.698032 0.454704 0.321997
28 0.394440 0.406353 0.867563 0.691463 0.501461 0.392938
33 0.419763 0.442543 0.880128 0.687183 0.527985 0.438263
38 0.435302 0.464795 0.890541 0.685195 0.542863 0.468298
45 0.450555 0.488865 0.901614 0.682052 0.557150 0.501925
52 0.459023 0.503680 0.909137 0.678191 0.564074 0.523321
60 0.462191 0.512029 0.914488 0.672778 0.565900 0.537251
69 0.461350 0.515558 0.917623 0.664906 0.564071 0.545084
79 0.457117 0.514824 0.918701 0.654783 0.559299 0.547169
91 0.450391 0.510931 0.917848 0.641050 0.552302 0.544490
104 0.443039 0.505601 0.915316 0.624837 0.544621 0.538319
119 0.435175 0.499811 0.911266 0.604985 0.536112 0.529593
135 0.426937 0.494304 0.906233 0.582798 0.526790 0.519576
154 0.415949 0.488054 0.899553 0.554553 0.514086 0.506619
174 0.401846 0.480934 0.891823 0.522360 0.498173 0.491523
198 0.382154 0.471622 0.881665 0.482249 0.477131 0.472620
223 0.360815 0.461785 0.870400 0.441425 0.455511 0.454008
252 0.337643 0.450932 0.857088 0.397870 0.433031 0.435384
285 0.314902 0.439747 0.842226 0.354981 0.411527 0.418524
321 0.294513 0.429089 0.826507 0.316435 0.391952 0.404448
362 0.275132 0.418747 0.809485 0.281299 0.372358 0.392859
407 0.257524 0.408828 0.792158 0.251405 0.353172 0.384046
457 0.243023 0.399725 0.774809 0.226472 0.335455 0.377850
513 0.232816 0.392194 0.757446 0.205836 0.320579 0.374240
575 0.227069 0.386642 0.740204 0.188933 0.309441 0.372650
645 0.224684 0.383016 0.722552 0.175043 0.300802 0.371485
723 0.225939 0.381526 0.705422 0.164027 0.293681 0.369270
809 0.232919 0.381520 0.690207 0.155913 0.288068 0.364970
905 0.247344 0.381454 0.677076 0.149800 0.284236 0.357811
1011 0.271830 0.380095 0.666127 0.145016 0.282542 0.347062
1130 0.305906 0.376257 0.656630 0.139528 0.282838 0.331998
1261 0.345817 0.368860 0.650003 0.131214 0.284931 0.312715
1407 0.389448 0.359039 0.646950 0.118710 0.288786 0.288978
1570 0.432478 0.347562 0.644416 0.101792 0.294056 0.262280
1750 0.469925 0.336493 0.642698 0.082579 0.302189 0.238777
