n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.268228 0.301090 0.633457 0.582435 0.356432 0.241551
5 0.261177 0.283200 0.660336 0.587436 0.355378 0.224580
7 0.258456 0.264861 0.707873 0.602317 0.355628 0.204819
9 0.262489 0.258397 0.744203 0.616117 0.358337 0.196901
11 0.270075 0.259524 0.770800 0.626955 0.364298 0.198326
13 0.281287 0.267729 0.790639 0.635491 0.374952 0.209022
16 0.304379 0.291367 0.812425 0.645400 0.400249 0.240323
20 0.342132 0.337055 0.833184 0.654762 0.445247 0.300919
23 0.369984 0.374538 0.845237 0.659309 0.479255 0.350157
28 0.405624 0.426575 0.861527 0.663384 0.521615 0.417756
33 0.425678 0.457866 0.874764 0.665130 0.543381 0.458917
38 0.436504 0.477280 0.885708 0.665703 0.553981 0.485654
45 0.445342 0.497511 0.897541 0.664374 0.561614 0.513901
52 0.448190 0.508908 0.905918 0.660965 0.562427 0.530622
60 0.446178 0.514247 0.912333 0.654600 0.558296 0.540522
69 0.440523 0.514922 0.916639 0.644789 0.550744 0.544716
79 0.432730 0.512529 0.918944 0.632082 0.541407 0.544444
91 0.423751 0.508258 0.919475 0.615495 0.530960 0.540778
104 0.415133 0.503555 0.918340 0.596510 0.521004 0.534777
119 0.405937 0.498908 0.915794 0.573651 0.510551 0.526769
135 0.396212 0.494571 0.912281 0.548600 0.499692 0.517477
154 0.383653 0.488968 0.907352 0.517697 0.485780 0.504839
174 0.367918 0.481775 0.901239 0.482894 0.469042 0.489440
198 0.346415 0.472927 0.893027 0.439504 0.447323 0.470543
223 0.323023 0.464159 0.883809 0.394419 0.424685 0.451990
252 0.296869 0.454974 0.872586 0.344544 0.400254 0.432986
285 0.270421 0.446419 0.859568 0.293444 0.375868 0.415186
321 0.246617 0.439456 0.845183 0.246324 0.353251 0.399623
362 0.225093 0.433827 0.828837 0.203169 0.331000 0.385638
407 0.206781 0.429150 0.811440 0.166560 0.309637 0.373381
457 0.192561 0.426427 0.793500 0.136523 0.290127 0.363615
513 0.184047 0.427089 0.775165 0.112808 0.274497 0.357318
575 0.181716 0.431224 0.756609 0.095348 0.263910 0.354152
645 0.183956 0.437842 0.737382 0.083570 0.256713 0.352397
723 0.189728 0.445603 0.718452 0.076449 0.250902 0.349839
809 0.200736 0.453795 0.701814 0.074027 0.246674 0.346133
905 0.218999 0.460571 0.688292 0.075550 0.244461 0.340759
1011 0.247277 0.463165 0.679490 0.079894 0.245887 0.333082
1130 0.284255 0.460185 0.675193 0.084459 0.251210 0.322197
1261 0.325899 0.451128 0.674638 0.085553 0.259398 0.308624
1407 0.370909 0.437025 0.676006 0.081446 0.270844 0.291894
1570 0.415632 0.419647 0.676959 0.071382 0.285735 0.272185
