n rho12 rho13 rho14 rho23 rho24 rho34
4 0.149978 0.124031 0.361888 0.471065 0.418496 0.228428
5 0.159343 0.141521 0.362500 0.550303 0.433160 0.252765
7 0.203917 0.193709 0.384888 0.675351 0.468658 0.304508
9 0.269155 0.259120 0.426259 0.758854 0.508184 0.357564
11 0.341292 0.327731 0.479972 0.813490 0.547483 0.408770
13 0.408968 0.390655 0.536991 0.849257 0.583072 0.454436
16 0.489826 0.465399 0.611532 0.881600 0.625902 0.508566
20 0.564362 0.533681 0.684091 0.904273 0.666835 0.558391
23 0.604069 0.569091 0.724521 0.913947 0.688858 0.584141
28 0.648178 0.606903 0.771420 0.923448 0.713138 0.611799
33 0.674709 0.628051 0.801234 0.928746 0.727306 0.627450
38 0.690631 0.639342 0.821204 0.931880 0.735122 0.635883
45 0.701616 0.644859 0.839201 0.934276 0.739321 0.640152
52 0.704406 0.642939 0.849869 0.935374 0.738548 0.638860
60 0.702031 0.635604 0.856262 0.935702 0.733770 0.632800
69 0.695741 0.624128 0.859001 0.935320 0.725614 0.622486
79 0.687429 0.610795 0.859369 0.934245 0.715757 0.609949
91 0.678371 0.597070 0.858496 0.932269 0.705290 0.596665
104 0.670945 0.586221 0.857254 0.929448 0.696307 0.585560
119 0.665231 0.578058 0.856076 0.925473 0.688341 0.576069
135 0.661367 0.572530 0.855368 0.920551 0.681476 0.567881
154 0.658367 0.567963 0.855280 0.914167 0.674268 0.558843
174 0.655710 0.563788 0.855936 0.907236 0.667586 0.549852
198 0.651757 0.558015 0.857090 0.898711 0.660581 0.539782
223 0.646555 0.551223 0.858070 0.889594 0.654157 0.530502
252 0.640938 0.544571 0.858849 0.879108 0.648287 0.522257
285 0.636027 0.539413 0.858912 0.867763 0.643124 0.515708
321 0.631633 0.535419 0.857450 0.856127 0.638450 0.510734
362 0.626514 0.531109 0.853736 0.843082 0.632928 0.505567
407 0.620629 0.525863 0.847639 0.828789 0.625906 0.498979
457 0.612899 0.518349 0.839121 0.813399 0.617382 0.490694
513 0.601731 0.507527 0.827842 0.797463 0.606850 0.480799
575 0.591179 0.497905 0.813950 0.782286 0.597037 0.472687
645 0.581976 0.490919 0.798444 0.768792 0.586938 0.465853
723 0.570039 0.484813 0.782430 0.757152 0.572019 0.457366
809 0.553149 0.478194 0.765854 0.746578 0.551242 0.446446
905 0.531446 0.471005 0.749027 0.737390 0.524957 0.433402
1011 0.508590 0.465005 0.733153 0.730910 0.496008 0.419686
1130 0.484012 0.458235 0.717810 0.727302 0.465788 0.406032
1261 0.460875 0.449274 0.703032 0.725053 0.437447 0.392344
1407 0.443138 0.439144 0.689974 0.723165 0.414943 0.379963
1570 0.431676 0.427490 0.679563 0.718890 0.400620 0.370670
