n rho12 rho13 rho14 rho23 rho24 rho34
4 0.361888 0.418496 0.228428 0.149978 0.124031 0.471065
5 0.362500 0.433160 0.252765 0.159343 0.141521 0.550303
7 0.384888 0.468658 0.304508 0.203917 0.193709 0.675351
9 0.426259 0.508184 0.357564 0.269155 0.259120 0.758854
11 0.479972 0.547483 0.408770 0.341292 0.327731 0.813490
13 0.536991 0.583072 0.454436 0.408968 0.390655 0.849257
16 0.611532 0.625902 0.508566 0.489826 0.465399 0.881600
20 0.684091 0.666835 0.558391 0.564362 0.533681 0.904273
23 0.724521 0.688858 0.584141 0.604069 0.569091 0.913947
28 0.771420 0.713138 0.611799 0.648178 0.606903 0.923448
33 0.801234 0.727306 0.627450 0.674709 0.628051 0.928746
38 0.821204 0.735122 0.635883 0.690631 0.639342 0.931880
45 0.839201 0.739321 0.640152 0.701616 0.644859 0.934276
52 0.849869 0.738548 0.638860 0.704406 0.642939 0.935374
60 0.856262 0.733770 0.632800 0.702031 0.635604 0.935702
69 0.859001 0.725614 0.622486 0.695741 0.624128 0.935320
79 0.859369 0.715757 0.609949 0.687429 0.610795 0.934245
91 0.858496 0.705290 0.596665 0.678371 0.597070 0.932269
104 0.857254 0.696307 0.585560 0.670945 0.586221 0.929448
119 0.856076 0.688341 0.576069 0.665231 0.578058 0.925473
135 0.855368 0.681476 0.567881 0.661367 0.572530 0.920551
154 0.855280 0.674268 0.558843 0.658367 0.567963 0.914167
174 0.855936 0.667586 0.549852 0.655710 0.563788 0.907236
198 0.857090 0.660581 0.539782 0.651757 0.558015 0.898711
223 0.858070 0.654157 0.530502 0.646555 0.551223 0.889594
252 0.858849 0.648287 0.522257 0.640938 0.544571 0.879108
285 0.858912 0.643124 0.515708 0.636027 0.539413 0.867763
321 0.857450 0.638450 0.510734 0.631633 0.535419 0.856127
362 0.853736 0.632928 0.505567 0.626514 0.531109 0.843082
407 0.847639 0.625906 0.498979 0.620629 0.525863 0.828789
457 0.839121 0.617382 0.490694 0.612899 0.518349 0.813399
513 0.827842 0.606850 0.480799 0.601731 0.507527 0.797463
575 0.813950 0.597037 0.472687 0.591179 0.497905 0.782286
645 0.798444 0.586938 0.465853 0.581976 0.490919 0.768792
723 0.782430 0.572019 0.457366 0.570039 0.484813 0.757152
809 0.765854 0.551242 0.446446 0.553149 0.478194 0.746578
905 0.749027 0.524957 0.433402 0.531446 0.471005 0.737390
1011 0.733153 0.496008 0.419686 0.508590 0.465005 0.730910
1130 0.717810 0.465788 0.406032 0.484012 0.458235 0.727302
1261 0.703032 0.437447 0.392344 0.460875 0.449274 0.725053
1407 0.689974 0.414943 0.379963 0.443138 0.439144 0.723165
1570 0.679563 0.400620 0.370670 0.431676 0.427490 0.718890
