n rho12 rho13 rho14 rho23 rho24 rho34
4 0.227644 0.121962 0.474203 0.358283 0.418576 0.143722
5 0.252398 0.139639 0.553637 0.357326 0.433121 0.153804
7 0.304147 0.192116 0.677675 0.377275 0.468277 0.199172
9 0.356826 0.257407 0.760652 0.416819 0.507120 0.264203
11 0.407664 0.325821 0.815463 0.469271 0.545698 0.335814
13 0.453208 0.388828 0.851654 0.525928 0.580863 0.403418
16 0.508030 0.464509 0.884597 0.601597 0.623944 0.485352
20 0.559885 0.534727 0.907941 0.676290 0.666062 0.561882
23 0.587391 0.571720 0.918026 0.718110 0.689020 0.602932
28 0.617819 0.612117 0.928051 0.767222 0.714731 0.649050
33 0.635631 0.635467 0.933711 0.798540 0.729980 0.677205
38 0.645703 0.648676 0.937126 0.819592 0.738615 0.694540
45 0.651671 0.656564 0.939875 0.838752 0.743571 0.707238
52 0.651478 0.656490 0.941294 0.850428 0.743094 0.711321
60 0.645970 0.650433 0.941938 0.857880 0.738146 0.709713
69 0.635739 0.639478 0.941875 0.861667 0.729377 0.703483
79 0.622813 0.625828 0.941148 0.862780 0.718430 0.694409
91 0.608541 0.610780 0.939600 0.862069 0.706186 0.683544
104 0.596309 0.597870 0.937266 0.860469 0.695201 0.673474
119 0.586113 0.587446 0.933906 0.858710 0.685505 0.664718
135 0.578006 0.580460 0.929710 0.857361 0.677741 0.658629
154 0.569829 0.575527 0.924244 0.856424 0.670540 0.654550
174 0.562225 0.572314 0.918297 0.856069 0.664622 0.652251
198 0.554215 0.568872 0.910981 0.855872 0.659064 0.649912
223 0.547573 0.565182 0.903155 0.855401 0.654777 0.647082
252 0.542835 0.562105 0.894212 0.854581 0.652057 0.644329
285 0.540381 0.560504 0.884726 0.852975 0.650851 0.642243
321 0.538946 0.559365 0.874987 0.849932 0.649887 0.639974
362 0.536603 0.557040 0.863994 0.844562 0.647641 0.636022
407 0.531916 0.552312 0.851765 0.836585 0.643227 0.629684
457 0.525015 0.544768 0.838399 0.826039 0.637055 0.620671
513 0.517200 0.534848 0.824737 0.813401 0.629514 0.608527
575 0.509670 0.524299 0.811605 0.798731 0.620159 0.593621
645 0.502758 0.514939 0.799392 0.782714 0.608297 0.576754
723 0.494866 0.506134 0.788446 0.766052 0.591958 0.557198
809 0.484065 0.495351 0.778381 0.748621 0.569502 0.532666
905 0.469766 0.481954 0.769553 0.730780 0.540982 0.503393
1011 0.453619 0.467379 0.763052 0.713533 0.509055 0.472558
1130 0.437059 0.450645 0.758867 0.696274 0.475258 0.440007
1261 0.419578 0.431754 0.755352 0.679308 0.442150 0.409158
1407 0.403819 0.413086 0.751790 0.664582 0.414898 0.384800
1570 0.391253 0.394864 0.745324 0.653953 0.395248 0.368337
1750 0.380911 0.379417 0.736287 0.649667 0.383989 0.362838
