n rho12 rho13 rho14 rho23 rho24 rho34
4 0.228428 0.124031 0.471065 0.361888 0.418496 0.149978
5 0.252765 0.141521 0.550303 0.362500 0.433160 0.159343
7 0.304508 0.193709 0.675351 0.384888 0.468658 0.203917
9 0.357564 0.259120 0.758854 0.426259 0.508184 0.269155
11 0.408770 0.327731 0.813490 0.479972 0.547483 0.341292
13 0.454436 0.390655 0.849257 0.536991 0.583072 0.408968
16 0.508566 0.465399 0.881600 0.611532 0.625902 0.489826
20 0.558391 0.533681 0.904273 0.684091 0.666835 0.564362
23 0.584141 0.569091 0.913947 0.724521 0.688858 0.604069
28 0.611799 0.606903 0.923448 0.771420 0.713138 0.648178
33 0.627450 0.628051 0.928746 0.801234 0.727306 0.674709
38 0.635883 0.639342 0.931880 0.821204 0.735122 0.690631
45 0.640152 0.644859 0.934276 0.839201 0.739321 0.701616
52 0.638860 0.642939 0.935374 0.849869 0.738548 0.704406
60 0.632800 0.635604 0.935702 0.856262 0.733770 0.702031
69 0.622486 0.624128 0.935320 0.859001 0.725614 0.695741
79 0.609949 0.610795 0.934245 0.859369 0.715757 0.687429
91 0.596665 0.597070 0.932269 0.858496 0.705290 0.678371
104 0.585560 0.586221 0.929448 0.857254 0.696307 0.670945
119 0.576069 0.578058 0.925473 0.856076 0.688341 0.665231
135 0.567881 0.572530 0.920551 0.855368 0.681476 0.661367
154 0.558843 0.567963 0.914167 0.855280 0.674268 0.658367
174 0.549852 0.563788 0.907236 0.855936 0.667586 0.655710
198 0.539782 0.558015 0.898711 0.857090 0.660581 0.651757
223 0.530502 0.551223 0.889594 0.858070 0.654157 0.646555
252 0.522257 0.544571 0.879108 0.858849 0.648287 0.640938
285 0.515708 0.539413 0.867763 0.858912 0.643124 0.636027
321 0.510734 0.535419 0.856127 0.857450 0.638450 0.631633
362 0.505567 0.531109 0.843082 0.853736 0.632928 0.626514
407 0.498979 0.525863 0.828789 0.847639 0.625906 0.620629
457 0.490694 0.518349 0.813399 0.839121 0.617382 0.612899
513 0.480799 0.507527 0.797463 0.827842 0.606850 0.601731
575 0.472687 0.497905 0.782286 0.813950 0.597037 0.591179
645 0.465853 0.490919 0.768792 0.798444 0.586938 0.581976
723 0.457366 0.484813 0.757152 0.782430 0.572019 0.570039
809 0.446446 0.478194 0.746578 0.765854 0.551242 0.553149
905 0.433402 0.471005 0.737390 0.749027 0.524957 0.531446
1011 0.419686 0.465005 0.730910 0.733153 0.496008 0.508590
1130 0.406032 0.458235 0.727302 0.717810 0.465788 0.484012
1261 0.392344 0.449274 0.725053 0.703032 0.437447 0.460875
1407 0.379963 0.439144 0.723165 0.689974 0.414943 0.443138
1570 0.370670 0.427490 0.718890 0.679563 0.400620 0.431676
