n rho12 rho13 rho14 rho23 rho24 rho34
4 0.695519 0.614959 0.486877 0.425631 0.412898 0.727973
5 0.718764 0.609784 0.488338 0.433122 0.423469 0.722956
7 0.751897 0.600993 0.495096 0.439010 0.440517 0.720500
9 0.773001 0.593177 0.502741 0.437634 0.451704 0.719792
11 0.787820 0.586744 0.511767 0.433494 0.459785 0.718501
13 0.799013 0.581969 0.522667 0.428818 0.466778 0.716372
16 0.811542 0.577009 0.539884 0.422365 0.475782 0.711286
20 0.823467 0.571420 0.557752 0.415001 0.483021 0.701622
23 0.830092 0.566900 0.565514 0.410015 0.484432 0.692583
28 0.838088 0.559932 0.572101 0.403469 0.482990 0.676544
33 0.843413 0.554743 0.576057 0.399289 0.480333 0.662383
38 0.846892 0.550815 0.578872 0.396449 0.477015 0.650865
45 0.849457 0.545968 0.581355 0.392940 0.471281 0.637842
52 0.849967 0.541147 0.582806 0.389035 0.464856 0.626978
60 0.848635 0.535743 0.584008 0.384031 0.457445 0.616261
69 0.845283 0.530359 0.585528 0.378270 0.449714 0.605887
79 0.840071 0.525286 0.587486 0.372212 0.442386 0.595608
91 0.832888 0.520403 0.590093 0.366122 0.436159 0.584357
104 0.824979 0.516003 0.592726 0.360539 0.432521 0.573349
119 0.816766 0.511196 0.595332 0.354800 0.432413 0.561875
135 0.809193 0.505749 0.598207 0.348880 0.437122 0.550863
154 0.800126 0.497430 0.601600 0.339632 0.446871 0.538309
174 0.789764 0.487042 0.605291 0.327127 0.459591 0.525403
198 0.776633 0.473364 0.609225 0.309058 0.473637 0.509833
223 0.762262 0.458095 0.611554 0.286842 0.482039 0.493107
252 0.745447 0.440014 0.611811 0.258222 0.483355 0.473890
285 0.726607 0.419790 0.610637 0.224180 0.479287 0.453918
321 0.706008 0.398348 0.608323 0.186819 0.471489 0.434491
362 0.681507 0.376511 0.603471 0.146680 0.457252 0.415809
407 0.651653 0.358254 0.595021 0.108559 0.436017 0.401274
457 0.617195 0.345532 0.583966 0.074780 0.410568 0.392957
513 0.581835 0.339728 0.573838 0.047553 0.384961 0.390674
575 0.548567 0.339323 0.564028 0.027152 0.360818 0.392548
645 0.518728 0.343767 0.551244 0.013746 0.336736 0.397378
723 0.494858 0.352195 0.535560 0.008345 0.315364 0.404284
809 0.479252 0.362952 0.517779 0.011267 0.299060 0.411724
905 0.473027 0.375129 0.496508 0.022405 0.287276 0.418795
1011 0.474026 0.387546 0.470768 0.039344 0.276071 0.424820
1130 0.475223 0.394624 0.435751 0.052688 0.260684 0.425392
1261 0.470644 0.391769 0.393709 0.052165 0.238635 0.418249
1407 0.461496 0.379787 0.351457 0.037071 0.212866 0.404447
1570 0.451739 0.366824 0.317161 0.018562 0.188685 0.389675
1750 0.445576 0.357751 0.295790 0.009346 0.170597 0.380369
