n rho12 rho13 rho14 rho23 rho24 rho34
4 0.486877 0.412898 0.727973 0.695519 0.614959 0.425631
5 0.488338 0.423469 0.722956 0.718764 0.609784 0.433122
7 0.495096 0.440517 0.720500 0.751897 0.600993 0.439010
9 0.502741 0.451704 0.719792 0.773001 0.593177 0.437634
11 0.511767 0.459785 0.718501 0.787820 0.586744 0.433494
13 0.522667 0.466778 0.716372 0.799013 0.581969 0.428818
16 0.539884 0.475782 0.711286 0.811542 0.577009 0.422365
20 0.557752 0.483021 0.701622 0.823467 0.571420 0.415001
23 0.565514 0.484432 0.692583 0.830092 0.566900 0.410015
28 0.572101 0.482990 0.676544 0.838088 0.559932 0.403469
33 0.576057 0.480333 0.662383 0.843413 0.554743 0.399289
38 0.578872 0.477015 0.650865 0.846892 0.550815 0.396449
45 0.581355 0.471281 0.637842 0.849457 0.545968 0.392940
52 0.582806 0.464856 0.626978 0.849967 0.541147 0.389035
60 0.584008 0.457445 0.616261 0.848635 0.535743 0.384031
69 0.585528 0.449714 0.605887 0.845283 0.530359 0.378270
79 0.587486 0.442386 0.595608 0.840071 0.525286 0.372212
91 0.590093 0.436159 0.584357 0.832888 0.520403 0.366122
104 0.592726 0.432521 0.573349 0.824979 0.516003 0.360539
119 0.595332 0.432413 0.561875 0.816766 0.511196 0.354800
135 0.598207 0.437122 0.550863 0.809193 0.505749 0.348880
154 0.601600 0.446871 0.538309 0.800126 0.497430 0.339632
174 0.605291 0.459591 0.525403 0.789764 0.487042 0.327127
198 0.609225 0.473637 0.509833 0.776633 0.473364 0.309058
223 0.611554 0.482039 0.493107 0.762262 0.458095 0.286842
252 0.611811 0.483355 0.473890 0.745447 0.440014 0.258222
285 0.610637 0.479287 0.453918 0.726607 0.419790 0.224180
321 0.608323 0.471489 0.434491 0.706008 0.398348 0.186819
362 0.603471 0.457252 0.415809 0.681507 0.376511 0.146680
407 0.595021 0.436017 0.401274 0.651653 0.358254 0.108559
457 0.583966 0.410568 0.392957 0.617195 0.345532 0.074780
513 0.573838 0.384961 0.390674 0.581835 0.339728 0.047553
575 0.564028 0.360818 0.392548 0.548567 0.339323 0.027152
645 0.551244 0.336736 0.397378 0.518728 0.343767 0.013746
723 0.535560 0.315364 0.404284 0.494858 0.352195 0.008345
809 0.517779 0.299060 0.411724 0.479252 0.362952 0.011267
905 0.496508 0.287276 0.418795 0.473027 0.375129 0.022405
1011 0.470768 0.276071 0.424820 0.474026 0.387546 0.039344
1130 0.435751 0.260684 0.425392 0.475223 0.394624 0.052688
1261 0.393709 0.238635 0.418249 0.470644 0.391769 0.052165
1407 0.351457 0.212866 0.404447 0.461496 0.379787 0.037071
1570 0.317161 0.188685 0.389675 0.451739 0.366824 0.018562
1750 0.295790 0.170597 0.380369 0.445576 0.357751 0.009346
