n rho12 rho13 rho14 rho23 rho24 rho34
4 0.425631 0.412898 0.695519 0.727973 0.614959 0.486877
5 0.433122 0.423469 0.718764 0.722956 0.609784 0.488338
7 0.439010 0.440517 0.751897 0.720500 0.600993 0.495096
9 0.437634 0.451704 0.773001 0.719792 0.593177 0.502741
11 0.433494 0.459785 0.787820 0.718501 0.586744 0.511767
13 0.428818 0.466778 0.799013 0.716372 0.581969 0.522667
16 0.422365 0.475782 0.811542 0.711286 0.577009 0.539884
20 0.415001 0.483021 0.823467 0.701622 0.571420 0.557752
23 0.410015 0.484432 0.830092 0.692583 0.566900 0.565514
28 0.403469 0.482990 0.838088 0.676544 0.559932 0.572101
33 0.399289 0.480333 0.843413 0.662383 0.554743 0.576057
38 0.396449 0.477015 0.846892 0.650865 0.550815 0.578872
45 0.392940 0.471281 0.849457 0.637842 0.545968 0.581355
52 0.389035 0.464856 0.849967 0.626978 0.541147 0.582806
60 0.384031 0.457445 0.848635 0.616261 0.535743 0.584008
69 0.378270 0.449714 0.845283 0.605887 0.530359 0.585528
79 0.372212 0.442386 0.840071 0.595608 0.525286 0.587486
91 0.366122 0.436159 0.832888 0.584357 0.520403 0.590093
104 0.360539 0.432521 0.824979 0.573349 0.516003 0.592726
119 0.354800 0.432413 0.816766 0.561875 0.511196 0.595332
135 0.348880 0.437122 0.809193 0.550863 0.505749 0.598207
154 0.339632 0.446871 0.800126 0.538309 0.497430 0.601600
174 0.327127 0.459591 0.789764 0.525403 0.487042 0.605291
198 0.309058 0.473637 0.776633 0.509833 0.473364 0.609225
223 0.286842 0.482039 0.762262 0.493107 0.458095 0.611554
252 0.258222 0.483355 0.745447 0.473890 0.440014 0.611811
285 0.224180 0.479287 0.726607 0.453918 0.419790 0.610637
321 0.186819 0.471489 0.706008 0.434491 0.398348 0.608323
362 0.146680 0.457252 0.681507 0.415809 0.376511 0.603471
407 0.108559 0.436017 0.651653 0.401274 0.358254 0.595021
457 0.074780 0.410568 0.617195 0.392957 0.345532 0.583966
513 0.047553 0.384961 0.581835 0.390674 0.339728 0.573838
575 0.027152 0.360818 0.548567 0.392548 0.339323 0.564028
645 0.013746 0.336736 0.518728 0.397378 0.343767 0.551244
723 0.008345 0.315364 0.494858 0.404284 0.352195 0.535560
809 0.011267 0.299060 0.479252 0.411724 0.362952 0.517779
905 0.022405 0.287276 0.473027 0.418795 0.375129 0.496508
1011 0.039344 0.276071 0.474026 0.424820 0.387546 0.470768
1130 0.052688 0.260684 0.475223 0.425392 0.394624 0.435751
1261 0.052165 0.238635 0.470644 0.418249 0.391769 0.393709
1407 0.037071 0.212866 0.461496 0.404447 0.379787 0.351457
1570 0.018562 0.188685 0.451739 0.389675 0.366824 0.317161
1750 0.009346 0.170597 0.445576 0.380369 0.357751 0.295790
