n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687189 0.615237 0.487680 0.432570 0.418387 0.716613
5 0.708869 0.609098 0.489231 0.439856 0.428703 0.711994
7 0.739720 0.598583 0.495521 0.446913 0.446705 0.709435
9 0.758715 0.588770 0.501657 0.446317 0.458406 0.707604
11 0.771537 0.579834 0.508595 0.441845 0.466147 0.704691
13 0.781072 0.572140 0.517270 0.435878 0.472180 0.700827
16 0.791831 0.562573 0.531552 0.426430 0.479122 0.693264
20 0.802440 0.550878 0.546397 0.414324 0.482817 0.680699
23 0.808724 0.541868 0.552167 0.405893 0.481181 0.669711
28 0.816968 0.528089 0.555885 0.394512 0.474636 0.650987
33 0.823026 0.517519 0.557793 0.386693 0.467356 0.634953
38 0.827321 0.509664 0.559298 0.380998 0.459914 0.622209
45 0.830877 0.501171 0.560776 0.374232 0.449042 0.608180
52 0.832213 0.493746 0.561446 0.367493 0.438040 0.596476
60 0.831884 0.485704 0.561400 0.359614 0.425743 0.584530
69 0.829852 0.477380 0.560937 0.351154 0.412795 0.572245
79 0.826411 0.469199 0.560460 0.342848 0.400202 0.559457
91 0.821703 0.460797 0.560538 0.334592 0.388656 0.545230
104 0.816699 0.453450 0.561546 0.328042 0.381364 0.531533
119 0.811621 0.447144 0.563859 0.323736 0.379937 0.517942
135 0.807326 0.442042 0.567788 0.321952 0.386264 0.505537
154 0.803489 0.436443 0.573806 0.321179 0.402088 0.492261
174 0.800135 0.428979 0.579765 0.318923 0.423212 0.478214
198 0.795694 0.416932 0.584220 0.311442 0.446076 0.459761
223 0.789900 0.401921 0.585336 0.297709 0.460934 0.439092
252 0.782030 0.382890 0.582815 0.275396 0.466441 0.414857
285 0.772446 0.360134 0.577497 0.244068 0.464587 0.388577
321 0.761329 0.334170 0.570286 0.205210 0.457858 0.361596
362 0.747784 0.304991 0.560680 0.160029 0.444680 0.333966
407 0.733069 0.276467 0.549303 0.116346 0.427625 0.309761
457 0.718313 0.250087 0.536004 0.078232 0.409847 0.290857
513 0.704314 0.225119 0.520875 0.047322 0.390690 0.276945
575 0.692004 0.201464 0.504542 0.023936 0.371882 0.267378
645 0.681114 0.180221 0.483974 0.008276 0.351517 0.261568
723 0.671899 0.164494 0.459245 0.001523 0.331561 0.259725
809 0.664371 0.156093 0.432398 0.003415 0.314133 0.260797
905 0.658630 0.156072 0.402262 0.011947 0.296929 0.264172
1011 0.653393 0.164350 0.368389 0.024567 0.276789 0.269986
1130 0.647985 0.179339 0.332711 0.038568 0.255956 0.277040
1261 0.642201 0.193941 0.297247 0.048530 0.236075 0.281824
1407 0.638808 0.203150 0.266351 0.052309 0.218670 0.282066
1570 0.636267 0.211097 0.244952 0.052869 0.204973 0.277017
