n rho12 rho13 rho14 rho23 rho24 rho34
4 0.716613 0.615237 0.432570 0.487680 0.418387 0.687189
5 0.711994 0.609098 0.439856 0.489231 0.428703 0.708869
7 0.709435 0.598583 0.446913 0.495521 0.446705 0.739720
9 0.707604 0.588770 0.446317 0.501657 0.458406 0.758715
11 0.704691 0.579834 0.441845 0.508595 0.466147 0.771537
13 0.700827 0.572140 0.435878 0.517270 0.472180 0.781072
16 0.693264 0.562573 0.426430 0.531552 0.479122 0.791831
20 0.680699 0.550878 0.414324 0.546397 0.482817 0.802440
23 0.669711 0.541868 0.405893 0.552167 0.481181 0.808724
28 0.650987 0.528089 0.394512 0.555885 0.474636 0.816968
33 0.634953 0.517519 0.386693 0.557793 0.467356 0.823026
38 0.622209 0.509664 0.380998 0.559298 0.459914 0.827321
45 0.608180 0.501171 0.374232 0.560776 0.449042 0.830877
52 0.596476 0.493746 0.367493 0.561446 0.438040 0.832213
60 0.584530 0.485704 0.359614 0.561400 0.425743 0.831884
69 0.572245 0.477380 0.351154 0.560937 0.412795 0.829852
79 0.559457 0.469199 0.342848 0.560460 0.400202 0.826411
91 0.545230 0.460797 0.334592 0.560538 0.388656 0.821703
104 0.531533 0.453450 0.328042 0.561546 0.381364 0.816699
119 0.517942 0.447144 0.323736 0.563859 0.379937 0.811621
135 0.505537 0.442042 0.321952 0.567788 0.386264 0.807326
154 0.492261 0.436443 0.321179 0.573806 0.402088 0.803489
174 0.478214 0.428979 0.318923 0.579765 0.423212 0.800135
198 0.459761 0.416932 0.311442 0.584220 0.446076 0.795694
223 0.439092 0.401921 0.297709 0.585336 0.460934 0.789900
252 0.414857 0.382890 0.275396 0.582815 0.466441 0.782030
285 0.388577 0.360134 0.244068 0.577497 0.464587 0.772446
321 0.361596 0.334170 0.205210 0.570286 0.457858 0.761329
362 0.333966 0.304991 0.160029 0.560680 0.444680 0.747784
407 0.309761 0.276467 0.116346 0.549303 0.427625 0.733069
457 0.290857 0.250087 0.078232 0.536004 0.409847 0.718313
513 0.276945 0.225119 0.047322 0.520875 0.390690 0.704314
575 0.267378 0.201464 0.023936 0.504542 0.371882 0.692004
645 0.261568 0.180221 0.008276 0.483974 0.351517 0.681114
723 0.259725 0.164494 0.001523 0.459245 0.331561 0.671899
809 0.260797 0.156093 0.003415 0.432398 0.314133 0.664371
905 0.264172 0.156072 0.011947 0.402262 0.296929 0.658630
1011 0.269986 0.164350 0.024567 0.368389 0.276789 0.653393
1130 0.277040 0.179339 0.038568 0.332711 0.255956 0.647985
1261 0.281824 0.193941 0.048530 0.297247 0.236075 0.642201
1407 0.282066 0.203150 0.052309 0.266351 0.218670 0.638808
1570 0.277017 0.211097 0.052869 0.244952 0.204973 0.636267
