n rho12 rho13 rho14 rho23 rho24 rho34
4 0.206268 0.160611 0.675200 0.744594 0.396788 0.219658
5 0.174572 0.136145 0.669166 0.759806 0.374424 0.197606
7 0.143705 0.113464 0.668977 0.780700 0.351729 0.176807
9 0.134658 0.107420 0.673620 0.794557 0.342236 0.169467
11 0.136642 0.109571 0.678847 0.804763 0.338929 0.168191
13 0.146084 0.117159 0.683749 0.812945 0.340095 0.170931
16 0.171962 0.137048 0.690882 0.823272 0.349877 0.181691
20 0.226819 0.178683 0.702405 0.835389 0.379274 0.208877
23 0.280249 0.219494 0.713987 0.843369 0.412927 0.238009
28 0.374640 0.292836 0.738294 0.853790 0.477377 0.292515
33 0.450051 0.353029 0.762711 0.860720 0.530366 0.338081
38 0.506147 0.398737 0.784225 0.865190 0.571230 0.373644
45 0.570946 0.451875 0.811381 0.868925 0.619402 0.414749
52 0.616676 0.489660 0.831711 0.870791 0.651910 0.442364
60 0.652270 0.519045 0.848426 0.871553 0.676702 0.462823
69 0.680455 0.542059 0.861380 0.871492 0.695116 0.477207
79 0.701666 0.559294 0.870579 0.870940 0.708464 0.487093
91 0.719258 0.573729 0.877078 0.870062 0.719114 0.494823
104 0.732133 0.584595 0.880663 0.869110 0.727033 0.500791
119 0.741710 0.592957 0.881975 0.868084 0.733347 0.505901
135 0.747853 0.598248 0.881352 0.866906 0.737883 0.509505
154 0.751281 0.600543 0.878877 0.865161 0.740993 0.511091
174 0.751915 0.599398 0.875149 0.862735 0.742454 0.509936
198 0.749895 0.594320 0.870034 0.858805 0.742749 0.505467
223 0.745415 0.585610 0.864518 0.853430 0.741942 0.497949
252 0.737695 0.571793 0.858079 0.845795 0.739832 0.486398
285 0.726970 0.553458 0.851254 0.835962 0.736821 0.471805
321 0.713917 0.532020 0.844625 0.824162 0.732889 0.455076
362 0.698212 0.506049 0.837731 0.809323 0.727016 0.434207
407 0.681977 0.478348 0.830702 0.792092 0.719895 0.411249
457 0.667111 0.452936 0.823775 0.772905 0.712880 0.389725
513 0.654478 0.432772 0.817739 0.752543 0.706908 0.372872
575 0.641835 0.415378 0.812149 0.731953 0.700773 0.359707
645 0.627100 0.397954 0.806068 0.710286 0.693428 0.348374
723 0.611727 0.383166 0.799907 0.688887 0.686122 0.340955
809 0.595720 0.371619 0.794060 0.669866 0.679562 0.339254
905 0.578008 0.357982 0.788506 0.653266 0.672606 0.339297
1011 0.559571 0.339503 0.783618 0.638285 0.665503 0.337948
1130 0.541235 0.316912 0.779419 0.623217 0.657826 0.333042
1261 0.525428 0.294108 0.775885 0.608978 0.651425 0.327572
1407 0.513553 0.274453 0.773281 0.597050 0.646898 0.323632
1570 0.506457 0.258134 0.771339 0.587296 0.645433 0.320400
1750 0.508259 0.247653 0.768840 0.580386 0.647945 0.316863
