n rho12 rho13 rho14 rho23 rho24 rho34
4 0.675200 0.396788 0.219658 0.206268 0.160611 0.744594
5 0.669166 0.374424 0.197606 0.174572 0.136145 0.759806
7 0.668977 0.351729 0.176807 0.143705 0.113464 0.780700
9 0.673620 0.342236 0.169467 0.134658 0.107420 0.794557
11 0.678847 0.338929 0.168191 0.136642 0.109571 0.804763
13 0.683749 0.340095 0.170931 0.146084 0.117159 0.812945
16 0.690882 0.349877 0.181691 0.171962 0.137048 0.823272
20 0.702405 0.379274 0.208877 0.226819 0.178683 0.835389
23 0.713987 0.412927 0.238009 0.280249 0.219494 0.843369
28 0.738294 0.477377 0.292515 0.374640 0.292836 0.853790
33 0.762711 0.530366 0.338081 0.450051 0.353029 0.860720
38 0.784225 0.571230 0.373644 0.506147 0.398737 0.865190
45 0.811381 0.619402 0.414749 0.570946 0.451875 0.868925
52 0.831711 0.651910 0.442364 0.616676 0.489660 0.870791
60 0.848426 0.676702 0.462823 0.652270 0.519045 0.871553
69 0.861380 0.695116 0.477207 0.680455 0.542059 0.871492
79 0.870579 0.708464 0.487093 0.701666 0.559294 0.870940
91 0.877078 0.719114 0.494823 0.719258 0.573729 0.870062
104 0.880663 0.727033 0.500791 0.732133 0.584595 0.869110
119 0.881975 0.733347 0.505901 0.741710 0.592957 0.868084
135 0.881352 0.737883 0.509505 0.747853 0.598248 0.866906
154 0.878877 0.740993 0.511091 0.751281 0.600543 0.865161
174 0.875149 0.742454 0.509936 0.751915 0.599398 0.862735
198 0.870034 0.742749 0.505467 0.749895 0.594320 0.858805
223 0.864518 0.741942 0.497949 0.745415 0.585610 0.853430
252 0.858079 0.739832 0.486398 0.737695 0.571793 0.845795
285 0.851254 0.736821 0.471805 0.726970 0.553458 0.835962
321 0.844625 0.732889 0.455076 0.713917 0.532020 0.824162
362 0.837731 0.727016 0.434207 0.698212 0.506049 0.809323
407 0.830702 0.719895 0.411249 0.681977 0.478348 0.792092
457 0.823775 0.712880 0.389725 0.667111 0.452936 0.772905
513 0.817739 0.706908 0.372872 0.654478 0.432772 0.752543
575 0.812149 0.700773 0.359707 0.641835 0.415378 0.731953
645 0.806068 0.693428 0.348374 0.627100 0.397954 0.710286
723 0.799907 0.686122 0.340955 0.611727 0.383166 0.688887
809 0.794060 0.679562 0.339254 0.595720 0.371619 0.669866
905 0.788506 0.672606 0.339297 0.578008 0.357982 0.653266
1011 0.783618 0.665503 0.337948 0.559571 0.339503 0.638285
1130 0.779419 0.657826 0.333042 0.541235 0.316912 0.623217
1261 0.775885 0.651425 0.327572 0.525428 0.294108 0.608978
1407 0.773281 0.646898 0.323632 0.513553 0.274453 0.597050
1570 0.771339 0.645433 0.320400 0.506457 0.258134 0.587296
1750 0.768840 0.647945 0.316863 0.508259 0.247653 0.580386
