n rho12 rho13 rho14 rho23 rho24 rho34
4 0.744594 0.396788 0.206268 0.219658 0.160611 0.675200
5 0.759806 0.374424 0.174572 0.197606 0.136145 0.669166
7 0.780700 0.351729 0.143705 0.176807 0.113464 0.668977
9 0.794557 0.342236 0.134658 0.169467 0.107420 0.673620
11 0.804763 0.338929 0.136642 0.168191 0.109571 0.678847
13 0.812945 0.340095 0.146084 0.170931 0.117159 0.683749
16 0.823272 0.349877 0.171962 0.181691 0.137048 0.690882
20 0.835389 0.379274 0.226819 0.208877 0.178683 0.702405
23 0.843369 0.412927 0.280249 0.238009 0.219494 0.713987
28 0.853790 0.477377 0.374640 0.292515 0.292836 0.738294
33 0.860720 0.530366 0.450051 0.338081 0.353029 0.762711
38 0.865190 0.571230 0.506147 0.373644 0.398737 0.784225
45 0.868925 0.619402 0.570946 0.414749 0.451875 0.811381
52 0.870791 0.651910 0.616676 0.442364 0.489660 0.831711
60 0.871553 0.676702 0.652270 0.462823 0.519045 0.848426
69 0.871492 0.695116 0.680455 0.477207 0.542059 0.861380
79 0.870940 0.708464 0.701666 0.487093 0.559294 0.870579
91 0.870062 0.719114 0.719258 0.494823 0.573729 0.877078
104 0.869110 0.727033 0.732133 0.500791 0.584595 0.880663
119 0.868084 0.733347 0.741710 0.505901 0.592957 0.881975
135 0.866906 0.737883 0.747853 0.509505 0.598248 0.881352
154 0.865161 0.740993 0.751281 0.511091 0.600543 0.878877
174 0.862735 0.742454 0.751915 0.509936 0.599398 0.875149
198 0.858805 0.742749 0.749895 0.505467 0.594320 0.870034
223 0.853430 0.741942 0.745415 0.497949 0.585610 0.864518
252 0.845795 0.739832 0.737695 0.486398 0.571793 0.858079
285 0.835962 0.736821 0.726970 0.471805 0.553458 0.851254
321 0.824162 0.732889 0.713917 0.455076 0.532020 0.844625
362 0.809323 0.727016 0.698212 0.434207 0.506049 0.837731
407 0.792092 0.719895 0.681977 0.411249 0.478348 0.830702
457 0.772905 0.712880 0.667111 0.389725 0.452936 0.823775
513 0.752543 0.706908 0.654478 0.372872 0.432772 0.817739
575 0.731953 0.700773 0.641835 0.359707 0.415378 0.812149
645 0.710286 0.693428 0.627100 0.348374 0.397954 0.806068
723 0.688887 0.686122 0.611727 0.340955 0.383166 0.799907
809 0.669866 0.679562 0.595720 0.339254 0.371619 0.794060
905 0.653266 0.672606 0.578008 0.339297 0.357982 0.788506
1011 0.638285 0.665503 0.559571 0.337948 0.339503 0.783618
1130 0.623217 0.657826 0.541235 0.333042 0.316912 0.779419
1261 0.608978 0.651425 0.525428 0.327572 0.294108 0.775885
1407 0.597050 0.646898 0.513553 0.323632 0.274453 0.773281
1570 0.587296 0.645433 0.506457 0.320400 0.258134 0.771339
1750 0.580386 0.647945 0.508259 0.316863 0.247653 0.768840
