n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.738137 0.388583 0.187991 0.206304 0.141431 0.669980
5 0.754200 0.372257 0.162220 0.190822 0.122876 0.666438
7 0.774924 0.355523 0.138037 0.176065 0.106140 0.668398
9 0.787977 0.347864 0.131523 0.170614 0.102232 0.673678
11 0.797406 0.344652 0.133932 0.169538 0.104804 0.679012
13 0.804958 0.345248 0.142874 0.171693 0.112050 0.683856
16 0.814501 0.353748 0.167340 0.180769 0.130770 0.690808
20 0.825729 0.381025 0.219929 0.204765 0.170213 0.701832
23 0.833132 0.413179 0.272008 0.231256 0.209348 0.712845
28 0.842748 0.476219 0.365876 0.282025 0.280846 0.736179
33 0.849036 0.528888 0.442129 0.325104 0.340279 0.759947
38 0.852936 0.569666 0.499020 0.358813 0.385428 0.781100
45 0.855856 0.618037 0.565345 0.397790 0.438132 0.808182
52 0.856819 0.650816 0.612613 0.423643 0.475579 0.828605
60 0.856546 0.676011 0.649479 0.442642 0.504505 0.845474
69 0.855532 0.695223 0.679038 0.456316 0.527418 0.858758
79 0.854242 0.709663 0.701480 0.466446 0.544991 0.868339
91 0.852856 0.721887 0.720538 0.475579 0.560519 0.875367
104 0.851675 0.731559 0.734786 0.483747 0.572899 0.879576
119 0.850608 0.739702 0.745460 0.491512 0.582879 0.881580
135 0.849482 0.745943 0.752269 0.497775 0.589601 0.881624
154 0.847834 0.750970 0.756140 0.502429 0.593348 0.879849
174 0.845667 0.754491 0.757121 0.504799 0.593720 0.876826
198 0.842420 0.757454 0.755904 0.505247 0.590995 0.872568
223 0.838170 0.759757 0.752825 0.503764 0.585621 0.867913
252 0.832251 0.761670 0.747173 0.500408 0.576764 0.862478
285 0.824164 0.762959 0.738205 0.494914 0.563582 0.856531
321 0.813535 0.763128 0.726539 0.486751 0.546864 0.850421
362 0.799251 0.760866 0.711760 0.473773 0.525529 0.843661
407 0.782603 0.755838 0.695468 0.457268 0.502092 0.836296
457 0.764814 0.748383 0.678561 0.439476 0.479099 0.828508
513 0.746576 0.740317 0.662316 0.423606 0.459023 0.820706
575 0.728142 0.732854 0.647178 0.411551 0.442584 0.812711
645 0.708837 0.725143 0.631099 0.402716 0.428028 0.803673
723 0.688777 0.716525 0.612189 0.395998 0.413101 0.793098
809 0.670575 0.707746 0.590929 0.394210 0.398969 0.781487
905 0.655407 0.698726 0.568744 0.395199 0.383187 0.769631
1011 0.642101 0.689520 0.546513 0.394633 0.362043 0.758252
1130 0.627836 0.679082 0.523725 0.388944 0.334988 0.746613
1261 0.611756 0.667729 0.503105 0.376954 0.304826 0.735178
1407 0.597748 0.658633 0.486204 0.363586 0.274299 0.722724
1570 0.589199 0.653995 0.475413 0.349786 0.245521 0.707882
