n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669980 0.388583 0.206304 0.187991 0.141431 0.738137
5 0.666438 0.372257 0.190822 0.162220 0.122876 0.754200
7 0.668398 0.355523 0.176065 0.138037 0.106140 0.774924
9 0.673678 0.347864 0.170614 0.131523 0.102232 0.787977
11 0.679012 0.344652 0.169538 0.133932 0.104804 0.797406
13 0.683856 0.345248 0.171693 0.142874 0.112050 0.804958
16 0.690808 0.353748 0.180769 0.167340 0.130770 0.814501
20 0.701832 0.381025 0.204765 0.219929 0.170213 0.825729
23 0.712845 0.413179 0.231256 0.272008 0.209348 0.833132
28 0.736179 0.476219 0.282025 0.365876 0.280846 0.842748
33 0.759947 0.528888 0.325104 0.442129 0.340279 0.849036
38 0.781100 0.569666 0.358813 0.499020 0.385428 0.852936
45 0.808182 0.618037 0.397790 0.565345 0.438132 0.855856
52 0.828605 0.650816 0.423643 0.612613 0.475579 0.856819
60 0.845474 0.676011 0.442642 0.649479 0.504505 0.856546
69 0.858758 0.695223 0.456316 0.679038 0.527418 0.855532
79 0.868339 0.709663 0.466446 0.701480 0.544991 0.854242
91 0.875367 0.721887 0.475579 0.720538 0.560519 0.852856
104 0.879576 0.731559 0.483747 0.734786 0.572899 0.851675
119 0.881580 0.739702 0.491512 0.745460 0.582879 0.850608
135 0.881624 0.745943 0.497775 0.752269 0.589601 0.849482
154 0.879849 0.750970 0.502429 0.756140 0.593348 0.847834
174 0.876826 0.754491 0.504799 0.757121 0.593720 0.845667
198 0.872568 0.757454 0.505247 0.755904 0.590995 0.842420
223 0.867913 0.759757 0.503764 0.752825 0.585621 0.838170
252 0.862478 0.761670 0.500408 0.747173 0.576764 0.832251
285 0.856531 0.762959 0.494914 0.738205 0.563582 0.824164
321 0.850421 0.763128 0.486751 0.726539 0.546864 0.813535
362 0.843661 0.760866 0.473773 0.711760 0.525529 0.799251
407 0.836296 0.755838 0.457268 0.695468 0.502092 0.782603
457 0.828508 0.748383 0.439476 0.678561 0.479099 0.764814
513 0.820706 0.740317 0.423606 0.662316 0.459023 0.746576
575 0.812711 0.732854 0.411551 0.647178 0.442584 0.728142
645 0.803673 0.725143 0.402716 0.631099 0.428028 0.708837
723 0.793098 0.716525 0.395998 0.612189 0.413101 0.688777
809 0.781487 0.707746 0.394210 0.590929 0.398969 0.670575
905 0.769631 0.698726 0.395199 0.568744 0.383187 0.655407
1011 0.758252 0.689520 0.394633 0.546513 0.362043 0.642101
1130 0.746613 0.679082 0.388944 0.523725 0.334988 0.627836
1261 0.735178 0.667729 0.376954 0.503105 0.304826 0.611756
1407 0.722724 0.658633 0.363586 0.486204 0.274299 0.597748
1570 0.707882 0.653995 0.349786 0.475413 0.245521 0.589199
