n rho12 rho13 rho14 rho23 rho24 rho34
4 0.371190 0.346569 0.459263 0.713295 0.640399 0.480732
5 0.401702 0.374513 0.508152 0.713766 0.660989 0.497624
7 0.456383 0.427687 0.592144 0.723355 0.690287 0.524599
9 0.499024 0.470997 0.659484 0.738150 0.707966 0.543650
11 0.530795 0.504450 0.712495 0.754670 0.717347 0.557114
13 0.552500 0.529211 0.752198 0.770828 0.722011 0.568332
16 0.570784 0.554401 0.792537 0.791868 0.724680 0.583826
20 0.580662 0.575280 0.825409 0.813541 0.724831 0.602757
23 0.582721 0.585643 0.841372 0.825439 0.723935 0.614975
28 0.580841 0.596245 0.858278 0.837729 0.720713 0.629597
33 0.577076 0.602321 0.867903 0.844075 0.716730 0.638405
38 0.574757 0.606940 0.873507 0.847798 0.713783 0.644218
45 0.574224 0.612473 0.877688 0.851165 0.711482 0.650046
52 0.575061 0.616304 0.879356 0.853315 0.709909 0.653472
60 0.576193 0.618357 0.879363 0.854791 0.708110 0.654850
69 0.576990 0.618458 0.877730 0.855690 0.705977 0.654416
79 0.577392 0.617017 0.874535 0.856029 0.703849 0.652704
91 0.577597 0.614298 0.869518 0.855381 0.701881 0.649840
104 0.577371 0.610802 0.863132 0.853497 0.700034 0.646063
119 0.575653 0.605814 0.854799 0.850018 0.697628 0.640721
135 0.572273 0.599247 0.845143 0.845150 0.694733 0.633755
154 0.566757 0.590202 0.833352 0.837801 0.690879 0.623867
174 0.560004 0.580268 0.821112 0.828728 0.686609 0.612669
198 0.551072 0.567994 0.806809 0.816800 0.681729 0.599558
223 0.541161 0.555024 0.793058 0.804012 0.677323 0.587593
252 0.527914 0.537925 0.778727 0.789153 0.672341 0.574888
285 0.509459 0.514203 0.763902 0.772296 0.665901 0.560137
321 0.486079 0.484165 0.749172 0.754412 0.657813 0.543099
362 0.457623 0.447889 0.733845 0.735654 0.647705 0.523729
407 0.425943 0.408462 0.717720 0.716959 0.636121 0.503272
457 0.390893 0.365493 0.699607 0.697777 0.622435 0.480032
513 0.353362 0.321302 0.680077 0.678407 0.606537 0.454736
575 0.314469 0.278275 0.660503 0.659707 0.588771 0.428784
645 0.273559 0.236000 0.641118 0.643063 0.569089 0.403121
723 0.233242 0.196715 0.622514 0.630476 0.549561 0.379692
809 0.196314 0.163351 0.605167 0.622402 0.532546 0.360126
905 0.162403 0.136142 0.588185 0.618400 0.519079 0.345490
1011 0.133075 0.114811 0.574210 0.617237 0.510603 0.334754
1130 0.108254 0.099132 0.562807 0.617519 0.507805 0.327200
1261 0.086951 0.088611 0.549896 0.617836 0.510718 0.322074
1407 0.068671 0.083229 0.530856 0.616378 0.518775 0.317717
1570 0.053253 0.082510 0.502252 0.612673 0.532526 0.314630
