n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.713295 0.640399 0.371190 0.480732 0.346569 0.459263
5 0.713766 0.660989 0.401702 0.497624 0.374513 0.508152
7 0.723355 0.690287 0.456383 0.524599 0.427687 0.592144
9 0.738150 0.707966 0.499024 0.543650 0.470997 0.659484
11 0.754670 0.717347 0.530795 0.557114 0.504450 0.712495
13 0.770828 0.722011 0.552500 0.568332 0.529211 0.752198
16 0.791868 0.724680 0.570784 0.583826 0.554401 0.792537
20 0.813541 0.724831 0.580662 0.602757 0.575280 0.825409
23 0.825439 0.723935 0.582721 0.614975 0.585643 0.841372
28 0.837729 0.720713 0.580841 0.629597 0.596245 0.858278
33 0.844075 0.716730 0.577076 0.638405 0.602321 0.867903
38 0.847798 0.713783 0.574757 0.644218 0.606940 0.873507
45 0.851165 0.711482 0.574224 0.650046 0.612473 0.877688
52 0.853315 0.709909 0.575061 0.653472 0.616304 0.879356
60 0.854791 0.708110 0.576193 0.654850 0.618357 0.879363
69 0.855690 0.705977 0.576990 0.654416 0.618458 0.877730
79 0.856029 0.703849 0.577392 0.652704 0.617017 0.874535
91 0.855381 0.701881 0.577597 0.649840 0.614298 0.869518
104 0.853497 0.700034 0.577371 0.646063 0.610802 0.863132
119 0.850018 0.697628 0.575653 0.640721 0.605814 0.854799
135 0.845150 0.694733 0.572273 0.633755 0.599247 0.845143
154 0.837801 0.690879 0.566757 0.623867 0.590202 0.833352
174 0.828728 0.686609 0.560004 0.612669 0.580268 0.821112
198 0.816800 0.681729 0.551072 0.599558 0.567994 0.806809
223 0.804012 0.677323 0.541161 0.587593 0.555024 0.793058
252 0.789153 0.672341 0.527914 0.574888 0.537925 0.778727
285 0.772296 0.665901 0.509459 0.560137 0.514203 0.763902
321 0.754412 0.657813 0.486079 0.543099 0.484165 0.749172
362 0.735654 0.647705 0.457623 0.523729 0.447889 0.733845
407 0.716959 0.636121 0.425943 0.503272 0.408462 0.717720
457 0.697777 0.622435 0.390893 0.480032 0.365493 0.699607
513 0.678407 0.606537 0.353362 0.454736 0.321302 0.680077
575 0.659707 0.588771 0.314469 0.428784 0.278275 0.660503
645 0.643063 0.569089 0.273559 0.403121 0.236000 0.641118
723 0.630476 0.549561 0.233242 0.379692 0.196715 0.622514
809 0.622402 0.532546 0.196314 0.360126 0.163351 0.605167
905 0.618400 0.519079 0.162403 0.345490 0.136142 0.588185
1011 0.617237 0.510603 0.133075 0.334754 0.114811 0.574210
1130 0.617519 0.507805 0.108254 0.327200 0.099132 0.562807
1261 0.617836 0.510718 0.086951 0.322074 0.088611 0.549896
1407 0.616378 0.518775 0.068671 0.317717 0.083229 0.530856
1570 0.612673 0.532526 0.053253 0.314630 0.082510 0.502252
