n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.480732 0.346569 0.713295 0.459263 0.640399 0.371190
5 0.497624 0.374513 0.713766 0.508152 0.660989 0.401702
7 0.524599 0.427687 0.723355 0.592144 0.690287 0.456383
9 0.543650 0.470997 0.738150 0.659484 0.707966 0.499024
11 0.557114 0.504450 0.754670 0.712495 0.717347 0.530795
13 0.568332 0.529211 0.770828 0.752198 0.722011 0.552500
16 0.583826 0.554401 0.791868 0.792537 0.724680 0.570784
20 0.602757 0.575280 0.813541 0.825409 0.724831 0.580662
23 0.614975 0.585643 0.825439 0.841372 0.723935 0.582721
28 0.629597 0.596245 0.837729 0.858278 0.720713 0.580841
33 0.638405 0.602321 0.844075 0.867903 0.716730 0.577076
38 0.644218 0.606940 0.847798 0.873507 0.713783 0.574757
45 0.650046 0.612473 0.851165 0.877688 0.711482 0.574224
52 0.653472 0.616304 0.853315 0.879356 0.709909 0.575061
60 0.654850 0.618357 0.854791 0.879363 0.708110 0.576193
69 0.654416 0.618458 0.855690 0.877730 0.705977 0.576990
79 0.652704 0.617017 0.856029 0.874535 0.703849 0.577392
91 0.649840 0.614298 0.855381 0.869518 0.701881 0.577597
104 0.646063 0.610802 0.853497 0.863132 0.700034 0.577371
119 0.640721 0.605814 0.850018 0.854799 0.697628 0.575653
135 0.633755 0.599247 0.845150 0.845143 0.694733 0.572273
154 0.623867 0.590202 0.837801 0.833352 0.690879 0.566757
174 0.612669 0.580268 0.828728 0.821112 0.686609 0.560004
198 0.599558 0.567994 0.816800 0.806809 0.681729 0.551072
223 0.587593 0.555024 0.804012 0.793058 0.677323 0.541161
252 0.574888 0.537925 0.789153 0.778727 0.672341 0.527914
285 0.560137 0.514203 0.772296 0.763902 0.665901 0.509459
321 0.543099 0.484165 0.754412 0.749172 0.657813 0.486079
362 0.523729 0.447889 0.735654 0.733845 0.647705 0.457623
407 0.503272 0.408462 0.716959 0.717720 0.636121 0.425943
457 0.480032 0.365493 0.697777 0.699607 0.622435 0.390893
513 0.454736 0.321302 0.678407 0.680077 0.606537 0.353362
575 0.428784 0.278275 0.659707 0.660503 0.588771 0.314469
645 0.403121 0.236000 0.643063 0.641118 0.569089 0.273559
723 0.379692 0.196715 0.630476 0.622514 0.549561 0.233242
809 0.360126 0.163351 0.622402 0.605167 0.532546 0.196314
905 0.345490 0.136142 0.618400 0.588185 0.519079 0.162403
1011 0.334754 0.114811 0.617237 0.574210 0.510603 0.133075
1130 0.327200 0.099132 0.617519 0.562807 0.507805 0.108254
1261 0.322074 0.088611 0.617836 0.549896 0.510718 0.086951
1407 0.317717 0.083229 0.616378 0.530856 0.518775 0.068671
1570 0.314630 0.082510 0.612673 0.502252 0.532526 0.053253
