n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.465016 0.385906 0.710459 0.696197 0.615440 0.385479
5 0.485170 0.422402 0.719897 0.755712 0.619848 0.412958
7 0.514712 0.473253 0.735129 0.832776 0.624926 0.450182
9 0.539010 0.509049 0.747647 0.878678 0.628712 0.475916
11 0.562762 0.538678 0.759660 0.907114 0.633428 0.496900
13 0.587527 0.566129 0.772336 0.925357 0.640639 0.516937
16 0.627100 0.606975 0.793291 0.942485 0.657597 0.549245
20 0.679387 0.659576 0.822162 0.955720 0.688802 0.595820
23 0.712914 0.693277 0.841468 0.961942 0.713322 0.628896
28 0.753558 0.734074 0.865944 0.968669 0.746337 0.672037
33 0.780031 0.760351 0.882605 0.972880 0.768339 0.700791
38 0.798435 0.778409 0.894775 0.975699 0.783811 0.721169
45 0.814849 0.794204 0.906878 0.978274 0.798010 0.740265
52 0.824097 0.802524 0.915189 0.979873 0.805833 0.751259
60 0.829686 0.806739 0.921645 0.980946 0.810157 0.757618
69 0.832074 0.807221 0.926219 0.981521 0.810934 0.759113
79 0.831967 0.804717 0.929074 0.981644 0.808838 0.756483
91 0.829776 0.799533 0.930524 0.981330 0.804043 0.750006
104 0.826230 0.792822 0.930593 0.980641 0.797533 0.741092
119 0.821852 0.785046 0.929534 0.979613 0.789640 0.730207
135 0.817451 0.777438 0.927522 0.978401 0.781483 0.718909
154 0.812725 0.769434 0.924275 0.976900 0.772438 0.706344
174 0.808068 0.761694 0.920088 0.975281 0.763388 0.693778
198 0.802242 0.752422 0.914230 0.973303 0.752449 0.678815
223 0.795505 0.742302 0.907351 0.971236 0.740367 0.662839
252 0.786564 0.729751 0.898567 0.968881 0.725071 0.643553
285 0.774996 0.714470 0.887683 0.966265 0.706250 0.620812
321 0.761407 0.697590 0.874988 0.963492 0.685077 0.596211
362 0.745499 0.679455 0.859979 0.960540 0.661323 0.570003
407 0.728405 0.662085 0.843543 0.957699 0.636739 0.544547
457 0.710378 0.646035 0.826283 0.955128 0.612225 0.520677
513 0.691369 0.631040 0.809406 0.952831 0.589583 0.499691
575 0.672724 0.618046 0.794078 0.950705 0.571844 0.484017
645 0.655312 0.607811 0.780149 0.948533 0.560513 0.474626
723 0.640990 0.602031 0.768585 0.946425 0.556911 0.472402
809 0.630898 0.601637 0.759936 0.944478 0.560440 0.476682
905 0.624303 0.605336 0.753500 0.942463 0.569144 0.485096
1011 0.620905 0.611511 0.749775 0.940425 0.581411 0.495844
1130 0.620424 0.618976 0.750020 0.938959 0.595421 0.508089
1261 0.621037 0.624922 0.754713 0.938309 0.607739 0.519148
1407 0.624847 0.630988 0.763117 0.938373 0.617654 0.528646
1570 0.629358 0.636287 0.774269 0.938974 0.625008 0.537537
