n rho12 rho13 rho14 rho23 rho24 rho34
4 0.624639 0.608411 0.459316 0.347418 0.348238 0.711571
5 0.697003 0.613968 0.479558 0.380118 0.389898 0.719524
7 0.794741 0.620453 0.508991 0.426209 0.450603 0.733125
9 0.853538 0.625149 0.533194 0.457669 0.492730 0.744759
11 0.889656 0.630380 0.556985 0.481966 0.525876 0.756113
13 0.912658 0.637741 0.581897 0.503833 0.555310 0.768187
16 0.933986 0.654574 0.621913 0.537453 0.597839 0.788388
20 0.950115 0.685315 0.674987 0.584612 0.651735 0.816797
23 0.957559 0.709371 0.708992 0.617797 0.686008 0.836202
28 0.965482 0.741830 0.750251 0.661074 0.727384 0.861378
33 0.970347 0.763685 0.777254 0.690022 0.754094 0.878753
38 0.973550 0.779168 0.796048 0.710541 0.772458 0.891429
45 0.976453 0.793576 0.812939 0.729957 0.788676 0.904035
52 0.978273 0.801840 0.822792 0.741504 0.797581 0.912628
60 0.979539 0.806799 0.829112 0.748658 0.802505 0.919347
69 0.980290 0.808381 0.832226 0.751189 0.803690 0.924250
79 0.980573 0.807154 0.832700 0.749733 0.801746 0.927524
91 0.980433 0.803340 0.830922 0.744660 0.796945 0.929586
104 0.979934 0.797881 0.827576 0.737326 0.790406 0.930448
119 0.979118 0.791004 0.823025 0.728133 0.782433 0.930392
135 0.978093 0.783435 0.817941 0.718106 0.774074 0.929416
154 0.976748 0.774445 0.811987 0.706267 0.764680 0.927317
174 0.975206 0.765017 0.805910 0.693857 0.755315 0.924281
198 0.973202 0.753426 0.798520 0.678747 0.744313 0.919723
223 0.970985 0.740639 0.790285 0.662589 0.732723 0.914100
252 0.968337 0.724688 0.779777 0.643336 0.718896 0.906622
285 0.965274 0.705600 0.766770 0.621327 0.702836 0.897098
321 0.961908 0.684668 0.751918 0.598267 0.685721 0.885768
362 0.958163 0.661464 0.734799 0.574153 0.667720 0.872150
407 0.954332 0.637611 0.716739 0.551059 0.650886 0.857156
457 0.950545 0.613896 0.697948 0.529708 0.635676 0.841410
513 0.946783 0.591661 0.678664 0.510869 0.622094 0.825785
575 0.943021 0.574015 0.660484 0.496995 0.611352 0.811681
645 0.939051 0.563289 0.644414 0.489813 0.604241 0.799958
723 0.935192 0.561610 0.632657 0.490827 0.602599 0.791652
809 0.931762 0.568306 0.626466 0.498836 0.606968 0.786738
905 0.928583 0.581114 0.625041 0.511227 0.615892 0.784570
1011 0.925620 0.597764 0.627934 0.525887 0.628080 0.784855
1130 0.923113 0.616489 0.635033 0.541858 0.642799 0.787829
1261 0.921142 0.633037 0.642793 0.555056 0.655099 0.793194
1407 0.920121 0.646430 0.651385 0.564469 0.663622 0.800544
1570 0.920366 0.657334 0.659246 0.571526 0.667724 0.809274
1750 0.921193 0.666333 0.666138 0.577582 0.668095 0.819102
