n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.710459 0.615440 0.385479 0.465016 0.385906 0.696197
5 0.719897 0.619848 0.412958 0.485170 0.422402 0.755712
7 0.735129 0.624926 0.450182 0.514712 0.473253 0.832776
9 0.747647 0.628712 0.475916 0.539010 0.509049 0.878678
11 0.759660 0.633428 0.496900 0.562762 0.538678 0.907114
13 0.772336 0.640639 0.516937 0.587527 0.566129 0.925357
16 0.793291 0.657597 0.549245 0.627100 0.606975 0.942485
20 0.822162 0.688802 0.595820 0.679387 0.659576 0.955720
23 0.841468 0.713322 0.628896 0.712914 0.693277 0.961942
28 0.865944 0.746337 0.672037 0.753558 0.734074 0.968669
33 0.882605 0.768339 0.700791 0.780031 0.760351 0.972880
38 0.894775 0.783811 0.721169 0.798435 0.778409 0.975699
45 0.906878 0.798010 0.740265 0.814849 0.794204 0.978274
52 0.915189 0.805833 0.751259 0.824097 0.802524 0.979873
60 0.921645 0.810157 0.757618 0.829686 0.806739 0.980946
69 0.926219 0.810934 0.759113 0.832074 0.807221 0.981521
79 0.929074 0.808838 0.756483 0.831967 0.804717 0.981644
91 0.930524 0.804043 0.750006 0.829776 0.799533 0.981330
104 0.930593 0.797533 0.741092 0.826230 0.792822 0.980641
119 0.929534 0.789640 0.730207 0.821852 0.785046 0.979613
135 0.927522 0.781483 0.718909 0.817451 0.777438 0.978401
154 0.924275 0.772438 0.706344 0.812725 0.769434 0.976900
174 0.920088 0.763388 0.693778 0.808068 0.761694 0.975281
198 0.914230 0.752449 0.678815 0.802242 0.752422 0.973303
223 0.907351 0.740367 0.662839 0.795505 0.742302 0.971236
252 0.898567 0.725071 0.643553 0.786564 0.729751 0.968881
285 0.887683 0.706250 0.620812 0.774996 0.714470 0.966265
321 0.874988 0.685077 0.596211 0.761407 0.697590 0.963492
362 0.859979 0.661323 0.570003 0.745499 0.679455 0.960540
407 0.843543 0.636739 0.544547 0.728405 0.662085 0.957699
457 0.826283 0.612225 0.520677 0.710378 0.646035 0.955128
513 0.809406 0.589583 0.499691 0.691369 0.631040 0.952831
575 0.794078 0.571844 0.484017 0.672724 0.618046 0.950705
645 0.780149 0.560513 0.474626 0.655312 0.607811 0.948533
723 0.768585 0.556911 0.472402 0.640990 0.602031 0.946425
809 0.759936 0.560440 0.476682 0.630898 0.601637 0.944478
905 0.753500 0.569144 0.485096 0.624303 0.605336 0.942463
1011 0.749775 0.581411 0.495844 0.620905 0.611511 0.940425
1130 0.750020 0.595421 0.508089 0.620424 0.618976 0.938959
1261 0.754713 0.607739 0.519148 0.621037 0.624922 0.938309
1407 0.763117 0.617654 0.528646 0.624847 0.630988 0.938373
1570 0.774269 0.625008 0.537537 0.629358 0.636287 0.938974
