n rho12 rho13 rho14 rho23 rho24 rho34
4 0.700628 0.613907 0.383595 0.455489 0.421398 0.417961
5 0.696652 0.604513 0.375990 0.450958 0.409298 0.469658
7 0.703735 0.594708 0.372961 0.450210 0.399442 0.563364
9 0.718110 0.591857 0.376145 0.458156 0.401070 0.636815
11 0.733375 0.591843 0.380617 0.469829 0.407372 0.689756
13 0.747356 0.592143 0.385071 0.481652 0.415166 0.727057
16 0.765352 0.592345 0.392063 0.498890 0.428126 0.765024
20 0.786153 0.593903 0.403395 0.522260 0.447031 0.796454
23 0.800228 0.596257 0.413242 0.538884 0.461404 0.811821
28 0.820713 0.601686 0.430418 0.562103 0.483142 0.828980
33 0.837101 0.608162 0.447301 0.580150 0.501707 0.840531
38 0.850015 0.615148 0.463438 0.595188 0.517899 0.849337
45 0.863905 0.625066 0.484156 0.612778 0.537314 0.859116
52 0.874297 0.634076 0.501519 0.626820 0.552944 0.866580
60 0.883177 0.641985 0.516306 0.638634 0.566132 0.872720
69 0.890385 0.647338 0.526838 0.646943 0.575651 0.877210
79 0.896038 0.649522 0.532615 0.651469 0.581107 0.880020
91 0.900793 0.648598 0.533925 0.652811 0.582782 0.881422
104 0.904366 0.644682 0.530643 0.651277 0.580483 0.881519
119 0.907216 0.637511 0.522853 0.646816 0.574067 0.880644
135 0.909399 0.628395 0.512264 0.640234 0.564716 0.879259
154 0.911370 0.617600 0.498937 0.631661 0.552199 0.877317
174 0.913112 0.607559 0.485718 0.622958 0.538759 0.874942
198 0.914671 0.598110 0.471985 0.613570 0.523320 0.871581
223 0.915578 0.591082 0.460105 0.605130 0.508478 0.867429
252 0.915916 0.586181 0.449284 0.597239 0.493212 0.861873
285 0.915769 0.584521 0.441272 0.591436 0.479490 0.855029
321 0.915256 0.587432 0.438687 0.589798 0.470523 0.847810
362 0.914357 0.595569 0.442740 0.592965 0.467411 0.840752
407 0.913015 0.608425 0.452964 0.600288 0.469768 0.834630
457 0.910935 0.623907 0.466898 0.609604 0.475089 0.829538
513 0.907808 0.639550 0.481426 0.618436 0.480347 0.825156
575 0.903467 0.654038 0.494167 0.624939 0.482884 0.820874
645 0.897722 0.667874 0.505070 0.628733 0.481795 0.815795
723 0.890754 0.681564 0.515053 0.630263 0.477667 0.809687
809 0.882899 0.695530 0.525606 0.630532 0.471960 0.802808
905 0.874525 0.710371 0.538740 0.631099 0.466925 0.795971
1011 0.866715 0.725914 0.556308 0.633194 0.465955 0.789880
1130 0.860406 0.741951 0.578564 0.638404 0.471149 0.784962
1261 0.856914 0.756814 0.602028 0.648083 0.482610 0.782445
1407 0.857477 0.769068 0.623511 0.662350 0.499837 0.781147
1570 0.862781 0.777349 0.641621 0.680017 0.522293 0.778494
1750 0.872697 0.781547 0.656597 0.699961 0.548705 0.772894
