n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.695050 0.578930 0.345746 0.432177 0.384263 0.389946
5 0.692424 0.577557 0.350118 0.436697 0.385907 0.458098
7 0.699382 0.577480 0.359825 0.444860 0.391872 0.567888
9 0.715088 0.579981 0.369485 0.456982 0.400277 0.645461
11 0.732177 0.582853 0.377459 0.470170 0.409639 0.698457
13 0.747811 0.584532 0.383639 0.482452 0.418776 0.734336
16 0.768084 0.585693 0.391912 0.499895 0.432975 0.769819
20 0.791293 0.587484 0.404053 0.522888 0.452850 0.798702
23 0.806377 0.589576 0.414094 0.538828 0.467390 0.812856
28 0.827068 0.594360 0.431186 0.560637 0.488856 0.828724
33 0.842770 0.600394 0.447791 0.577303 0.506733 0.839427
38 0.855010 0.606987 0.463446 0.591191 0.521934 0.847711
45 0.868292 0.616127 0.483091 0.607708 0.539711 0.857190
52 0.878246 0.624275 0.499322 0.621205 0.553948 0.864699
60 0.886758 0.631456 0.513231 0.632953 0.566216 0.871170
69 0.893715 0.636430 0.523355 0.641689 0.575470 0.876153
79 0.899209 0.638524 0.529118 0.646928 0.581132 0.879476
91 0.903759 0.637404 0.530497 0.648927 0.583124 0.881359
104 0.907099 0.632848 0.526939 0.647692 0.580831 0.881795
119 0.909763 0.625175 0.518993 0.643610 0.574375 0.881285
135 0.911826 0.616366 0.508839 0.637830 0.565282 0.880316
154 0.913903 0.607207 0.496935 0.631048 0.553690 0.878836
174 0.916008 0.600096 0.485882 0.625109 0.541794 0.876878
198 0.918302 0.595139 0.474999 0.619846 0.528493 0.873901
223 0.920193 0.593057 0.465674 0.615907 0.515564 0.869937
252 0.921758 0.593201 0.456651 0.612747 0.501680 0.864239
285 0.923008 0.595605 0.449290 0.611174 0.488626 0.856993
321 0.923969 0.600650 0.446384 0.612580 0.479825 0.849417
362 0.924621 0.609131 0.449793 0.617808 0.476937 0.842108
407 0.924715 0.620622 0.458904 0.626219 0.479494 0.835596
457 0.923910 0.634346 0.471620 0.636679 0.485383 0.829740
513 0.921898 0.649321 0.485705 0.648071 0.492576 0.824144
575 0.918546 0.664247 0.498921 0.658267 0.498355 0.818933
645 0.913803 0.679260 0.511076 0.666452 0.501601 0.813679
723 0.908008 0.694150 0.522419 0.672500 0.502698 0.808188
809 0.901565 0.708848 0.533835 0.676214 0.501833 0.802456
905 0.894738 0.723902 0.547300 0.678109 0.499821 0.796634
1011 0.888149 0.739331 0.564649 0.679813 0.500256 0.791303
1130 0.882259 0.754132 0.585288 0.682383 0.504629 0.786952
1261 0.877924 0.766668 0.606458 0.686591 0.513482 0.784498
1407 0.874903 0.774925 0.625873 0.691320 0.526918 0.782952
1570 0.871430 0.775057 0.638189 0.692488 0.538887 0.777523
