n rho12 rho13 rho14 rho23 rho24 rho34
4 0.345746 0.384263 0.389946 0.695050 0.578930 0.432177
5 0.350118 0.385907 0.458098 0.692424 0.577557 0.436697
7 0.359825 0.391872 0.567888 0.699382 0.577480 0.444860
9 0.369485 0.400277 0.645461 0.715088 0.579981 0.456982
11 0.377459 0.409639 0.698457 0.732177 0.582853 0.470170
13 0.383639 0.418776 0.734336 0.747811 0.584532 0.482452
16 0.391912 0.432975 0.769819 0.768084 0.585693 0.499895
20 0.404053 0.452850 0.798702 0.791293 0.587484 0.522888
23 0.414094 0.467390 0.812856 0.806377 0.589576 0.538828
28 0.431186 0.488856 0.828724 0.827068 0.594360 0.560637
33 0.447791 0.506733 0.839427 0.842770 0.600394 0.577303
38 0.463446 0.521934 0.847711 0.855010 0.606987 0.591191
45 0.483091 0.539711 0.857190 0.868292 0.616127 0.607708
52 0.499322 0.553948 0.864699 0.878246 0.624275 0.621205
60 0.513231 0.566216 0.871170 0.886758 0.631456 0.632953
69 0.523355 0.575470 0.876153 0.893715 0.636430 0.641689
79 0.529118 0.581132 0.879476 0.899209 0.638524 0.646928
91 0.530497 0.583124 0.881359 0.903759 0.637404 0.648927
104 0.526939 0.580831 0.881795 0.907099 0.632848 0.647692
119 0.518993 0.574375 0.881285 0.909763 0.625175 0.643610
135 0.508839 0.565282 0.880316 0.911826 0.616366 0.637830
154 0.496935 0.553690 0.878836 0.913903 0.607207 0.631048
174 0.485882 0.541794 0.876878 0.916008 0.600096 0.625109
198 0.474999 0.528493 0.873901 0.918302 0.595139 0.619846
223 0.465674 0.515564 0.869937 0.920193 0.593057 0.615907
252 0.456651 0.501680 0.864239 0.921758 0.593201 0.612747
285 0.449290 0.488626 0.856993 0.923008 0.595605 0.611174
321 0.446384 0.479825 0.849417 0.923969 0.600650 0.612580
362 0.449793 0.476937 0.842108 0.924621 0.609131 0.617808
407 0.458904 0.479494 0.835596 0.924715 0.620622 0.626219
457 0.471620 0.485383 0.829740 0.923910 0.634346 0.636679
513 0.485705 0.492576 0.824144 0.921898 0.649321 0.648071
575 0.498921 0.498355 0.818933 0.918546 0.664247 0.658267
645 0.511076 0.501601 0.813679 0.913803 0.679260 0.666452
723 0.522419 0.502698 0.808188 0.908008 0.694150 0.672500
809 0.533835 0.501833 0.802456 0.901565 0.708848 0.676214
905 0.547300 0.499821 0.796634 0.894738 0.723902 0.678109
1011 0.564649 0.500256 0.791303 0.888149 0.739331 0.679813
1130 0.585288 0.504629 0.786952 0.882259 0.754132 0.682383
1261 0.606458 0.513482 0.784498 0.877924 0.766668 0.686591
1407 0.625873 0.526918 0.782952 0.874903 0.774925 0.691320
1570 0.638189 0.538887 0.777523 0.871430 0.775057 0.692488
