n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.432177 0.384263 0.695050 0.389946 0.578930 0.345746
5 0.436697 0.385907 0.692424 0.458098 0.577557 0.350118
7 0.444860 0.391872 0.699382 0.567888 0.577480 0.359825
9 0.456982 0.400277 0.715088 0.645461 0.579981 0.369485
11 0.470170 0.409639 0.732177 0.698457 0.582853 0.377459
13 0.482452 0.418776 0.747811 0.734336 0.584532 0.383639
16 0.499895 0.432975 0.768084 0.769819 0.585693 0.391912
20 0.522888 0.452850 0.791293 0.798702 0.587484 0.404053
23 0.538828 0.467390 0.806377 0.812856 0.589576 0.414094
28 0.560637 0.488856 0.827068 0.828724 0.594360 0.431186
33 0.577303 0.506733 0.842770 0.839427 0.600394 0.447791
38 0.591191 0.521934 0.855010 0.847711 0.606987 0.463446
45 0.607708 0.539711 0.868292 0.857190 0.616127 0.483091
52 0.621205 0.553948 0.878246 0.864699 0.624275 0.499322
60 0.632953 0.566216 0.886758 0.871170 0.631456 0.513231
69 0.641689 0.575470 0.893715 0.876153 0.636430 0.523355
79 0.646928 0.581132 0.899209 0.879476 0.638524 0.529118
91 0.648927 0.583124 0.903759 0.881359 0.637404 0.530497
104 0.647692 0.580831 0.907099 0.881795 0.632848 0.526939
119 0.643610 0.574375 0.909763 0.881285 0.625175 0.518993
135 0.637830 0.565282 0.911826 0.880316 0.616366 0.508839
154 0.631048 0.553690 0.913903 0.878836 0.607207 0.496935
174 0.625109 0.541794 0.916008 0.876878 0.600096 0.485882
198 0.619846 0.528493 0.918302 0.873901 0.595139 0.474999
223 0.615907 0.515564 0.920193 0.869937 0.593057 0.465674
252 0.612747 0.501680 0.921758 0.864239 0.593201 0.456651
285 0.611174 0.488626 0.923008 0.856993 0.595605 0.449290
321 0.612580 0.479825 0.923969 0.849417 0.600650 0.446384
362 0.617808 0.476937 0.924621 0.842108 0.609131 0.449793
407 0.626219 0.479494 0.924715 0.835596 0.620622 0.458904
457 0.636679 0.485383 0.923910 0.829740 0.634346 0.471620
513 0.648071 0.492576 0.921898 0.824144 0.649321 0.485705
575 0.658267 0.498355 0.918546 0.818933 0.664247 0.498921
645 0.666452 0.501601 0.913803 0.813679 0.679260 0.511076
723 0.672500 0.502698 0.908008 0.808188 0.694150 0.522419
809 0.676214 0.501833 0.901565 0.802456 0.708848 0.533835
905 0.678109 0.499821 0.894738 0.796634 0.723902 0.547300
1011 0.679813 0.500256 0.888149 0.791303 0.739331 0.564649
1130 0.682383 0.504629 0.882259 0.786952 0.754132 0.585288
1261 0.686591 0.513482 0.877924 0.784498 0.766668 0.606458
1407 0.691320 0.526918 0.874903 0.782952 0.774925 0.625873
1570 0.692488 0.538887 0.871430 0.777523 0.775057 0.638189
