n rho12 rho13 rho14 rho23 rho24 rho34
4 0.455489 0.421398 0.700628 0.417961 0.613907 0.383595
5 0.450958 0.409298 0.696652 0.469658 0.604513 0.375990
7 0.450210 0.399442 0.703735 0.563364 0.594708 0.372961
9 0.458156 0.401070 0.718110 0.636815 0.591857 0.376145
11 0.469829 0.407372 0.733375 0.689756 0.591843 0.380617
13 0.481652 0.415166 0.747356 0.727057 0.592143 0.385071
16 0.498890 0.428126 0.765352 0.765024 0.592345 0.392063
20 0.522260 0.447031 0.786153 0.796454 0.593903 0.403395
23 0.538884 0.461404 0.800228 0.811821 0.596257 0.413242
28 0.562103 0.483142 0.820713 0.828980 0.601686 0.430418
33 0.580150 0.501707 0.837101 0.840531 0.608162 0.447301
38 0.595188 0.517899 0.850015 0.849337 0.615148 0.463438
45 0.612778 0.537314 0.863905 0.859116 0.625066 0.484156
52 0.626820 0.552944 0.874297 0.866580 0.634076 0.501519
60 0.638634 0.566132 0.883177 0.872720 0.641985 0.516306
69 0.646943 0.575651 0.890385 0.877210 0.647338 0.526838
79 0.651469 0.581107 0.896038 0.880020 0.649522 0.532615
91 0.652811 0.582782 0.900793 0.881422 0.648598 0.533925
104 0.651277 0.580483 0.904366 0.881519 0.644682 0.530643
119 0.646816 0.574067 0.907216 0.880644 0.637511 0.522853
135 0.640234 0.564716 0.909399 0.879259 0.628395 0.512264
154 0.631661 0.552199 0.911370 0.877317 0.617600 0.498937
174 0.622958 0.538759 0.913112 0.874942 0.607559 0.485718
198 0.613570 0.523320 0.914671 0.871581 0.598110 0.471985
223 0.605130 0.508478 0.915578 0.867429 0.591082 0.460105
252 0.597239 0.493212 0.915916 0.861873 0.586181 0.449284
285 0.591436 0.479490 0.915769 0.855029 0.584521 0.441272
321 0.589798 0.470523 0.915256 0.847810 0.587432 0.438687
362 0.592965 0.467411 0.914357 0.840752 0.595569 0.442740
407 0.600288 0.469768 0.913015 0.834630 0.608425 0.452964
457 0.609604 0.475089 0.910935 0.829538 0.623907 0.466898
513 0.618436 0.480347 0.907808 0.825156 0.639550 0.481426
575 0.624939 0.482884 0.903467 0.820874 0.654038 0.494167
645 0.628733 0.481795 0.897722 0.815795 0.667874 0.505070
723 0.630263 0.477667 0.890754 0.809687 0.681564 0.515053
809 0.630532 0.471960 0.882899 0.802808 0.695530 0.525606
905 0.631099 0.466925 0.874525 0.795971 0.710371 0.538740
1011 0.633194 0.465955 0.866715 0.789880 0.725914 0.556308
1130 0.638404 0.471149 0.860406 0.784962 0.741951 0.578564
1261 0.648083 0.482610 0.856914 0.782445 0.756814 0.602028
1407 0.662350 0.499837 0.857477 0.781147 0.769068 0.623511
1570 0.680017 0.522293 0.862781 0.778494 0.777349 0.641621
1750 0.699961 0.548705 0.872697 0.772894 0.781547 0.656597
