n rho12 rho13 rho14 rho23 rho24 rho34
4 0.882605 0.713158 0.582202 0.604250 0.577778 0.827745
5 0.857775 0.660483 0.515334 0.516397 0.497028 0.781755
7 0.822513 0.572942 0.388476 0.376547 0.352771 0.712039
9 0.809371 0.523925 0.309964 0.301192 0.270028 0.679924
11 0.806091 0.499122 0.269190 0.261895 0.228872 0.667193
13 0.807675 0.488903 0.253972 0.243903 0.214430 0.663966
16 0.815489 0.491046 0.263879 0.242707 0.225426 0.668189
20 0.831143 0.513407 0.313665 0.268935 0.273428 0.682071
23 0.844502 0.537436 0.364109 0.298833 0.319764 0.696242
28 0.866082 0.575820 0.444335 0.349208 0.391132 0.722056
33 0.884201 0.603686 0.503293 0.389510 0.442605 0.745551
38 0.898187 0.625249 0.546704 0.421868 0.480598 0.765248
45 0.912061 0.648964 0.591680 0.457523 0.520742 0.786912
52 0.921504 0.664233 0.619955 0.482457 0.546943 0.802534
60 0.929002 0.676302 0.640630 0.503587 0.567065 0.815740
69 0.934591 0.685319 0.654464 0.520519 0.581542 0.826483
79 0.938417 0.691811 0.662778 0.533233 0.590876 0.835160
91 0.940798 0.695864 0.666694 0.541801 0.595463 0.842379
104 0.941523 0.696783 0.666032 0.544886 0.594619 0.847424
119 0.940771 0.694863 0.661382 0.543108 0.588869 0.850828
135 0.938640 0.691013 0.653869 0.537556 0.579561 0.852564
154 0.934823 0.685754 0.643371 0.528892 0.566666 0.853109
174 0.929880 0.680440 0.632121 0.519431 0.553002 0.852841
198 0.923410 0.675182 0.620096 0.509267 0.538503 0.852327
223 0.916609 0.671906 0.610548 0.501207 0.526597 0.852178
252 0.909007 0.670579 0.602646 0.494743 0.515662 0.852684
285 0.901018 0.670726 0.595704 0.489494 0.504602 0.853867
321 0.893255 0.671445 0.589165 0.484290 0.492805 0.855027
362 0.885470 0.673485 0.583342 0.478897 0.480016 0.856008
407 0.877764 0.677987 0.579123 0.474502 0.467188 0.857147
457 0.869548 0.684144 0.576255 0.470233 0.454405 0.858808
513 0.860886 0.690362 0.574689 0.465093 0.442020 0.861869
575 0.852726 0.696615 0.575561 0.460699 0.432085 0.866726
645 0.845051 0.704030 0.580360 0.458574 0.426050 0.873211
723 0.837962 0.712838 0.588744 0.458468 0.422267 0.880417
809 0.831587 0.723796 0.602226 0.461670 0.423359 0.887725
905 0.825873 0.736653 0.620033 0.468959 0.430209 0.894726
1011 0.820394 0.749407 0.639078 0.478069 0.440431 0.901099
1130 0.814422 0.761128 0.657799 0.487438 0.453073 0.907086
1261 0.806563 0.770769 0.673745 0.493731 0.463716 0.912802
1407 0.795617 0.777819 0.685811 0.493778 0.468394 0.917732
1570 0.781781 0.784042 0.696031 0.488425 0.467985 0.921054
1750 0.762153 0.786656 0.701205 0.469543 0.454347 0.922926
