n rho12 rho13 rho14 rho23 rho24 rho34
4 0.582202 0.577778 0.827745 0.882605 0.713158 0.604250
5 0.515334 0.497028 0.781755 0.857775 0.660483 0.516397
7 0.388476 0.352771 0.712039 0.822513 0.572942 0.376547
9 0.309964 0.270028 0.679924 0.809371 0.523925 0.301192
11 0.269190 0.228872 0.667193 0.806091 0.499122 0.261895
13 0.253972 0.214430 0.663966 0.807675 0.488903 0.243903
16 0.263879 0.225426 0.668189 0.815489 0.491046 0.242707
20 0.313665 0.273428 0.682071 0.831143 0.513407 0.268935
23 0.364109 0.319764 0.696242 0.844502 0.537436 0.298833
28 0.444335 0.391132 0.722056 0.866082 0.575820 0.349208
33 0.503293 0.442605 0.745551 0.884201 0.603686 0.389510
38 0.546704 0.480598 0.765248 0.898187 0.625249 0.421868
45 0.591680 0.520742 0.786912 0.912061 0.648964 0.457523
52 0.619955 0.546943 0.802534 0.921504 0.664233 0.482457
60 0.640630 0.567065 0.815740 0.929002 0.676302 0.503587
69 0.654464 0.581542 0.826483 0.934591 0.685319 0.520519
79 0.662778 0.590876 0.835160 0.938417 0.691811 0.533233
91 0.666694 0.595463 0.842379 0.940798 0.695864 0.541801
104 0.666032 0.594619 0.847424 0.941523 0.696783 0.544886
119 0.661382 0.588869 0.850828 0.940771 0.694863 0.543108
135 0.653869 0.579561 0.852564 0.938640 0.691013 0.537556
154 0.643371 0.566666 0.853109 0.934823 0.685754 0.528892
174 0.632121 0.553002 0.852841 0.929880 0.680440 0.519431
198 0.620096 0.538503 0.852327 0.923410 0.675182 0.509267
223 0.610548 0.526597 0.852178 0.916609 0.671906 0.501207
252 0.602646 0.515662 0.852684 0.909007 0.670579 0.494743
285 0.595704 0.504602 0.853867 0.901018 0.670726 0.489494
321 0.589165 0.492805 0.855027 0.893255 0.671445 0.484290
362 0.583342 0.480016 0.856008 0.885470 0.673485 0.478897
407 0.579123 0.467188 0.857147 0.877764 0.677987 0.474502
457 0.576255 0.454405 0.858808 0.869548 0.684144 0.470233
513 0.574689 0.442020 0.861869 0.860886 0.690362 0.465093
575 0.575561 0.432085 0.866726 0.852726 0.696615 0.460699
645 0.580360 0.426050 0.873211 0.845051 0.704030 0.458574
723 0.588744 0.422267 0.880417 0.837962 0.712838 0.458468
809 0.602226 0.423359 0.887725 0.831587 0.723796 0.461670
905 0.620033 0.430209 0.894726 0.825873 0.736653 0.468959
1011 0.639078 0.440431 0.901099 0.820394 0.749407 0.478069
1130 0.657799 0.453073 0.907086 0.814422 0.761128 0.487438
1261 0.673745 0.463716 0.912802 0.806563 0.770769 0.493731
1407 0.685811 0.468394 0.917732 0.795617 0.777819 0.493778
1570 0.696031 0.467985 0.921054 0.781781 0.784042 0.488425
1750 0.701205 0.454347 0.922926 0.762153 0.786656 0.469543
