n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.885144 0.720975 0.593216 0.611283 0.584825 0.834580
5 0.860899 0.667460 0.526454 0.522358 0.502897 0.786435
7 0.825553 0.572659 0.393071 0.374457 0.351749 0.708311
9 0.812403 0.514757 0.304952 0.290467 0.261746 0.668480
11 0.809786 0.482680 0.256015 0.244917 0.215386 0.650646
13 0.812324 0.467347 0.235319 0.223084 0.197891 0.644472
16 0.821504 0.465390 0.241885 0.219505 0.207446 0.647171
20 0.838291 0.486436 0.293176 0.245674 0.256610 0.662232
23 0.851899 0.510908 0.346657 0.276169 0.304611 0.678484
28 0.872997 0.550843 0.431131 0.327566 0.378517 0.707465
33 0.890133 0.580666 0.492249 0.369230 0.432159 0.732486
38 0.903176 0.604362 0.537592 0.403371 0.472726 0.753341
45 0.916158 0.631095 0.585744 0.442006 0.516957 0.776767
52 0.925156 0.649375 0.617219 0.470408 0.547462 0.793654
60 0.932434 0.664873 0.641490 0.495640 0.572384 0.808037
69 0.937960 0.677497 0.659190 0.516963 0.591799 0.820010
79 0.941804 0.687614 0.671483 0.534140 0.606011 0.829990
91 0.944271 0.695314 0.679336 0.547377 0.615424 0.838654
104 0.945150 0.699454 0.682102 0.554707 0.618902 0.844957
119 0.944604 0.700361 0.680487 0.556750 0.617224 0.849410
135 0.942733 0.698621 0.675355 0.554303 0.611464 0.852017
154 0.939256 0.694898 0.667002 0.548281 0.602121 0.853517
174 0.934592 0.690195 0.657422 0.540236 0.591549 0.854189
198 0.928300 0.684845 0.647210 0.530337 0.580419 0.854625
223 0.921651 0.681309 0.639921 0.522199 0.572564 0.855190
252 0.914375 0.680022 0.635078 0.516395 0.567398 0.856142
285 0.907053 0.680573 0.631718 0.513040 0.563816 0.857219
321 0.900372 0.681640 0.628704 0.510667 0.560234 0.857621
362 0.894198 0.683584 0.625880 0.508961 0.556159 0.857155
407 0.888658 0.687781 0.623878 0.509538 0.552361 0.856216
457 0.883207 0.693932 0.622550 0.512076 0.549149 0.854882
513 0.877884 0.700778 0.621700 0.515320 0.546186 0.854004
575 0.873067 0.707158 0.620562 0.518283 0.542534 0.854007
645 0.868370 0.713595 0.619689 0.521703 0.538318 0.855483
723 0.862908 0.719499 0.617515 0.523265 0.528960 0.858082
809 0.857308 0.725113 0.618326 0.523357 0.519903 0.861418
905 0.851612 0.731153 0.623377 0.524071 0.514922 0.864839
1011 0.845068 0.735353 0.628129 0.522695 0.510753 0.867159
1130 0.836365 0.736041 0.628652 0.516505 0.503904 0.867250
1261 0.824538 0.731814 0.620109 0.502968 0.489609 0.865014
1407 0.809010 0.722286 0.600952 0.480657 0.465183 0.861052
1570 0.789979 0.710937 0.578063 0.451586 0.434383 0.856858
