n rho12 rho13 rho14 rho23 rho24 rho34
4 0.834580 0.720975 0.611283 0.593216 0.584825 0.885144
5 0.786435 0.667460 0.522358 0.526454 0.502897 0.860899
7 0.708311 0.572659 0.374457 0.393071 0.351749 0.825553
9 0.668480 0.514757 0.290467 0.304952 0.261746 0.812403
11 0.650646 0.482680 0.244917 0.256015 0.215386 0.809786
13 0.644472 0.467347 0.223084 0.235319 0.197891 0.812324
16 0.647171 0.465390 0.219505 0.241885 0.207446 0.821504
20 0.662232 0.486436 0.245674 0.293176 0.256610 0.838291
23 0.678484 0.510908 0.276169 0.346657 0.304611 0.851899
28 0.707465 0.550843 0.327566 0.431131 0.378517 0.872997
33 0.732486 0.580666 0.369230 0.492249 0.432159 0.890133
38 0.753341 0.604362 0.403371 0.537592 0.472726 0.903176
45 0.776767 0.631095 0.442006 0.585744 0.516957 0.916158
52 0.793654 0.649375 0.470408 0.617219 0.547462 0.925156
60 0.808037 0.664873 0.495640 0.641490 0.572384 0.932434
69 0.820010 0.677497 0.516963 0.659190 0.591799 0.937960
79 0.829990 0.687614 0.534140 0.671483 0.606011 0.941804
91 0.838654 0.695314 0.547377 0.679336 0.615424 0.944271
104 0.844957 0.699454 0.554707 0.682102 0.618902 0.945150
119 0.849410 0.700361 0.556750 0.680487 0.617224 0.944604
135 0.852017 0.698621 0.554303 0.675355 0.611464 0.942733
154 0.853517 0.694898 0.548281 0.667002 0.602121 0.939256
174 0.854189 0.690195 0.540236 0.657422 0.591549 0.934592
198 0.854625 0.684845 0.530337 0.647210 0.580419 0.928300
223 0.855190 0.681309 0.522199 0.639921 0.572564 0.921651
252 0.856142 0.680022 0.516395 0.635078 0.567398 0.914375
285 0.857219 0.680573 0.513040 0.631718 0.563816 0.907053
321 0.857621 0.681640 0.510667 0.628704 0.560234 0.900372
362 0.857155 0.683584 0.508961 0.625880 0.556159 0.894198
407 0.856216 0.687781 0.509538 0.623878 0.552361 0.888658
457 0.854882 0.693932 0.512076 0.622550 0.549149 0.883207
513 0.854004 0.700778 0.515320 0.621700 0.546186 0.877884
575 0.854007 0.707158 0.518283 0.620562 0.542534 0.873067
645 0.855483 0.713595 0.521703 0.619689 0.538318 0.868370
723 0.858082 0.719499 0.523265 0.617515 0.528960 0.862908
809 0.861418 0.725113 0.523357 0.618326 0.519903 0.857308
905 0.864839 0.731153 0.524071 0.623377 0.514922 0.851612
1011 0.867159 0.735353 0.522695 0.628129 0.510753 0.845068
1130 0.867250 0.736041 0.516505 0.628652 0.503904 0.836365
1261 0.865014 0.731814 0.502968 0.620109 0.489609 0.824538
1407 0.861052 0.722286 0.480657 0.600952 0.465183 0.809010
1570 0.856858 0.710937 0.451586 0.578063 0.434383 0.789979
