n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.580693 0.600395 0.366722 0.332558 0.358797 0.545083
5 0.552356 0.564910 0.337026 0.291762 0.316233 0.580301
7 0.519703 0.514995 0.296673 0.221195 0.248166 0.652325
9 0.510822 0.488347 0.276919 0.178997 0.208402 0.708760
11 0.512040 0.476499 0.268596 0.163791 0.192287 0.745213
13 0.518083 0.474813 0.268420 0.169782 0.194320 0.768885
16 0.534145 0.485096 0.278010 0.207266 0.219104 0.791630
20 0.565529 0.511463 0.299648 0.285389 0.270678 0.811305
23 0.590818 0.532480 0.316687 0.344942 0.309476 0.822331
28 0.624318 0.558118 0.338904 0.418436 0.358068 0.835742
33 0.645781 0.572877 0.353733 0.462380 0.388266 0.844267
38 0.661619 0.582935 0.364954 0.493241 0.409747 0.849721
45 0.677032 0.590877 0.375941 0.522680 0.430619 0.854428
52 0.686116 0.593212 0.382727 0.540136 0.443866 0.857142
60 0.692242 0.592809 0.387787 0.552555 0.454325 0.858811
69 0.696210 0.590888 0.391589 0.560860 0.462567 0.859424
79 0.698964 0.589225 0.394918 0.567278 0.470133 0.858906
91 0.701078 0.589021 0.398672 0.573697 0.479002 0.857059
104 0.702541 0.590919 0.403176 0.580137 0.489422 0.854096
119 0.703610 0.594693 0.409090 0.587022 0.502744 0.850016
135 0.704582 0.599098 0.415843 0.593334 0.517778 0.845347
154 0.705972 0.603457 0.423121 0.598653 0.534335 0.839463
174 0.707912 0.607040 0.429172 0.602218 0.548591 0.832835
198 0.711222 0.611149 0.434836 0.605042 0.560949 0.824307
223 0.715534 0.616126 0.440003 0.607095 0.568991 0.814793
252 0.720801 0.622172 0.445066 0.608949 0.574043 0.803321
285 0.726855 0.628442 0.449369 0.610944 0.576370 0.789901
321 0.733381 0.634068 0.452443 0.612864 0.575417 0.774611
362 0.739604 0.638304 0.453074 0.613830 0.569417 0.756064
407 0.745477 0.641260 0.451937 0.613336 0.557727 0.734707
457 0.750674 0.643632 0.450582 0.611708 0.541823 0.711010
513 0.753999 0.644979 0.450059 0.609384 0.524042 0.687117
575 0.755914 0.646215 0.453785 0.607549 0.506916 0.666825
645 0.756649 0.648156 0.463565 0.606278 0.490384 0.650004
723 0.755732 0.651539 0.477809 0.605407 0.474335 0.633948
809 0.752928 0.655589 0.494692 0.605351 0.459495 0.618040
905 0.748380 0.660138 0.513250 0.606385 0.446684 0.603080
1011 0.743147 0.665661 0.531874 0.608455 0.435927 0.589071
1130 0.738032 0.672146 0.549637 0.610629 0.425658 0.576350
1261 0.733289 0.679003 0.565863 0.611443 0.416209 0.566451
1407 0.729751 0.686833 0.579815 0.611053 0.408776 0.558639
1570 0.728397 0.697036 0.591045 0.609268 0.403118 0.553575
