n rho12 rho13 rho14 rho23 rho24 rho34
4 0.377935 0.360380 0.555222 0.585026 0.603807 0.339888
5 0.346335 0.318583 0.588294 0.557595 0.567699 0.301312
7 0.302688 0.251844 0.656551 0.525208 0.515303 0.233535
9 0.281464 0.213047 0.710856 0.515946 0.486586 0.192142
11 0.273103 0.197451 0.746483 0.516908 0.473313 0.176359
13 0.273764 0.199875 0.769939 0.522821 0.470784 0.181471
16 0.285798 0.225311 0.792807 0.538575 0.480760 0.217398
20 0.312143 0.277711 0.812602 0.569126 0.508027 0.292408
23 0.332971 0.317053 0.823502 0.593721 0.530215 0.349195
28 0.360471 0.366601 0.836515 0.626873 0.557755 0.419044
33 0.379021 0.397804 0.844543 0.649401 0.573928 0.460894
38 0.392994 0.420129 0.849287 0.667076 0.585094 0.490268
45 0.406579 0.441835 0.852621 0.685656 0.594268 0.518342
52 0.414938 0.455493 0.853634 0.698393 0.597506 0.535119
60 0.421038 0.465731 0.853099 0.708691 0.597626 0.546851
69 0.425302 0.472840 0.851096 0.717005 0.595535 0.553944
79 0.428581 0.478164 0.847679 0.724215 0.592727 0.558047
91 0.431823 0.483404 0.842492 0.731375 0.590007 0.560487
104 0.435492 0.489365 0.836110 0.738163 0.588328 0.561877
119 0.440423 0.497518 0.828292 0.745436 0.587642 0.562995
135 0.446347 0.507560 0.819670 0.752872 0.587495 0.563977
154 0.453281 0.519358 0.809229 0.761353 0.587028 0.564370
174 0.459776 0.529944 0.798368 0.769935 0.585924 0.563993
198 0.466452 0.539355 0.785747 0.779875 0.584526 0.563325
223 0.472441 0.545449 0.773065 0.789750 0.583932 0.563000
252 0.478444 0.549115 0.758898 0.800463 0.584860 0.563882
285 0.484273 0.550999 0.743537 0.811778 0.587733 0.567334
321 0.489699 0.551381 0.727881 0.823067 0.592846 0.574027
362 0.494710 0.549576 0.711727 0.834457 0.601124 0.584601
407 0.498683 0.545118 0.696461 0.845058 0.612716 0.598915
457 0.501505 0.537978 0.682813 0.854656 0.627698 0.616862
513 0.503040 0.527710 0.670923 0.863160 0.645317 0.637151
575 0.503050 0.513736 0.660208 0.870530 0.663808 0.657346
645 0.500896 0.494849 0.648225 0.876886 0.681416 0.674997
723 0.496431 0.472166 0.633691 0.882329 0.697181 0.689474
809 0.490439 0.448448 0.615981 0.887084 0.711696 0.702343
905 0.483513 0.426044 0.595159 0.891376 0.726812 0.715990
1011 0.477364 0.407525 0.572589 0.895286 0.743855 0.731524
1130 0.473534 0.393233 0.548294 0.898707 0.763421 0.749283
1261 0.472402 0.382990 0.523160 0.901363 0.783830 0.767702
1407 0.473851 0.376466 0.498540 0.903604 0.804253 0.785750
1570 0.478019 0.373896 0.477545 0.905725 0.824520 0.802437
1750 0.484859 0.376678 0.463840 0.907558 0.843201 0.816662
