n rho12 rho13 rho14 rho23 rho24 rho34
4 0.339888 0.360380 0.585026 0.555222 0.603807 0.377935
5 0.301312 0.318583 0.557595 0.588294 0.567699 0.346335
7 0.233535 0.251844 0.525208 0.656551 0.515303 0.302688
9 0.192142 0.213047 0.515946 0.710856 0.486586 0.281464
11 0.176359 0.197451 0.516908 0.746483 0.473313 0.273103
13 0.181471 0.199875 0.522821 0.769939 0.470784 0.273764
16 0.217398 0.225311 0.538575 0.792807 0.480760 0.285798
20 0.292408 0.277711 0.569126 0.812602 0.508027 0.312143
23 0.349195 0.317053 0.593721 0.823502 0.530215 0.332971
28 0.419044 0.366601 0.626873 0.836515 0.557755 0.360471
33 0.460894 0.397804 0.649401 0.844543 0.573928 0.379021
38 0.490268 0.420129 0.667076 0.849287 0.585094 0.392994
45 0.518342 0.441835 0.685656 0.852621 0.594268 0.406579
52 0.535119 0.455493 0.698393 0.853634 0.597506 0.414938
60 0.546851 0.465731 0.708691 0.853099 0.597626 0.421038
69 0.553944 0.472840 0.717005 0.851096 0.595535 0.425302
79 0.558047 0.478164 0.724215 0.847679 0.592727 0.428581
91 0.560487 0.483404 0.731375 0.842492 0.590007 0.431823
104 0.561877 0.489365 0.738163 0.836110 0.588328 0.435492
119 0.562995 0.497518 0.745436 0.828292 0.587642 0.440423
135 0.563977 0.507560 0.752872 0.819670 0.587495 0.446347
154 0.564370 0.519358 0.761353 0.809229 0.587028 0.453281
174 0.563993 0.529944 0.769935 0.798368 0.585924 0.459776
198 0.563325 0.539355 0.779875 0.785747 0.584526 0.466452
223 0.563000 0.545449 0.789750 0.773065 0.583932 0.472441
252 0.563882 0.549115 0.800463 0.758898 0.584860 0.478444
285 0.567334 0.550999 0.811778 0.743537 0.587733 0.484273
321 0.574027 0.551381 0.823067 0.727881 0.592846 0.489699
362 0.584601 0.549576 0.834457 0.711727 0.601124 0.494710
407 0.598915 0.545118 0.845058 0.696461 0.612716 0.498683
457 0.616862 0.537978 0.854656 0.682813 0.627698 0.501505
513 0.637151 0.527710 0.863160 0.670923 0.645317 0.503040
575 0.657346 0.513736 0.870530 0.660208 0.663808 0.503050
645 0.674997 0.494849 0.876886 0.648225 0.681416 0.500896
723 0.689474 0.472166 0.882329 0.633691 0.697181 0.496431
809 0.702343 0.448448 0.887084 0.615981 0.711696 0.490439
905 0.715990 0.426044 0.891376 0.595159 0.726812 0.483513
1011 0.731524 0.407525 0.895286 0.572589 0.743855 0.477364
1130 0.749283 0.393233 0.898707 0.548294 0.763421 0.473534
1261 0.767702 0.382990 0.901363 0.523160 0.783830 0.472402
1407 0.785750 0.376466 0.903604 0.498540 0.804253 0.473851
1570 0.802437 0.373896 0.905725 0.477545 0.824520 0.478019
1750 0.816662 0.376678 0.907558 0.463840 0.843201 0.484859
