n rho12 rho13 rho14 rho23 rho24 rho34
4 0.585026 0.603807 0.377935 0.339888 0.360380 0.555222
5 0.557595 0.567699 0.346335 0.301312 0.318583 0.588294
7 0.525208 0.515303 0.302688 0.233535 0.251844 0.656551
9 0.515946 0.486586 0.281464 0.192142 0.213047 0.710856
11 0.516908 0.473313 0.273103 0.176359 0.197451 0.746483
13 0.522821 0.470784 0.273764 0.181471 0.199875 0.769939
16 0.538575 0.480760 0.285798 0.217398 0.225311 0.792807
20 0.569126 0.508027 0.312143 0.292408 0.277711 0.812602
23 0.593721 0.530215 0.332971 0.349195 0.317053 0.823502
28 0.626873 0.557755 0.360471 0.419044 0.366601 0.836515
33 0.649401 0.573928 0.379021 0.460894 0.397804 0.844543
38 0.667076 0.585094 0.392994 0.490268 0.420129 0.849287
45 0.685656 0.594268 0.406579 0.518342 0.441835 0.852621
52 0.698393 0.597506 0.414938 0.535119 0.455493 0.853634
60 0.708691 0.597626 0.421038 0.546851 0.465731 0.853099
69 0.717005 0.595535 0.425302 0.553944 0.472840 0.851096
79 0.724215 0.592727 0.428581 0.558047 0.478164 0.847679
91 0.731375 0.590007 0.431823 0.560487 0.483404 0.842492
104 0.738163 0.588328 0.435492 0.561877 0.489365 0.836110
119 0.745436 0.587642 0.440423 0.562995 0.497518 0.828292
135 0.752872 0.587495 0.446347 0.563977 0.507560 0.819670
154 0.761353 0.587028 0.453281 0.564370 0.519358 0.809229
174 0.769935 0.585924 0.459776 0.563993 0.529944 0.798368
198 0.779875 0.584526 0.466452 0.563325 0.539355 0.785747
223 0.789750 0.583932 0.472441 0.563000 0.545449 0.773065
252 0.800463 0.584860 0.478444 0.563882 0.549115 0.758898
285 0.811778 0.587733 0.484273 0.567334 0.550999 0.743537
321 0.823067 0.592846 0.489699 0.574027 0.551381 0.727881
362 0.834457 0.601124 0.494710 0.584601 0.549576 0.711727
407 0.845058 0.612716 0.498683 0.598915 0.545118 0.696461
457 0.854656 0.627698 0.501505 0.616862 0.537978 0.682813
513 0.863160 0.645317 0.503040 0.637151 0.527710 0.670923
575 0.870530 0.663808 0.503050 0.657346 0.513736 0.660208
645 0.876886 0.681416 0.500896 0.674997 0.494849 0.648225
723 0.882329 0.697181 0.496431 0.689474 0.472166 0.633691
809 0.887084 0.711696 0.490439 0.702343 0.448448 0.615981
905 0.891376 0.726812 0.483513 0.715990 0.426044 0.595159
1011 0.895286 0.743855 0.477364 0.731524 0.407525 0.572589
1130 0.898707 0.763421 0.473534 0.749283 0.393233 0.548294
1261 0.901363 0.783830 0.472402 0.767702 0.382990 0.523160
1407 0.903604 0.804253 0.473851 0.785750 0.376466 0.498540
1570 0.905725 0.824520 0.478019 0.802437 0.373896 0.477545
1750 0.907558 0.843201 0.484859 0.816662 0.376678 0.463840
