n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.366722 0.358797 0.545083 0.580693 0.600395 0.332558
5 0.337026 0.316233 0.580301 0.552356 0.564910 0.291762
7 0.296673 0.248166 0.652325 0.519703 0.514995 0.221195
9 0.276919 0.208402 0.708760 0.510822 0.488347 0.178997
11 0.268596 0.192287 0.745213 0.512040 0.476499 0.163791
13 0.268420 0.194320 0.768885 0.518083 0.474813 0.169782
16 0.278010 0.219104 0.791630 0.534145 0.485096 0.207266
20 0.299648 0.270678 0.811305 0.565529 0.511463 0.285389
23 0.316687 0.309476 0.822331 0.590818 0.532480 0.344942
28 0.338904 0.358068 0.835742 0.624318 0.558118 0.418436
33 0.353733 0.388266 0.844267 0.645781 0.572877 0.462380
38 0.364954 0.409747 0.849721 0.661619 0.582935 0.493241
45 0.375941 0.430619 0.854428 0.677032 0.590877 0.522680
52 0.382727 0.443866 0.857142 0.686116 0.593212 0.540136
60 0.387787 0.454325 0.858811 0.692242 0.592809 0.552555
69 0.391589 0.462567 0.859424 0.696210 0.590888 0.560860
79 0.394918 0.470133 0.858906 0.698964 0.589225 0.567278
91 0.398672 0.479002 0.857059 0.701078 0.589021 0.573697
104 0.403176 0.489422 0.854096 0.702541 0.590919 0.580137
119 0.409090 0.502744 0.850016 0.703610 0.594693 0.587022
135 0.415843 0.517778 0.845347 0.704582 0.599098 0.593334
154 0.423121 0.534335 0.839463 0.705972 0.603457 0.598653
174 0.429172 0.548591 0.832835 0.707912 0.607040 0.602218
198 0.434836 0.560949 0.824307 0.711222 0.611149 0.605042
223 0.440003 0.568991 0.814793 0.715534 0.616126 0.607095
252 0.445066 0.574043 0.803321 0.720801 0.622172 0.608949
285 0.449369 0.576370 0.789901 0.726855 0.628442 0.610944
321 0.452443 0.575417 0.774611 0.733381 0.634068 0.612864
362 0.453074 0.569417 0.756064 0.739604 0.638304 0.613830
407 0.451937 0.557727 0.734707 0.745477 0.641260 0.613336
457 0.450582 0.541823 0.711010 0.750674 0.643632 0.611708
513 0.450059 0.524042 0.687117 0.753999 0.644979 0.609384
575 0.453785 0.506916 0.666825 0.755914 0.646215 0.607549
645 0.463565 0.490384 0.650004 0.756649 0.648156 0.606278
723 0.477809 0.474335 0.633948 0.755732 0.651539 0.605407
809 0.494692 0.459495 0.618040 0.752928 0.655589 0.605351
905 0.513250 0.446684 0.603080 0.748380 0.660138 0.606385
1011 0.531874 0.435927 0.589071 0.743147 0.665661 0.608455
1130 0.549637 0.425658 0.576350 0.738032 0.672146 0.610629
1261 0.565863 0.416209 0.566451 0.733289 0.679003 0.611443
1407 0.579815 0.408776 0.558639 0.729751 0.686833 0.611053
1570 0.591045 0.403118 0.553575 0.728397 0.697036 0.609268
