n rho12 rho13 rho14 rho23 rho24 rho34
4 0.179312 0.192308 0.383687 0.643306 0.326912 0.238665
5 0.189683 0.201756 0.441309 0.658982 0.326688 0.229541
7 0.210822 0.221051 0.543238 0.688566 0.327075 0.220913
9 0.228727 0.237598 0.621423 0.711172 0.329550 0.219921
11 0.243615 0.252011 0.680643 0.726815 0.334320 0.224427
13 0.257879 0.266681 0.726638 0.736668 0.342454 0.234481
16 0.279968 0.290823 0.775709 0.742788 0.361844 0.259232
20 0.311347 0.327808 0.815740 0.739280 0.398073 0.305679
23 0.334919 0.357673 0.835522 0.731233 0.427656 0.344991
28 0.368052 0.402633 0.858834 0.715425 0.467928 0.403465
33 0.389938 0.434161 0.875020 0.704010 0.490482 0.442903
38 0.404530 0.456723 0.886704 0.696885 0.502455 0.470361
45 0.420709 0.484389 0.897748 0.688778 0.514821 0.503395
52 0.432419 0.505994 0.904390 0.682028 0.523100 0.528427
60 0.440739 0.522410 0.908512 0.674788 0.527979 0.547051
69 0.446181 0.534073 0.910423 0.665518 0.530300 0.560074
79 0.448979 0.541213 0.910436 0.654175 0.530266 0.568094
91 0.449895 0.544651 0.908628 0.639623 0.528203 0.572620
104 0.449495 0.544348 0.905363 0.623262 0.524174 0.573589
119 0.448395 0.540959 0.900493 0.604373 0.517805 0.571615
135 0.446528 0.535017 0.894076 0.584199 0.509197 0.567125
154 0.442613 0.525453 0.885095 0.559727 0.496630 0.559699
174 0.436246 0.512956 0.874450 0.533259 0.481208 0.550272
198 0.427164 0.495887 0.860413 0.501466 0.461734 0.537870
223 0.418884 0.477386 0.844837 0.469798 0.442708 0.525131
252 0.412801 0.456600 0.826482 0.435857 0.423383 0.511900
285 0.410788 0.434472 0.806126 0.401090 0.404266 0.498878
321 0.413341 0.411992 0.784648 0.367603 0.386057 0.486294
362 0.420546 0.387720 0.760806 0.334876 0.368060 0.473361
407 0.432219 0.362865 0.735706 0.304709 0.351231 0.460818
457 0.448573 0.339333 0.710248 0.276756 0.335451 0.450044
513 0.468674 0.319531 0.685352 0.250386 0.319990 0.442333
575 0.491116 0.305648 0.662578 0.226201 0.306093 0.438992
645 0.515889 0.298841 0.642977 0.204534 0.295310 0.440503
723 0.541580 0.298731 0.627153 0.186324 0.289866 0.446004
809 0.566634 0.304052 0.615346 0.172978 0.291304 0.454296
905 0.589778 0.311921 0.607892 0.164594 0.299919 0.462195
1011 0.608793 0.320371 0.605099 0.160539 0.313457 0.468735
1130 0.621811 0.328751 0.608110 0.158170 0.328617 0.475767
1261 0.626634 0.335702 0.616705 0.155849 0.341931 0.484246
1407 0.623171 0.342430 0.630063 0.153339 0.352529 0.495939
1570 0.611021 0.349343 0.646890 0.149772 0.357986 0.510994
1750 0.593725 0.356603 0.665545 0.145388 0.359278 0.528310
