n rho12 rho13 rho14 rho23 rho24 rho34
4 0.238665 0.192308 0.643306 0.383687 0.326912 0.179312
5 0.229541 0.201756 0.658982 0.441309 0.326688 0.189683
7 0.220913 0.221051 0.688566 0.543238 0.327075 0.210822
9 0.219921 0.237598 0.711172 0.621423 0.329550 0.228727
11 0.224427 0.252011 0.726815 0.680643 0.334320 0.243615
13 0.234481 0.266681 0.736668 0.726638 0.342454 0.257879
16 0.259232 0.290823 0.742788 0.775709 0.361844 0.279968
20 0.305679 0.327808 0.739280 0.815740 0.398073 0.311347
23 0.344991 0.357673 0.731233 0.835522 0.427656 0.334919
28 0.403465 0.402633 0.715425 0.858834 0.467928 0.368052
33 0.442903 0.434161 0.704010 0.875020 0.490482 0.389938
38 0.470361 0.456723 0.696885 0.886704 0.502455 0.404530
45 0.503395 0.484389 0.688778 0.897748 0.514821 0.420709
52 0.528427 0.505994 0.682028 0.904390 0.523100 0.432419
60 0.547051 0.522410 0.674788 0.908512 0.527979 0.440739
69 0.560074 0.534073 0.665518 0.910423 0.530300 0.446181
79 0.568094 0.541213 0.654175 0.910436 0.530266 0.448979
91 0.572620 0.544651 0.639623 0.908628 0.528203 0.449895
104 0.573589 0.544348 0.623262 0.905363 0.524174 0.449495
119 0.571615 0.540959 0.604373 0.900493 0.517805 0.448395
135 0.567125 0.535017 0.584199 0.894076 0.509197 0.446528
154 0.559699 0.525453 0.559727 0.885095 0.496630 0.442613
174 0.550272 0.512956 0.533259 0.874450 0.481208 0.436246
198 0.537870 0.495887 0.501466 0.860413 0.461734 0.427164
223 0.525131 0.477386 0.469798 0.844837 0.442708 0.418884
252 0.511900 0.456600 0.435857 0.826482 0.423383 0.412801
285 0.498878 0.434472 0.401090 0.806126 0.404266 0.410788
321 0.486294 0.411992 0.367603 0.784648 0.386057 0.413341
362 0.473361 0.387720 0.334876 0.760806 0.368060 0.420546
407 0.460818 0.362865 0.304709 0.735706 0.351231 0.432219
457 0.450044 0.339333 0.276756 0.710248 0.335451 0.448573
513 0.442333 0.319531 0.250386 0.685352 0.319990 0.468674
575 0.438992 0.305648 0.226201 0.662578 0.306093 0.491116
645 0.440503 0.298841 0.204534 0.642977 0.295310 0.515889
723 0.446004 0.298731 0.186324 0.627153 0.289866 0.541580
809 0.454296 0.304052 0.172978 0.615346 0.291304 0.566634
905 0.462195 0.311921 0.164594 0.607892 0.299919 0.589778
1011 0.468735 0.320371 0.160539 0.605099 0.313457 0.608793
1130 0.475767 0.328751 0.158170 0.608110 0.328617 0.621811
1261 0.484246 0.335702 0.155849 0.616705 0.341931 0.626634
1407 0.495939 0.342430 0.153339 0.630063 0.352529 0.623171
1570 0.510994 0.349343 0.149772 0.646890 0.357986 0.611021
1750 0.528310 0.356603 0.145388 0.665545 0.359278 0.593725
