n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643306 0.326912 0.179312 0.238665 0.192308 0.383687
5 0.658982 0.326688 0.189683 0.229541 0.201756 0.441309
7 0.688566 0.327075 0.210822 0.220913 0.221051 0.543238
9 0.711172 0.329550 0.228727 0.219921 0.237598 0.621423
11 0.726815 0.334320 0.243615 0.224427 0.252011 0.680643
13 0.736668 0.342454 0.257879 0.234481 0.266681 0.726638
16 0.742788 0.361844 0.279968 0.259232 0.290823 0.775709
20 0.739280 0.398073 0.311347 0.305679 0.327808 0.815740
23 0.731233 0.427656 0.334919 0.344991 0.357673 0.835522
28 0.715425 0.467928 0.368052 0.403465 0.402633 0.858834
33 0.704010 0.490482 0.389938 0.442903 0.434161 0.875020
38 0.696885 0.502455 0.404530 0.470361 0.456723 0.886704
45 0.688778 0.514821 0.420709 0.503395 0.484389 0.897748
52 0.682028 0.523100 0.432419 0.528427 0.505994 0.904390
60 0.674788 0.527979 0.440739 0.547051 0.522410 0.908512
69 0.665518 0.530300 0.446181 0.560074 0.534073 0.910423
79 0.654175 0.530266 0.448979 0.568094 0.541213 0.910436
91 0.639623 0.528203 0.449895 0.572620 0.544651 0.908628
104 0.623262 0.524174 0.449495 0.573589 0.544348 0.905363
119 0.604373 0.517805 0.448395 0.571615 0.540959 0.900493
135 0.584199 0.509197 0.446528 0.567125 0.535017 0.894076
154 0.559727 0.496630 0.442613 0.559699 0.525453 0.885095
174 0.533259 0.481208 0.436246 0.550272 0.512956 0.874450
198 0.501466 0.461734 0.427164 0.537870 0.495887 0.860413
223 0.469798 0.442708 0.418884 0.525131 0.477386 0.844837
252 0.435857 0.423383 0.412801 0.511900 0.456600 0.826482
285 0.401090 0.404266 0.410788 0.498878 0.434472 0.806126
321 0.367603 0.386057 0.413341 0.486294 0.411992 0.784648
362 0.334876 0.368060 0.420546 0.473361 0.387720 0.760806
407 0.304709 0.351231 0.432219 0.460818 0.362865 0.735706
457 0.276756 0.335451 0.448573 0.450044 0.339333 0.710248
513 0.250386 0.319990 0.468674 0.442333 0.319531 0.685352
575 0.226201 0.306093 0.491116 0.438992 0.305648 0.662578
645 0.204534 0.295310 0.515889 0.440503 0.298841 0.642977
723 0.186324 0.289866 0.541580 0.446004 0.298731 0.627153
809 0.172978 0.291304 0.566634 0.454296 0.304052 0.615346
905 0.164594 0.299919 0.589778 0.462195 0.311921 0.607892
1011 0.160539 0.313457 0.608793 0.468735 0.320371 0.605099
1130 0.158170 0.328617 0.621811 0.475767 0.328751 0.608110
1261 0.155849 0.341931 0.626634 0.484246 0.335702 0.616705
1407 0.153339 0.352529 0.623171 0.495939 0.342430 0.630063
1570 0.149772 0.357986 0.611021 0.510994 0.349343 0.646890
1750 0.145388 0.359278 0.593725 0.528310 0.356603 0.665545
