n rho12 rho13 rho14 rho23 rho24 rho34
4 0.224987 0.183277 0.651137 0.375169 0.314585 0.173035
5 0.212721 0.190398 0.667358 0.431883 0.311027 0.180601
7 0.199227 0.205657 0.697760 0.534310 0.305599 0.196657
9 0.194900 0.219073 0.720783 0.613897 0.303720 0.210893
11 0.197383 0.231345 0.736691 0.674627 0.305793 0.223394
13 0.206295 0.244638 0.746579 0.722013 0.312610 0.236337
16 0.230311 0.267691 0.752176 0.772513 0.331913 0.257927
20 0.277152 0.304795 0.747000 0.813699 0.370542 0.290855
23 0.317802 0.335817 0.737119 0.834128 0.403278 0.316764
28 0.380128 0.384016 0.718137 0.858285 0.449620 0.354471
33 0.423514 0.418765 0.704833 0.874999 0.477068 0.380126
38 0.454105 0.443867 0.697108 0.886891 0.492592 0.397473
45 0.491066 0.474559 0.689115 0.897825 0.508807 0.416508
52 0.519253 0.498390 0.682897 0.904132 0.519564 0.429929
60 0.540579 0.516581 0.676331 0.907819 0.525971 0.439187
69 0.556113 0.529867 0.667612 0.909271 0.529025 0.444992
79 0.566562 0.538703 0.656704 0.908852 0.528999 0.447746
91 0.573986 0.544361 0.642603 0.906691 0.526368 0.448437
104 0.578057 0.546494 0.626902 0.903237 0.521470 0.447849
119 0.579481 0.545641 0.609041 0.898299 0.514316 0.446949
135 0.578411 0.542056 0.590166 0.891804 0.505493 0.445974
154 0.575042 0.535287 0.567382 0.882682 0.493598 0.443937
174 0.569880 0.526017 0.542590 0.871888 0.479782 0.440150
198 0.562287 0.512947 0.512239 0.857594 0.463053 0.434350
223 0.553712 0.498146 0.481268 0.841630 0.447485 0.429398
252 0.543789 0.480514 0.447421 0.822778 0.432729 0.427255
285 0.532739 0.460605 0.412395 0.801951 0.419509 0.430134
321 0.521135 0.439632 0.378501 0.780269 0.407857 0.438294
362 0.508754 0.416691 0.345455 0.756560 0.396949 0.452045
407 0.496462 0.393452 0.315305 0.731692 0.386957 0.471108
457 0.485783 0.372512 0.287797 0.706383 0.377938 0.496010
513 0.478478 0.356594 0.261830 0.681458 0.369257 0.525273
575 0.476451 0.347570 0.237447 0.658215 0.361781 0.556433
645 0.480776 0.346381 0.214903 0.637248 0.356703 0.588749
723 0.490688 0.352101 0.195179 0.618958 0.356032 0.620374
809 0.504414 0.362855 0.180397 0.604353 0.362509 0.650464
905 0.519040 0.376856 0.172290 0.594006 0.377073 0.678752
1011 0.533232 0.391994 0.170081 0.589038 0.396917 0.703316
1130 0.548786 0.406973 0.172067 0.590867 0.419183 0.723533
1261 0.566967 0.421604 0.175711 0.598560 0.441103 0.737322
1407 0.589015 0.437193 0.179440 0.610757 0.462226 0.744862
1570 0.612356 0.451332 0.180257 0.625990 0.480096 0.746115
