n rho12 rho13 rho14 rho23 rho24 rho34
4 0.383687 0.326912 0.238665 0.179312 0.192308 0.643306
5 0.441309 0.326688 0.229541 0.189683 0.201756 0.658982
7 0.543238 0.327075 0.220913 0.210822 0.221051 0.688566
9 0.621423 0.329550 0.219921 0.228727 0.237598 0.711172
11 0.680643 0.334320 0.224427 0.243615 0.252011 0.726815
13 0.726638 0.342454 0.234481 0.257879 0.266681 0.736668
16 0.775709 0.361844 0.259232 0.279968 0.290823 0.742788
20 0.815740 0.398073 0.305679 0.311347 0.327808 0.739280
23 0.835522 0.427656 0.344991 0.334919 0.357673 0.731233
28 0.858834 0.467928 0.403465 0.368052 0.402633 0.715425
33 0.875020 0.490482 0.442903 0.389938 0.434161 0.704010
38 0.886704 0.502455 0.470361 0.404530 0.456723 0.696885
45 0.897748 0.514821 0.503395 0.420709 0.484389 0.688778
52 0.904390 0.523100 0.528427 0.432419 0.505994 0.682028
60 0.908512 0.527979 0.547051 0.440739 0.522410 0.674788
69 0.910423 0.530300 0.560074 0.446181 0.534073 0.665518
79 0.910436 0.530266 0.568094 0.448979 0.541213 0.654175
91 0.908628 0.528203 0.572620 0.449895 0.544651 0.639623
104 0.905363 0.524174 0.573589 0.449495 0.544348 0.623262
119 0.900493 0.517805 0.571615 0.448395 0.540959 0.604373
135 0.894076 0.509197 0.567125 0.446528 0.535017 0.584199
154 0.885095 0.496630 0.559699 0.442613 0.525453 0.559727
174 0.874450 0.481208 0.550272 0.436246 0.512956 0.533259
198 0.860413 0.461734 0.537870 0.427164 0.495887 0.501466
223 0.844837 0.442708 0.525131 0.418884 0.477386 0.469798
252 0.826482 0.423383 0.511900 0.412801 0.456600 0.435857
285 0.806126 0.404266 0.498878 0.410788 0.434472 0.401090
321 0.784648 0.386057 0.486294 0.413341 0.411992 0.367603
362 0.760806 0.368060 0.473361 0.420546 0.387720 0.334876
407 0.735706 0.351231 0.460818 0.432219 0.362865 0.304709
457 0.710248 0.335451 0.450044 0.448573 0.339333 0.276756
513 0.685352 0.319990 0.442333 0.468674 0.319531 0.250386
575 0.662578 0.306093 0.438992 0.491116 0.305648 0.226201
645 0.642977 0.295310 0.440503 0.515889 0.298841 0.204534
723 0.627153 0.289866 0.446004 0.541580 0.298731 0.186324
809 0.615346 0.291304 0.454296 0.566634 0.304052 0.172978
905 0.607892 0.299919 0.462195 0.589778 0.311921 0.164594
1011 0.605099 0.313457 0.468735 0.608793 0.320371 0.160539
1130 0.608110 0.328617 0.475767 0.621811 0.328751 0.158170
1261 0.616705 0.341931 0.484246 0.626634 0.335702 0.155849
1407 0.630063 0.352529 0.495939 0.623171 0.342430 0.153339
1570 0.646890 0.357986 0.510994 0.611021 0.349343 0.149772
1750 0.665545 0.359278 0.528310 0.593725 0.356603 0.145388
