n rho12 rho13 rho14 rho23 rho24 rho34
4 0.633523 0.552467 0.408963 0.421042 0.432276 0.646834
5 0.646135 0.554435 0.399108 0.414701 0.419530 0.629561
7 0.664475 0.565438 0.396133 0.416175 0.413059 0.620549
9 0.678504 0.584754 0.412286 0.430983 0.427173 0.635383
11 0.690841 0.606013 0.436267 0.448319 0.448091 0.660238
13 0.701341 0.623915 0.458924 0.461930 0.466382 0.684931
16 0.713487 0.643563 0.485371 0.475225 0.485289 0.714404
20 0.725968 0.662324 0.512286 0.486440 0.501061 0.741982
23 0.733747 0.673462 0.529641 0.492833 0.509714 0.757981
28 0.744717 0.687195 0.552528 0.500716 0.519457 0.778176
33 0.753024 0.697164 0.570105 0.506642 0.525877 0.792660
38 0.758662 0.704844 0.584028 0.511315 0.530360 0.802893
45 0.762500 0.712631 0.598703 0.515416 0.533855 0.811958
52 0.762579 0.717264 0.608998 0.516174 0.533973 0.817170
60 0.759682 0.719609 0.617216 0.513757 0.531136 0.820782
69 0.754408 0.719994 0.623673 0.509287 0.526387 0.823756
79 0.747486 0.719282 0.628827 0.504649 0.521125 0.826606
91 0.738929 0.718282 0.633346 0.501166 0.516104 0.829542
104 0.730383 0.717876 0.637215 0.500321 0.512697 0.832005
119 0.721914 0.718032 0.640894 0.501864 0.510625 0.833754
135 0.714094 0.718016 0.643733 0.504401 0.509096 0.834306
154 0.705445 0.717192 0.645137 0.506582 0.506508 0.833119
174 0.696145 0.715389 0.644168 0.506915 0.501922 0.829827
198 0.684285 0.712381 0.640138 0.504633 0.493898 0.823347
223 0.671445 0.708901 0.633170 0.499699 0.482936 0.813845
252 0.657119 0.705101 0.622667 0.492345 0.467988 0.800589
285 0.642324 0.701713 0.609265 0.483925 0.449765 0.784534
321 0.627317 0.699411 0.594206 0.475008 0.429185 0.767190
362 0.610576 0.698363 0.577019 0.463698 0.404843 0.747977
407 0.592629 0.698117 0.557854 0.449430 0.377373 0.726966
457 0.573603 0.697737 0.535606 0.431826 0.346642 0.702866
513 0.553561 0.696687 0.510407 0.411172 0.313775 0.676796
575 0.532588 0.694466 0.484143 0.388034 0.280376 0.651988
645 0.509085 0.689777 0.457630 0.360620 0.246388 0.628257
723 0.481653 0.682155 0.432307 0.327294 0.211189 0.605835
809 0.449354 0.672203 0.408897 0.287008 0.172963 0.585718
905 0.411293 0.660846 0.387280 0.238886 0.129496 0.567938
1011 0.368824 0.651158 0.369882 0.186327 0.082053 0.553701
1130 0.319684 0.644309 0.357066 0.131589 0.030807 0.543994
1261 0.268494 0.640351 0.350634 0.081554 -0.016389 0.540454
1407 0.218904 0.637465 0.350539 0.037766 -0.053607 0.543412
1570 0.176134 0.635510 0.356400 0.005672 -0.075161 0.552831
1750 0.145047 0.632699 0.367731 -0.012791 -0.078019 0.568455
