n rho12 rho13 rho14 rho23 rho24 rho34
4 0.649439 0.556532 0.417135 0.411682 0.426468 0.621141
5 0.631475 0.558915 0.410783 0.401802 0.413369 0.633930
7 0.620380 0.568473 0.411747 0.396647 0.405662 0.653052
9 0.633385 0.585369 0.426035 0.410242 0.418794 0.668537
11 0.657139 0.605115 0.443839 0.432313 0.439295 0.682531
13 0.681586 0.622693 0.458826 0.453905 0.457849 0.694386
16 0.711597 0.642596 0.474473 0.479726 0.477882 0.707778
20 0.740156 0.662194 0.488738 0.506522 0.495439 0.721063
23 0.756814 0.674215 0.497159 0.524202 0.505401 0.729159
28 0.777834 0.689471 0.507932 0.548080 0.517347 0.740360
33 0.793133 0.701047 0.516657 0.567132 0.526203 0.748598
38 0.804265 0.710349 0.524228 0.582700 0.533306 0.753902
45 0.814606 0.720225 0.532343 0.599531 0.540291 0.757050
52 0.821008 0.726532 0.536768 0.611488 0.543285 0.756314
60 0.825750 0.730276 0.538037 0.620990 0.542961 0.752369
69 0.829591 0.731688 0.536950 0.628333 0.540245 0.745870
79 0.832949 0.731457 0.535020 0.633855 0.536338 0.737651
91 0.836093 0.730452 0.533572 0.638161 0.531873 0.727624
104 0.838611 0.729524 0.533639 0.641288 0.528047 0.717603
119 0.840392 0.728575 0.534640 0.643795 0.524447 0.707414
135 0.840900 0.727103 0.535143 0.645361 0.520468 0.697464
154 0.839585 0.724544 0.534236 0.645482 0.514590 0.686796
174 0.836140 0.721026 0.531467 0.643382 0.506500 0.676183
198 0.829365 0.716358 0.526544 0.638401 0.494723 0.663651
223 0.819369 0.711863 0.520544 0.630921 0.480593 0.650917
252 0.805370 0.707892 0.513761 0.620579 0.463097 0.637285
285 0.788415 0.705010 0.507238 0.607981 0.443294 0.623487
321 0.770224 0.703294 0.500982 0.593896 0.422150 0.609767
362 0.750410 0.702843 0.493349 0.577826 0.398188 0.595058
407 0.729427 0.703366 0.483758 0.559900 0.371896 0.580113
457 0.706375 0.703891 0.471825 0.538759 0.342431 0.565082
513 0.682305 0.703482 0.457208 0.514178 0.309750 0.549926
575 0.659719 0.701078 0.439702 0.487402 0.274632 0.534313
645 0.638303 0.695033 0.417220 0.458921 0.235724 0.516066
723 0.618642 0.685126 0.388764 0.431193 0.194633 0.494137
809 0.600877 0.671851 0.353506 0.405016 0.152062 0.467796
905 0.583488 0.655608 0.310591 0.378667 0.105299 0.436290
1011 0.568861 0.640317 0.264511 0.355604 0.056101 0.400868
1130 0.558124 0.628015 0.218208 0.337942 0.005879 0.359152
1261 0.553232 0.620060 0.178031 0.330217 -0.033077 0.314099
1407 0.556829 0.617437 0.144021 0.338891 -0.055346 0.264227
1570 0.565583 0.617560 0.116691 0.355417 -0.066286 0.217400
