n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.621141 0.556532 0.411682 0.417135 0.426468 0.649439
5 0.633930 0.558915 0.401802 0.410783 0.413369 0.631475
7 0.653052 0.568473 0.396647 0.411747 0.405662 0.620380
9 0.668537 0.585369 0.410242 0.426035 0.418794 0.633385
11 0.682531 0.605115 0.432313 0.443839 0.439295 0.657139
13 0.694386 0.622693 0.453905 0.458826 0.457849 0.681586
16 0.707778 0.642596 0.479726 0.474473 0.477882 0.711597
20 0.721063 0.662194 0.506522 0.488738 0.495439 0.740156
23 0.729159 0.674215 0.524202 0.497159 0.505401 0.756814
28 0.740360 0.689471 0.548080 0.507932 0.517347 0.777834
33 0.748598 0.701047 0.567132 0.516657 0.526203 0.793133
38 0.753902 0.710349 0.582700 0.524228 0.533306 0.804265
45 0.757050 0.720225 0.599531 0.532343 0.540291 0.814606
52 0.756314 0.726532 0.611488 0.536768 0.543285 0.821008
60 0.752369 0.730276 0.620990 0.538037 0.542961 0.825750
69 0.745870 0.731688 0.628333 0.536950 0.540245 0.829591
79 0.737651 0.731457 0.633855 0.535020 0.536338 0.832949
91 0.727624 0.730452 0.638161 0.533572 0.531873 0.836093
104 0.717603 0.729524 0.641288 0.533639 0.528047 0.838611
119 0.707414 0.728575 0.643795 0.534640 0.524447 0.840392
135 0.697464 0.727103 0.645361 0.535143 0.520468 0.840900
154 0.686796 0.724544 0.645482 0.534236 0.514590 0.839585
174 0.676183 0.721026 0.643382 0.531467 0.506500 0.836140
198 0.663651 0.716358 0.638401 0.526544 0.494723 0.829365
223 0.650917 0.711863 0.630921 0.520544 0.480593 0.819369
252 0.637285 0.707892 0.620579 0.513761 0.463097 0.805370
285 0.623487 0.705010 0.607981 0.507238 0.443294 0.788415
321 0.609767 0.703294 0.593896 0.500982 0.422150 0.770224
362 0.595058 0.702843 0.577826 0.493349 0.398188 0.750410
407 0.580113 0.703366 0.559900 0.483758 0.371896 0.729427
457 0.565082 0.703891 0.538759 0.471825 0.342431 0.706375
513 0.549926 0.703482 0.514178 0.457208 0.309750 0.682305
575 0.534313 0.701078 0.487402 0.439702 0.274632 0.659719
645 0.516066 0.695033 0.458921 0.417220 0.235724 0.638303
723 0.494137 0.685126 0.431193 0.388764 0.194633 0.618642
809 0.467796 0.671851 0.405016 0.353506 0.152062 0.600877
905 0.436290 0.655608 0.378667 0.310591 0.105299 0.583488
1011 0.400868 0.640317 0.355604 0.264511 0.056101 0.568861
1130 0.359152 0.628015 0.337942 0.218208 0.005879 0.558124
1261 0.314099 0.620060 0.330217 0.178031 -0.033077 0.553232
1407 0.264227 0.617437 0.338891 0.144021 -0.055346 0.556829
1570 0.217400 0.617560 0.355417 0.116691 -0.066286 0.565583
