n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.411682 0.426468 0.649439 0.621141 0.556532 0.417135
5 0.401802 0.413369 0.631475 0.633930 0.558915 0.410783
7 0.396647 0.405662 0.620380 0.653052 0.568473 0.411747
9 0.410242 0.418794 0.633385 0.668537 0.585369 0.426035
11 0.432313 0.439295 0.657139 0.682531 0.605115 0.443839
13 0.453905 0.457849 0.681586 0.694386 0.622693 0.458826
16 0.479726 0.477882 0.711597 0.707778 0.642596 0.474473
20 0.506522 0.495439 0.740156 0.721063 0.662194 0.488738
23 0.524202 0.505401 0.756814 0.729159 0.674215 0.497159
28 0.548080 0.517347 0.777834 0.740360 0.689471 0.507932
33 0.567132 0.526203 0.793133 0.748598 0.701047 0.516657
38 0.582700 0.533306 0.804265 0.753902 0.710349 0.524228
45 0.599531 0.540291 0.814606 0.757050 0.720225 0.532343
52 0.611488 0.543285 0.821008 0.756314 0.726532 0.536768
60 0.620990 0.542961 0.825750 0.752369 0.730276 0.538037
69 0.628333 0.540245 0.829591 0.745870 0.731688 0.536950
79 0.633855 0.536338 0.832949 0.737651 0.731457 0.535020
91 0.638161 0.531873 0.836093 0.727624 0.730452 0.533572
104 0.641288 0.528047 0.838611 0.717603 0.729524 0.533639
119 0.643795 0.524447 0.840392 0.707414 0.728575 0.534640
135 0.645361 0.520468 0.840900 0.697464 0.727103 0.535143
154 0.645482 0.514590 0.839585 0.686796 0.724544 0.534236
174 0.643382 0.506500 0.836140 0.676183 0.721026 0.531467
198 0.638401 0.494723 0.829365 0.663651 0.716358 0.526544
223 0.630921 0.480593 0.819369 0.650917 0.711863 0.520544
252 0.620579 0.463097 0.805370 0.637285 0.707892 0.513761
285 0.607981 0.443294 0.788415 0.623487 0.705010 0.507238
321 0.593896 0.422150 0.770224 0.609767 0.703294 0.500982
362 0.577826 0.398188 0.750410 0.595058 0.702843 0.493349
407 0.559900 0.371896 0.729427 0.580113 0.703366 0.483758
457 0.538759 0.342431 0.706375 0.565082 0.703891 0.471825
513 0.514178 0.309750 0.682305 0.549926 0.703482 0.457208
575 0.487402 0.274632 0.659719 0.534313 0.701078 0.439702
645 0.458921 0.235724 0.638303 0.516066 0.695033 0.417220
723 0.431193 0.194633 0.618642 0.494137 0.685126 0.388764
809 0.405016 0.152062 0.600877 0.467796 0.671851 0.353506
905 0.378667 0.105299 0.583488 0.436290 0.655608 0.310591
1011 0.355604 0.056101 0.568861 0.400868 0.640317 0.264511
1130 0.337942 0.005879 0.558124 0.359152 0.628015 0.218208
1261 0.330217 -0.033077 0.553232 0.314099 0.620060 0.178031
1407 0.338891 -0.055346 0.556829 0.264227 0.617437 0.144021
1570 0.355417 -0.066286 0.565583 0.217400 0.617560 0.116691
