n rho12 rho13 rho14 rho23 rho24 rho34
4 0.646834 0.552467 0.421042 0.408963 0.432276 0.633523
5 0.629561 0.554435 0.414701 0.399108 0.419530 0.646135
7 0.620549 0.565438 0.416175 0.396133 0.413059 0.664475
9 0.635383 0.584754 0.430983 0.412286 0.427173 0.678504
11 0.660238 0.606013 0.448319 0.436267 0.448091 0.690841
13 0.684931 0.623915 0.461930 0.458924 0.466382 0.701341
16 0.714404 0.643563 0.475225 0.485371 0.485289 0.713487
20 0.741982 0.662324 0.486440 0.512286 0.501061 0.725968
23 0.757981 0.673462 0.492833 0.529641 0.509714 0.733747
28 0.778176 0.687195 0.500716 0.552528 0.519457 0.744717
33 0.792660 0.697164 0.506642 0.570105 0.525877 0.753024
38 0.802893 0.704844 0.511315 0.584028 0.530360 0.758662
45 0.811958 0.712631 0.515416 0.598703 0.533855 0.762500
52 0.817170 0.717264 0.516174 0.608998 0.533973 0.762579
60 0.820782 0.719609 0.513757 0.617216 0.531136 0.759682
69 0.823756 0.719994 0.509287 0.623673 0.526387 0.754408
79 0.826606 0.719282 0.504649 0.628827 0.521125 0.747486
91 0.829542 0.718282 0.501166 0.633346 0.516104 0.738929
104 0.832005 0.717876 0.500321 0.637215 0.512697 0.730383
119 0.833754 0.718032 0.501864 0.640894 0.510625 0.721914
135 0.834306 0.718016 0.504401 0.643733 0.509096 0.714094
154 0.833119 0.717192 0.506582 0.645137 0.506508 0.705445
174 0.829827 0.715389 0.506915 0.644168 0.501922 0.696145
198 0.823347 0.712381 0.504633 0.640138 0.493898 0.684285
223 0.813845 0.708901 0.499699 0.633170 0.482936 0.671445
252 0.800589 0.705101 0.492345 0.622667 0.467988 0.657119
285 0.784534 0.701713 0.483925 0.609265 0.449765 0.642324
321 0.767190 0.699411 0.475008 0.594206 0.429185 0.627317
362 0.747977 0.698363 0.463698 0.577019 0.404843 0.610576
407 0.726966 0.698117 0.449430 0.557854 0.377373 0.592629
457 0.702866 0.697737 0.431826 0.535606 0.346642 0.573603
513 0.676796 0.696687 0.411172 0.510407 0.313775 0.553561
575 0.651988 0.694466 0.388034 0.484143 0.280376 0.532588
645 0.628257 0.689777 0.360620 0.457630 0.246388 0.509085
723 0.605835 0.682155 0.327294 0.432307 0.211189 0.481653
809 0.585718 0.672203 0.287008 0.408897 0.172963 0.449354
905 0.567938 0.660846 0.238886 0.387280 0.129496 0.411293
1011 0.553701 0.651158 0.186327 0.369882 0.082053 0.368824
1130 0.543994 0.644309 0.131589 0.357066 0.030807 0.319684
1261 0.540454 0.640351 0.081554 0.350634 -0.016389 0.268494
1407 0.543412 0.637465 0.037766 0.350539 -0.053607 0.218904
1570 0.552831 0.635510 0.005672 0.356400 -0.075161 0.176134
1750 0.568455 0.632699 -0.012791 0.367731 -0.078019 0.145047
