n rho12 rho13 rho14 rho23 rho24 rho34
4 0.250493 0.652763 0.553907 0.251630 0.178869 0.927323
5 0.229201 0.632933 0.532806 0.211942 0.138450 0.908749
7 0.228798 0.603012 0.492758 0.166642 0.088438 0.865609
9 0.272166 0.591229 0.465548 0.164314 0.081448 0.828792
11 0.330915 0.582265 0.442717 0.176500 0.090574 0.796723
13 0.394638 0.574334 0.424954 0.194464 0.106394 0.769234
16 0.491884 0.568886 0.414349 0.231287 0.143168 0.741328
20 0.605555 0.571407 0.427162 0.286079 0.206780 0.726328
23 0.672876 0.578161 0.450562 0.325462 0.259937 0.727618
28 0.755514 0.592523 0.498278 0.382618 0.346431 0.740978
33 0.811534 0.607092 0.542280 0.428882 0.419692 0.757541
38 0.849620 0.621023 0.577067 0.466093 0.476616 0.772767
45 0.883170 0.639622 0.613303 0.506911 0.534662 0.791487
52 0.902303 0.656753 0.640180 0.538444 0.576004 0.807643
60 0.914140 0.673772 0.662524 0.566223 0.609608 0.822430
69 0.920394 0.690478 0.680824 0.590903 0.636816 0.835293
79 0.922540 0.706468 0.696134 0.612463 0.659112 0.846263
91 0.921487 0.722164 0.709382 0.631625 0.677981 0.856085
104 0.917661 0.735588 0.718977 0.645783 0.691236 0.864085
119 0.910986 0.747321 0.725449 0.655701 0.699797 0.870726
135 0.902408 0.756366 0.729232 0.661156 0.704208 0.875636
154 0.890983 0.763687 0.731247 0.663118 0.705686 0.879344
174 0.877617 0.767978 0.731125 0.661023 0.703862 0.881414
198 0.859971 0.769290 0.728355 0.654145 0.698218 0.881959
223 0.840147 0.766846 0.722683 0.643337 0.689398 0.880804
252 0.815652 0.760164 0.713417 0.627475 0.676099 0.877960
285 0.786718 0.749586 0.701160 0.607604 0.658577 0.873755
321 0.755237 0.736611 0.687605 0.586916 0.639328 0.869156
362 0.721333 0.721433 0.672656 0.566889 0.619323 0.864510
407 0.688423 0.705739 0.657202 0.551060 0.600852 0.860238
457 0.657850 0.690340 0.640943 0.541962 0.585323 0.856386
513 0.628873 0.674328 0.621523 0.538999 0.571613 0.852526
575 0.600818 0.656769 0.597935 0.540089 0.558122 0.849140
645 0.571447 0.636016 0.568466 0.542058 0.542237 0.846358
723 0.540527 0.611515 0.532090 0.541968 0.522328 0.843637
809 0.509346 0.584214 0.489868 0.539034 0.499001 0.840851
905 0.478426 0.554011 0.441936 0.532121 0.471114 0.837726
1011 0.448210 0.522129 0.389485 0.521142 0.437919 0.834327
1130 0.416665 0.490017 0.333877 0.505519 0.399623 0.830520
1261 0.379869 0.460791 0.282375 0.483854 0.359059 0.826963
1407 0.335021 0.434286 0.242288 0.454893 0.319601 0.825162
1570 0.281930 0.410778 0.211371 0.420939 0.281128 0.823770
