n rho12 rho13 rho14 rho23 rho24 rho34
4 0.927965 0.651454 0.259561 0.553029 0.184610 0.256887
5 0.909997 0.631620 0.220173 0.532434 0.144903 0.235264
7 0.868618 0.601356 0.174685 0.493827 0.095780 0.233882
9 0.833452 0.589098 0.171849 0.468105 0.089251 0.277591
11 0.802498 0.579741 0.183846 0.446523 0.098954 0.337874
13 0.775657 0.571581 0.201755 0.430050 0.115760 0.403356
16 0.748165 0.566197 0.238578 0.421722 0.154575 0.502623
20 0.732994 0.569554 0.293798 0.437387 0.221110 0.617371
23 0.733856 0.577162 0.333513 0.462110 0.275686 0.684507
28 0.746480 0.592690 0.390852 0.510249 0.362507 0.765490
33 0.762566 0.607848 0.436476 0.553311 0.434331 0.819114
38 0.777323 0.621831 0.472610 0.586706 0.489309 0.854894
45 0.795248 0.639905 0.511779 0.620934 0.544955 0.885983
52 0.810595 0.656138 0.541644 0.645887 0.584290 0.903512
60 0.824529 0.671936 0.567643 0.666135 0.615944 0.914168
69 0.836352 0.686989 0.590413 0.682112 0.641200 0.919511
79 0.846121 0.701091 0.610261 0.694869 0.661619 0.920862
91 0.854552 0.714905 0.628303 0.705263 0.678769 0.919007
104 0.861129 0.726836 0.642359 0.712182 0.690864 0.914576
119 0.866164 0.737204 0.652977 0.716289 0.699041 0.907590
135 0.869243 0.744669 0.659039 0.717843 0.703407 0.898696
154 0.870799 0.749743 0.661065 0.717219 0.704786 0.886661
174 0.870866 0.751211 0.658245 0.714318 0.702707 0.872475
198 0.869534 0.748595 0.649763 0.708257 0.696711 0.853753
223 0.867017 0.741771 0.637063 0.699379 0.687882 0.832807
252 0.863235 0.730152 0.619365 0.686726 0.675274 0.807157
285 0.858652 0.714446 0.597986 0.670959 0.659176 0.777121
321 0.854041 0.696209 0.575528 0.653642 0.641328 0.744230
362 0.849462 0.675274 0.552869 0.634426 0.622244 0.707960
407 0.845267 0.653759 0.533727 0.614359 0.603991 0.671533
457 0.841652 0.632925 0.520854 0.593265 0.587735 0.636492
513 0.838259 0.612508 0.514238 0.569587 0.572931 0.602878
575 0.835231 0.591159 0.511406 0.541632 0.557374 0.569935
645 0.832740 0.567303 0.509630 0.508101 0.538707 0.536227
723 0.830586 0.540644 0.506542 0.468839 0.515823 0.502326
809 0.828830 0.511719 0.500864 0.424893 0.489030 0.469973
905 0.826947 0.479882 0.490403 0.376693 0.456104 0.439812
1011 0.825013 0.447485 0.476037 0.327387 0.417792 0.411401
1130 0.823020 0.416356 0.456907 0.279337 0.374641 0.381697
1261 0.821470 0.390521 0.432188 0.240458 0.330654 0.346122
1407 0.821310 0.372354 0.402229 0.216813 0.288876 0.301828
1570 0.821036 0.362928 0.371483 0.205417 0.250139 0.250112
1750 0.819110 0.359498 0.342201 0.201051 0.214113 0.200483
