n rho12 rho13 rho14 rho23 rho24 rho34
4 0.259561 0.184610 0.256887 0.927965 0.651454 0.553029
5 0.220173 0.144903 0.235264 0.909997 0.631620 0.532434
7 0.174685 0.095780 0.233882 0.868618 0.601356 0.493827
9 0.171849 0.089251 0.277591 0.833452 0.589098 0.468105
11 0.183846 0.098954 0.337874 0.802498 0.579741 0.446523
13 0.201755 0.115760 0.403356 0.775657 0.571581 0.430050
16 0.238578 0.154575 0.502623 0.748165 0.566197 0.421722
20 0.293798 0.221110 0.617371 0.732994 0.569554 0.437387
23 0.333513 0.275686 0.684507 0.733856 0.577162 0.462110
28 0.390852 0.362507 0.765490 0.746480 0.592690 0.510249
33 0.436476 0.434331 0.819114 0.762566 0.607848 0.553311
38 0.472610 0.489309 0.854894 0.777323 0.621831 0.586706
45 0.511779 0.544955 0.885983 0.795248 0.639905 0.620934
52 0.541644 0.584290 0.903512 0.810595 0.656138 0.645887
60 0.567643 0.615944 0.914168 0.824529 0.671936 0.666135
69 0.590413 0.641200 0.919511 0.836352 0.686989 0.682112
79 0.610261 0.661619 0.920862 0.846121 0.701091 0.694869
91 0.628303 0.678769 0.919007 0.854552 0.714905 0.705263
104 0.642359 0.690864 0.914576 0.861129 0.726836 0.712182
119 0.652977 0.699041 0.907590 0.866164 0.737204 0.716289
135 0.659039 0.703407 0.898696 0.869243 0.744669 0.717843
154 0.661065 0.704786 0.886661 0.870799 0.749743 0.717219
174 0.658245 0.702707 0.872475 0.870866 0.751211 0.714318
198 0.649763 0.696711 0.853753 0.869534 0.748595 0.708257
223 0.637063 0.687882 0.832807 0.867017 0.741771 0.699379
252 0.619365 0.675274 0.807157 0.863235 0.730152 0.686726
285 0.597986 0.659176 0.777121 0.858652 0.714446 0.670959
321 0.575528 0.641328 0.744230 0.854041 0.696209 0.653642
362 0.552869 0.622244 0.707960 0.849462 0.675274 0.634426
407 0.533727 0.603991 0.671533 0.845267 0.653759 0.614359
457 0.520854 0.587735 0.636492 0.841652 0.632925 0.593265
513 0.514238 0.572931 0.602878 0.838259 0.612508 0.569587
575 0.511406 0.557374 0.569935 0.835231 0.591159 0.541632
645 0.509630 0.538707 0.536227 0.832740 0.567303 0.508101
723 0.506542 0.515823 0.502326 0.830586 0.540644 0.468839
809 0.500864 0.489030 0.469973 0.828830 0.511719 0.424893
905 0.490403 0.456104 0.439812 0.826947 0.479882 0.376693
1011 0.476037 0.417792 0.411401 0.825013 0.447485 0.327387
1130 0.456907 0.374641 0.381697 0.823020 0.416356 0.279337
1261 0.432188 0.330654 0.346122 0.821470 0.390521 0.240458
1407 0.402229 0.288876 0.301828 0.821310 0.372354 0.216813
1570 0.371483 0.250139 0.250112 0.821036 0.362928 0.205417
1750 0.342201 0.214113 0.200483 0.819110 0.359498 0.201051
