n rho12 rho13 rho14 rho23 rho24 rho34
4 0.927323 0.652763 0.251630 0.553907 0.178869 0.250493
5 0.908749 0.632933 0.211942 0.532806 0.138450 0.229201
7 0.865609 0.603012 0.166642 0.492758 0.088438 0.228798
9 0.828792 0.591229 0.164314 0.465548 0.081448 0.272166
11 0.796723 0.582265 0.176500 0.442717 0.090574 0.330915
13 0.769234 0.574334 0.194464 0.424954 0.106394 0.394638
16 0.741328 0.568886 0.231287 0.414349 0.143168 0.491884
20 0.726328 0.571407 0.286079 0.427162 0.206780 0.605555
23 0.727618 0.578161 0.325462 0.450562 0.259937 0.672876
28 0.740978 0.592523 0.382618 0.498278 0.346431 0.755514
33 0.757541 0.607092 0.428882 0.542280 0.419692 0.811534
38 0.772767 0.621023 0.466093 0.577067 0.476616 0.849620
45 0.791487 0.639622 0.506911 0.613303 0.534662 0.883170
52 0.807643 0.656753 0.538444 0.640180 0.576004 0.902303
60 0.822430 0.673772 0.566223 0.662524 0.609608 0.914140
69 0.835293 0.690478 0.590903 0.680824 0.636816 0.920394
79 0.846263 0.706468 0.612463 0.696134 0.659112 0.922540
91 0.856085 0.722164 0.631625 0.709382 0.677981 0.921487
104 0.864085 0.735588 0.645783 0.718977 0.691236 0.917661
119 0.870726 0.747321 0.655701 0.725449 0.699797 0.910986
135 0.875636 0.756366 0.661156 0.729232 0.704208 0.902408
154 0.879344 0.763687 0.663118 0.731247 0.705686 0.890983
174 0.881414 0.767978 0.661023 0.731125 0.703862 0.877617
198 0.881959 0.769290 0.654145 0.728355 0.698218 0.859971
223 0.880804 0.766846 0.643337 0.722683 0.689398 0.840147
252 0.877960 0.760164 0.627475 0.713417 0.676099 0.815652
285 0.873755 0.749586 0.607604 0.701160 0.658577 0.786718
321 0.869156 0.736611 0.586916 0.687605 0.639328 0.755237
362 0.864510 0.721433 0.566889 0.672656 0.619323 0.721333
407 0.860238 0.705739 0.551060 0.657202 0.600852 0.688423
457 0.856386 0.690340 0.541962 0.640943 0.585323 0.657850
513 0.852526 0.674328 0.538999 0.621523 0.571613 0.628873
575 0.849140 0.656769 0.540089 0.597935 0.558122 0.600818
645 0.846358 0.636016 0.542058 0.568466 0.542237 0.571447
723 0.843637 0.611515 0.541968 0.532090 0.522328 0.540527
809 0.840851 0.584214 0.539034 0.489868 0.499001 0.509346
905 0.837726 0.554011 0.532121 0.441936 0.471114 0.478426
1011 0.834327 0.522129 0.521142 0.389485 0.437919 0.448210
1130 0.830520 0.490017 0.505519 0.333877 0.399623 0.416665
1261 0.826963 0.460791 0.483854 0.282375 0.359059 0.379869
1407 0.825162 0.434286 0.454893 0.242288 0.319601 0.335021
1570 0.823770 0.410778 0.420939 0.211371 0.281128 0.281930
