n rho12 rho13 rho14 rho23 rho24 rho34
4 0.553029 0.184610 0.927965 0.256887 0.651454 0.259561
5 0.532434 0.144903 0.909997 0.235264 0.631620 0.220173
7 0.493827 0.095780 0.868618 0.233882 0.601356 0.174685
9 0.468105 0.089251 0.833452 0.277591 0.589098 0.171849
11 0.446523 0.098954 0.802498 0.337874 0.579741 0.183846
13 0.430050 0.115760 0.775657 0.403356 0.571581 0.201755
16 0.421722 0.154575 0.748165 0.502623 0.566197 0.238578
20 0.437387 0.221110 0.732994 0.617371 0.569554 0.293798
23 0.462110 0.275686 0.733856 0.684507 0.577162 0.333513
28 0.510249 0.362507 0.746480 0.765490 0.592690 0.390852
33 0.553311 0.434331 0.762566 0.819114 0.607848 0.436476
38 0.586706 0.489309 0.777323 0.854894 0.621831 0.472610
45 0.620934 0.544955 0.795248 0.885983 0.639905 0.511779
52 0.645887 0.584290 0.810595 0.903512 0.656138 0.541644
60 0.666135 0.615944 0.824529 0.914168 0.671936 0.567643
69 0.682112 0.641200 0.836352 0.919511 0.686989 0.590413
79 0.694869 0.661619 0.846121 0.920862 0.701091 0.610261
91 0.705263 0.678769 0.854552 0.919007 0.714905 0.628303
104 0.712182 0.690864 0.861129 0.914576 0.726836 0.642359
119 0.716289 0.699041 0.866164 0.907590 0.737204 0.652977
135 0.717843 0.703407 0.869243 0.898696 0.744669 0.659039
154 0.717219 0.704786 0.870799 0.886661 0.749743 0.661065
174 0.714318 0.702707 0.870866 0.872475 0.751211 0.658245
198 0.708257 0.696711 0.869534 0.853753 0.748595 0.649763
223 0.699379 0.687882 0.867017 0.832807 0.741771 0.637063
252 0.686726 0.675274 0.863235 0.807157 0.730152 0.619365
285 0.670959 0.659176 0.858652 0.777121 0.714446 0.597986
321 0.653642 0.641328 0.854041 0.744230 0.696209 0.575528
362 0.634426 0.622244 0.849462 0.707960 0.675274 0.552869
407 0.614359 0.603991 0.845267 0.671533 0.653759 0.533727
457 0.593265 0.587735 0.841652 0.636492 0.632925 0.520854
513 0.569587 0.572931 0.838259 0.602878 0.612508 0.514238
575 0.541632 0.557374 0.835231 0.569935 0.591159 0.511406
645 0.508101 0.538707 0.832740 0.536227 0.567303 0.509630
723 0.468839 0.515823 0.830586 0.502326 0.540644 0.506542
809 0.424893 0.489030 0.828830 0.469973 0.511719 0.500864
905 0.376693 0.456104 0.826947 0.439812 0.479882 0.490403
1011 0.327387 0.417792 0.825013 0.411401 0.447485 0.476037
1130 0.279337 0.374641 0.823020 0.381697 0.416356 0.456907
1261 0.240458 0.330654 0.821470 0.346122 0.390521 0.432188
1407 0.216813 0.288876 0.821310 0.301828 0.372354 0.402229
1570 0.205417 0.250139 0.821036 0.250112 0.362928 0.371483
1750 0.201051 0.214113 0.819110 0.200483 0.359498 0.342201
