n rho12 rho13 rho14 rho23 rho24 rho34
4 0.366143 0.548092 0.400014 0.279788 0.260225 0.735766
5 0.394608 0.564999 0.396527 0.293789 0.266495 0.726878
7 0.462245 0.591569 0.389178 0.325677 0.276980 0.719130
9 0.535122 0.609215 0.384681 0.358685 0.290728 0.717785
11 0.601793 0.620426 0.383937 0.387887 0.306394 0.719470
13 0.654073 0.627093 0.386904 0.410276 0.321740 0.722704
16 0.707411 0.633252 0.398514 0.433469 0.344675 0.729286
20 0.752313 0.640662 0.426096 0.454947 0.378902 0.741295
23 0.776201 0.646556 0.451799 0.468082 0.406855 0.752652
28 0.807632 0.652912 0.490634 0.486033 0.449052 0.773037
33 0.833063 0.652892 0.516545 0.498541 0.478846 0.789900
38 0.853675 0.651396 0.535511 0.509125 0.501140 0.802045
45 0.875675 0.649935 0.556913 0.523330 0.526104 0.814904
52 0.891411 0.647191 0.571218 0.534152 0.542972 0.824244
60 0.903880 0.643570 0.582058 0.542539 0.555561 0.830678
69 0.913167 0.638140 0.588479 0.547151 0.563277 0.833773
79 0.919768 0.632169 0.591639 0.549654 0.567947 0.833197
91 0.924627 0.625778 0.592223 0.551266 0.570683 0.829379
104 0.927602 0.620473 0.591020 0.552817 0.571791 0.823767
119 0.929167 0.616199 0.588480 0.554731 0.571726 0.817570
135 0.929497 0.612305 0.584721 0.556204 0.570874 0.812141
154 0.928935 0.606815 0.578794 0.556317 0.568976 0.806901
174 0.927857 0.599660 0.571474 0.554288 0.565889 0.802039
198 0.926339 0.589943 0.562432 0.549301 0.560731 0.796856
223 0.924623 0.579611 0.553491 0.542453 0.554368 0.791476
252 0.922611 0.568500 0.544566 0.534508 0.547503 0.785445
285 0.920526 0.558927 0.538304 0.528148 0.543040 0.779442
321 0.918433 0.552526 0.536171 0.525176 0.542362 0.773993
362 0.916037 0.549104 0.537243 0.524833 0.544082 0.769227
407 0.913375 0.549088 0.539723 0.526755 0.545891 0.765757
457 0.910317 0.551344 0.542286 0.530627 0.546643 0.763070
513 0.906507 0.555074 0.543919 0.535649 0.545277 0.760422
575 0.901983 0.560205 0.545559 0.540850 0.541963 0.757398
645 0.897183 0.566540 0.548838 0.547619 0.538340 0.754417
723 0.892029 0.576002 0.556012 0.557733 0.536023 0.751239
809 0.885923 0.587419 0.564522 0.568891 0.531751 0.745867
905 0.878127 0.599492 0.571608 0.580291 0.523152 0.737751
1011 0.869532 0.611699 0.578111 0.591953 0.511880 0.727485
1130 0.861009 0.622995 0.583295 0.603234 0.497869 0.717693
1261 0.852945 0.632909 0.587012 0.612878 0.481292 0.710375
1407 0.846127 0.640443 0.589877 0.618961 0.464550 0.705462
1570 0.839784 0.646327 0.593616 0.621812 0.449452 0.699556
